round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26738.69140000007,0.0,947.2604,947.2604,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.3613,1683.0,0.0,1.0,561.0,958.9013333333332,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7258776912616607,0.0,672.0,1.0,0.0,1.0,0,0,6,0.53125,512,423.31287378966425,3.6803587916695073,426.9932325813338,6.71732392156863,1.7562094117647056,8.473533333333334,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,246.5886000000006,947.2604,122.64490000000012,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,246.5886000000006,122.64490000000012,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,128.0,160.0,2048.0,734.0,204.0,328,0,0,0,71,22.0,2048.0,17653.979000000007,1964.0843,4003.3651,767,1,0,128,0.19203813552280535,0.7258776912616607,0.6571601930058748,8,5257.356399999996,640.0,29,0,520.0,128,0,0,5616.919000000003,767,525464.4486473534,542834.2852807639,0.0,77,0,0,1.5,0,0.0,128,128,525464.4486473534,767,27224.0,0,0,1040.0,208.0,2737.7265,4,82.40799999999999,82.40160000000157,0.6483434170295088,5120.0,67.96875,0.138795,318,0,0.0,0,7071.247925433023,3480.0,309,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4175.0934,3072,600.0,600.0,5.4603,922.8814000000004,598.9065000000002,323.9749000000003,37.536,44.872,10834.32579999999,4530.0824999999995,0.7323351572172327,384,17369.8366334111,128,525464.4486473534,4,0.0,4,86.86040000000003,2,258.1752,-439.6387,11.925,660.4,0,0,160,160,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
2,512,4,4,29000.529599999976,0.0,5482.140800000008,4554.1684000000005,1000.6387,,1000.6387,0.0,0.0,0.0,0.0,0.0,0.0025,145.663,1683.0,0.0,1.0,561.0,938.1519666666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7289481507595079,0.0,995.0,0.0,0.0,1.0,0,0,6,0.2534244946492271,512,448.9092493445396,3.260757051383083,452.1700063959227,5.513874509803922,1.8566760784313725,7.370550588235295,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-3.8575999999999993,0.0,48,2560.0,298.16179999999883,4554.1684000000005,147.9425000000005,0.0,0.0,0.0,0.0,0.0,4,397.2386,2560.0,298.16179999999883,147.9425000000005,274.0,0.0,0.0,0.015,4.916113793103435,5.503973966942174,2.2199153846153856,1.1236850931677023,3.5556766584766257,19.338193497474748,968.0,1160.0,484.0,2048.0,1221.0,204.0,206,0,0,2,80,28.0,2048.0,17047.693299999988,3385.4722,7272.8108999999995,767,1,0,128,0.18162412508168724,0.7289481507595079,0.4279547388691496,3,7391.785799999978,5702.691999999985,42,0,117.0,128,0,0,5212.3202,767,538732.3543507479,558063.5866509298,0.0,90,0,0,1.5,0,0.0,128,128,538732.3543507479,767,25874.0,0,455,259.7301000000001,47.0,751.6516,4,29.779600000000002,29.767699999999632,0.9101869026995492,5120.0,58.160807291666664,0.13904721354166666,716,0,0.0,0,3457.2424656948033,2977.8333333333335,379,0.8354911517353373,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,206,0.0,6,6,4642.2032,3072,600.0,600.0,655.1220000000003,8420.482567575009,5225.684633787505,3194.797933787505,8.8695,20.9101,12818.701399999998,6767.7315,0.734140053924289,384,19331.23230018194,128,538732.3543507479,4,0.0,4,86.86040000000003,2,397.2386,-854.9757,12.640500000000001,660.4,0,0,484,484,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
3,512,4,4,31222.05160000001,0.0,8272.545600000001,3015.4194,1406.5662,,1406.5662,0.0,0.0,0.0,0.0,0.0,0.0025,165.7904,1673.5904999999998,0.0,1.0,551.5904999999997,914.2380333333329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7372929847811942,0.0,1092.0,2.0,0.0,1.0,0,0,6,0.25000222182064874,512,830.1248002644346,3.692966968371466,833.8177672328061,7.023175391139337,2.1014530557518794,9.124628446891217,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-48.6695,0.0,51,2560.0,338.4779999999999,4389.889,168.08910000000014,0.0,0.0,0.0,0.0,0.0,6,484.7201,2560.0,338.4779999999999,168.08910000000014,274.0,0.0,0.0,0.015,5.030606454388963,5.449695180722898,2.3726015957446807,1.3378307958477522,3.5153719304613977,18.7580476925505,1162.0,1162.0,581.0,2045.3333333333333,1444.0,204.0,149,0,0,1,70,30.0,2048.0,19004.745599999984,1829.2502,8834.8493,765,3,0,128,0.21645064687981153,0.7372929847811942,0.3489988617181725,2,8321.771499999999,5845.564699999974,46,0,188.0,128,0,0,6344.076999999999,765,1.0097752842241165e6,1.030273678676012e6,0.0,91,0,0,1.5,0,0.0,128,128,1.0097752842241165e6,765,25542.0,0,583,446.04909999999995,76.0,902.696,4,17.2565,17.259600000000052,0.8621465975264693,5120.0,53.014322916666664,0.15008253255208334,702,0,0.0,0,2086.97089824901,2714.3333333333335,401,0.954672474637957,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,149,0.0,6,6,5833.825,3072,600.0,600.0,1307.9228999999996,13329.482812287362,6586.400774709277,6743.082037578087,3.0702,14.1863,14884.979999999981,5732.970499999999,0.7431358637824375,384,20498.394451896496,128,1.0097752842241165e6,4,0.0,4,86.86040000000003,2,484.7201,-1240.7758,13.398930000000002,1274.2212,0,0,581,581,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
4,512,4,4,33400.35709999994,0.0,13099.672500000002,5181.241799999999,1805.2082,,1805.2082,0.0,0.0,0.0,0.0,0.0,0.0025,186.3021,1678.5171749999995,0.0,1.0,564.4323999999998,899.9089749999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7377335433885153,0.0,1102.0,1.0,0.0,1.0,0,0,6,0.25000213280856765,512,844.6174891878754,4.136151205918515,848.753640393794,3.395410995762928,2.0679087876257287,5.463319783388656,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-117.06439999999998,0.0,52,2560.0,381.6944999999996,5228.8565,189.33060000000026,0.0,0.0,0.0,0.0,0.0,10,68.321,2560.0,381.6944999999996,189.33060000000026,274.0,0.0,0.0,0.015,5.5790539629005025,5.521393086003389,2.3538337264151035,1.4345797962648554,3.470137330889364,18.19530626177399,1186.0,1186.0,593.0,2046.6666666666667,1561.9999999999998,204.0,121,0,0,1,49,25.0,2048.0,17293.084400000007,1471.7918,13148.221,764,4,0,128,0.1289701269841499,0.7377335433885153,0.31315296316489993,2,8774.921899999972,6616.757999999996,29,0,424.0,128,0,0,4781.845399999998,764,1.0297740419023177e6,1.0552039392323294e6,0.0,139,0,0,1.5,0,0.0,128,128,1.0297740419023177e6,764,25441.0,0,632,998.025500000004,170.0,1232.6368,4,0.0,0.0,1.5478163096461477,5120.0,52.395833333333336,0.1773917252604167,739,0,0.0,0,1433.9628936014667,2682.6666666666665,403,1.4126232290944956,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,121,0.0,6,6,7221.3985999999995,3072,600.0,600.0,1755.2540999999997,10522.892125436152,5997.6457832657015,4525.246342170453,0.0,0.0,13593.590400000017,8631.251,0.7434752580212629,384,25429.89733001196,128,1.0297740419023177e6,4,0.0,4,86.86040000000003,2,553.0410999999999,-1618.9061000000002,14.202865800000003,1276.99065,0,0,593,593,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
5,512,4,4,35534.67570000003,0.0,15738.987400000002,3233.9344999999994,2244.8749999999995,,2244.8749999999995,0.0,0.0,0.0,0.0,0.0,0.0025,207.5271,1718.39508,0.0,1.0,625.9689000000006,908.60556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7343649271476491,0.0,1082.0,2.0,0.0,1.0,0,0,6,0.25000299325918035,512,626.6709322250065,3.953416334489565,630.6243485594961,2.5206320373269246,1.9567028842138563,4.4773349215407805,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-230.003725,0.0,54,2560.0,425.68140000000005,3918.4488000000006,211.07019999999943,0.0,0.0,0.0,0.0,0.0,8,301.17269999999996,2560.0,425.68140000000005,211.07019999999943,274.0,0.0,0.0,0.015,5.723596539792401,5.586001038062297,2.476494158075601,1.5639368237347304,3.257867605118843,17.64944707392077,1156.0,1156.0,578.0,2046.6666666666667,1478.9999999999998,204.0,141,0,0,1,59,25.0,2048.0,16784.48259999999,1736.6768000000002,15146.437899999999,763,5,0,128,0.10248498377621251,0.7343649271476491,0.3150940448601245,0,8234.705699999997,6616.477600000016,38,0,291.0,128,0,0,4866.6594,763,834282.9056669147,860846.8958799737,0.0,95,0,0,1.5,0,0.0,128,128,834282.9056669147,763,25563.0,0,410,720.6597999999998,117.0,1358.3786,4,75.97760000000001,75.95119999999991,1.6286101783845817,5120.0,52.252604166666664,0.186215654296875,446,0,0.0,0,858.8800055710719,2675.3333333333335,400,1.7480598676225476,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,141,0.0,6,6,9124.615000000002,3072,600.0,600.0,2396.095899999999,7348.988429833764,3656.163731972519,3692.824697861245,24.349,51.628600000000006,13376.901599999992,9116.8783,0.7398127882108694,384,26563.99021305952,128,834282.9056669147,4,0.0,4,86.86040000000003,2,829.9776999999999,-2037.3478999999995,15.055037748000004,1018.08665,0,0,578,578,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
6,512,4,4,37624.087700000026,0.0,18004.4898,2998.7227,2679.5347999999994,,2679.5347999999994,0.0,0.0,0.0,0.0,0.0,0.0025,229.6239,1753.0893500000002,0.0,1.0,642.1869000000004,913.4379666666669,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7361002427981431,0.0,1085.0,1.0,0.0,1.0,0,0,6,0.25000223719652437,512,678.9699821631301,3.7623114644634086,682.7322936275935,3.7129744382418735,1.879154390749136,5.59212882899101,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-364.74665000000016,0.0,54,2560.0,470.5879999999995,2998.7227,233.40449999999967,0.0,0.0,0.0,0.0,0.0,83,201.41590000000002,2560.0,470.5879999999995,233.40449999999967,274.0,0.0,0.0,0.015,5.713360794473222,5.711223143350604,2.5388803030303038,1.728126527050609,3.2661572478537573,17.448017488168997,1158.0,1158.0,579.0,2046.6666666666665,1391.0,204.0,163,0,0,1,60,32.0,2048.0,18635.104599999984,2320.5922000000005,15813.861200000001,762,6,0,128,0.14619144000790185,0.7361002427981431,0.3811559672125615,0,8013.424000000015,6616.0717999999915,39,0,66.0,128,0,0,5543.308799999997,762,922228.6879127427,951303.4884912256,0.0,89,0,0,1.5,0,0.0,128,128,922228.6879127427,762,25637.0,0,451,167.56610000000003,27.0,423.4899,4,129.4532,129.40330000000026,1.9673957028393712,5120.0,52.08984375,0.1986012858072916,502,0,0.0,0,1110.671223137219,2667.0,400,1.9067051654515117,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,163,0.0,6,6,8865.899,3072,600.0,600.0,3118.1529999999993,6220.033752702455,3424.0924128864062,2795.9413398160486,43.928399999999996,85.52480000000001,14734.325799999991,9692.0443,0.7413125364309019,384,29074.800578483173,128,922228.6879127427,4,0.0,4,86.86040000000003,2,1003.7414,-2449.9108999999994,15.958340012880004,1120.9829,0,0,579,579,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
7,512,4,4,39669.69279999998,0.0,19834.039900000007,2692.1106000000004,3090.950299999999,,3090.950299999999,0.0,0.0,0.0,0.0,0.0,0.0025,251.2103,1777.379185714286,0.0,1.0,641.0393999999992,911.5137761904764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7355498206933799,0.0,940.0,1.0,0.0,1.0,0,0,6,0.25000223719652437,512,661.4886478263714,3.6097697116752174,665.0984175380466,4.45976801432501,1.6448222129063872,6.104590227231397,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-517.9974500000008,0.0,58,2560.0,514.3949000000001,3545.9474999999993,255.20060000000012,0.0,0.0,0.0,0.0,0.0,82,293.12289999999996,2560.0,514.3949000000001,255.20060000000012,274.0,0.0,0.0,0.015,5.6859565630397295,5.615677029360946,2.5553552995391726,1.9311033216783238,3.2370055463862935,16.92457696352393,1158.0,1158.0,579.0,2046.6666666666665,1450.9999999999998,204.0,148,0,0,0,59,20.0,2048.0,19401.40349999999,2811.1519,16248.627099999998,761,7,0,128,0.17439382287915017,0.7355498206933799,0.39326053005948314,1,8263.804799999973,6584.337700000006,38,0,217.0,128,0,0,5782.0209,761,891624.0508208048,921429.7418591433,0.0,108,0,0,1.5,0,0.0,128,128,891624.0508208048,761,25701.0,0,551,554.5121000000005,87.0,664.1771,4,128.6035,128.58329999999842,2.041055216768972,5120.0,51.871744791666664,0.21716505208333328,636,0,0.0,0,1725.6581029188785,2655.8333333333335,397,2.0388132382998196,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,148,0.0,6,6,9345.030799999999,3072,600.0,600.0,3591.6299000000026,6067.955128872612,3470.0347110573916,2597.92041781522,51.2177,77.3858,15212.4868,10378.925299999999,0.7404849833112914,384,29805.691038338256,128,891624.0508208048,4,0.0,4,191.06809999999996,2,1229.6945,-2839.739999999999,16.915840413652806,1076.9778000000001,0,0,579,579,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
8,512,4,4,41673.65699999987,0.0,20056.751300000014,1199.3063,3477.7040999999995,,3477.7040999999995,0.0,0.0,0.0,0.0,0.0,0.0025,271.9473,1794.4433249999997,0.0,1.0,637.9640999999997,905.1868374999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7361760873534628,0.0,658.0,0.0,0.0,1.0,0,0,6,0.25000287273771904,512,676.1662828405612,3.414008740291976,679.5802915808531,5.979233637852975,1.627968096436593,7.607201734289568,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-685.429949999999,0.0,65,2560.0,556.0358000000001,3861.2787,275.9944999999999,0.0,0.0,0.0,0.0,0.0,92,288.39979999999997,2560.0,556.0358000000001,275.9944999999999,274.0,0.0,0.0,0.015,5.614042372881359,5.601630508474533,2.6206543417366963,2.0087915951972555,3.281885301748251,16.41683965461821,1180.0,1180.0,590.0,2048.0,1529.0,204.0,129,0,0,0,66,38.0,2048.0,20759.09890000002,2819.4196,16521.1628,761,7,0,128,0.21270086013230305,0.7361760873534628,0.3603529493037001,3,8622.760200000002,6624.570000000004,52,0,357.0,128,0,0,6665.040699999998,761,899154.5248303347,930502.1908570281,0.0,86,0,0,1.5,0,0.0,128,128,899154.5248303347,761,25770.0,0,546,935.5736000000006,143.0,1013.6286,4,151.4276,151.39809999999872,2.28953234886161,5120.0,51.702473958333336,0.2387115950520833,613,0,0.0,0,1491.220462854475,2647.1666666666665,396,2.176578772359291,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,6,6,9724.0143,3072,600.0,600.0,4032.258000000003,6703.179875874093,3778.7716728608198,2924.408203013273,67.4611,83.9665,16302.579399999997,10630.196699999999,0.7408039860706082,384,31347.666026693587,128,899154.5248303347,4,0.0,4,398.93669999999975,2,1415.0209,-3205.7567999999997,17.930790838471975,1076.9778000000001,0,0,590,590,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
9,512,4,4,43638.27590000001,0.0,20195.39289999999,1155.1184999999996,3835.6526999999996,,3835.6526999999996,0.0,0.0,0.0,0.0,0.0,0.0025,291.7388,1805.026033333333,0.0,1.0,629.8959000000007,895.0617888888887,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9895833333333334,0.7374661743191504,0.0,659.0,1.0,0.0,1.0,0,0,6,0.25,512,720.568790032202,3.2693244583988057,723.8381144906008,8.948773065759024,1.6273115647580165,10.576084630517041,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-851.0803749999982,0.0,69,2560.0,595.3811000000003,2881.1330999999996,295.70680000000004,0.0,0.0,0.0,0.0,0.0,99,525.6196,2560.0,595.3811000000003,295.70680000000004,274.0,0.0,0.0,0.015,5.557158557046992,5.6162255033556985,2.6928123142250517,2.000777380952381,3.288726436192304,15.924334464979664,1192.0,1192.0,596.0,2048.0,1587.0,204.0,115,0,0,2,68,38.0,2048.0,22650.557699999998,1783.6979000000001,16935.311499999996,760,8,0,128,0.2704058634934443,0.7374661743191504,0.3530128071045837,6,8790.974600000027,6624.133000000014,42,0,471.0,128,0,0,8040.899200000005,760,940636.8220461289,973060.3285821375,0.0,128,0,0,1.5,0,0.0,128,128,940636.8220461289,760,25871.0,0,605,1268.3145999999995,189.0,1451.3503999999998,4,175.03910000000002,175.0339,2.5324462266320897,5120.0,51.370442708333336,0.26991259440104165,659,0,0.0,0,2501.644829774465,2630.1666666666665,391,2.305070027683985,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,115,0.0,6,6,10245.3052,3072,600.0,600.0,4412.067,8085.510957829825,3878.4917568675355,4207.019200962291,86.48140000000001,88.55770000000001,17700.64680000002,9925.054600000001,0.7421168133083353,384,32423.50653600877,128,940636.8220461289,4,0.0,4,389.73229999999967,2,1592.9551999999999,-3543.9138999999996,19.006638288780294,1120.9829,0,0,596,596,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
10,512,4,4,45565.60089999994,0.0,20039.826799999966,901.2831000000002,4167.424599999999,,4167.424599999999,0.0,0.0,0.0,0.0,0.0,0.0025,310.1992,1811.57664,0.0,1.0,623.5106999999999,882.9504466666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7372203184100539,0.0,662.0,1.0,0.0,1.0,0,0,6,0.25000261832196985,512,710.1773211731413,3.2937794372594826,713.4711006104009,10.084221472499719,1.7862413621437174,11.870462834643435,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1014.645574999999,0.0,75,2560.0,632.674999999999,2585.3692,314.29209999999955,0.0,0.0,0.0,0.0,0.0,99,576.4037,2560.0,632.674999999999,314.29209999999955,274.0,0.0,0.0,0.015,5.493408818770231,5.68728203883498,2.7507469273743026,1.9924839344262264,3.336001945343451,15.446604431030275,1236.0,1236.0,618.0,2045.3333333333335,1657.0,204.0,97,0,0,3,78,22.0,2048.0,23453.57440000002,1952.0993,17321.9967,760,8,0,128,0.2820637492473477,0.7372203184100539,0.32266090442747397,2,9124.107900000012,6789.853300000005,37,0,537.0,128,0,0,8553.259100000003,760,910809.1377746795,944015.1514775817,0.0,194,0,0,1.5,0,0.0,128,128,910809.1377746795,760,25854.0,0,568,1477.1511000000005,215.0,1951.3276,4,152.00529999999998,152.00500000000045,2.6352661906765076,5120.0,51.204427083333336,0.2932812923177084,611,0,0.0,0,1757.8633322855737,2621.6666666666665,391,2.435349354603409,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,97,0.0,6,6,10817.1009,3072,600.0,600.0,4592.894499999999,8028.0557456671295,3868.75543260771,4159.300313059419,78.3384,73.6669,18260.30330000002,10408.3227,0.7418051620242647,384,33206.013702902725,128,910809.1377746795,4,0.0,4,380.52790000000005,2,1657.1544999999999,-3857.2253999999994,20.147036586107113,1076.9778000000001,0,0,618,618,SB1 best SuMSy + greedy quarter,sumsy,1,5.820766091346741e-11
