round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27412.831200000073,0.0,27534.839999999997,0.0,3522.761,,0.0,3522.761,0.0,0.0,0.0,0.0,0.00375,41.842,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7411997217437125,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,0,180.84732941176475,3.552172549019608,184.39950196078433,2.129798039215685,3.4299176470588244,5.55971568627451,0.0,0.0,0.0,0.0,0,0,0.0,0.0,41.842000000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.00880000000001,122.00880000000001,0.0,4,3539.7760000000003,528.7048,4499.1862,469.0822000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,72.0,160.0,2048.0,732.0,204.0,329,0,0,0,43,29.0,2048.0,21312.196000000033,1510.4148,3044.3872,766,2,0,128,0.05843065951386506,0.6900269439656481,0.07252358360867084,0,5711.021000000019,360.0,43,0,4.0,0,0,0,0.0,0,0.0,251103.02100000094,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,8.0,206.0,1503.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209943961820192,384,15455.799999999981,128,235647.22100000008,4,-6135.425200000001,4,-7301.852800000001,2,114.16880000000143,-3480.919,11.925,300.0,0,0,160,160,4 + theatres,debt,2,-3.2014213502407074e-10
2,512,4,4,28489.234200000046,0.0,28691.989700000002,0.0,5066.5147,,0.0,5066.5147,0.0,0.0,0.0,0.0,0.00375,381.489,0.0,0.0,1.0,2370.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7398385698058842,0.0,916.0,0.0,0.0,1.0,0,0,0,0.25413906505522604,0,181.50676725490194,3.2546462745098035,184.76141352941175,2.7434613725490187,3.202686862745098,5.946148235294117,0.0,0.0,0.0,0.0,0,0,0.0,0.0,381.489,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,202.7555,259.6635,0.0,8,1797.7424999999998,721.3394999999998,4763.8802,1183.5083000000307,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.0055171558727889185,4.893999999999954,5.496064666666664,1.8949062500000327,1.1304618303571412,3.553729515418481,3.8023999999999996,900.0,1081.0,450.0,2048.0,1362.0,204.0,171,0,0,0,46,40.0,2048.0,21084.088500000005,1578.6746000000003,3832.9575,766,2,0,128,0.08422761335409712,0.6927542540172502,0.09584421034656665,0,6254.608399999968,5290.413999999951,46,0,640.0,0,0,0,0.0,0,0.0,250854.4294999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1212.740000000021,256.0,1612.0246,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133437978967313,384,15021.651000000003,128,235832.7785,4,-5927.4054,4,-6337.922500000001,2,195.3074999999993,-4685.0257,12.640500000000001,300.0,0,0,450,450,4 + theatres,debt,2,-3.2014213502407074e-10
3,512,4,4,30687.117000000006,0.0,30936.041300000015,0.0,5727.7003,,0.0,5727.7003,0.0,0.0,0.0,0.0,0.00375,342.6073,0.0,0.0,1.0,1930.0707999999981,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.741258582776094,0.0,1028.0,0.0,0.0,1.0,0,0,0,0.2501827693412968,0,186.46130696250884,2.9185657507792926,189.37987271328817,3.7130682227938534,3.013056603924802,6.726124826718655,0.0,0.0,0.0,0.0,0,0,0.0,0.0,342.60730000000007,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,248.92430000000002,403.1035000000001,0.0,9,3012.0494000000003,814.1665999999998,2916.6875999999997,1255.3361000000427,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1284.0640000000003,0.0,0.007937421474170935,4.84742644628098,5.496392897196247,2.0192046875000003,1.3357969981238282,3.507281331592717,3.6883279999999994,1070.0,1089.0,535.0,2048.0,1532.0,204.0,129,0,0,1,59,47.0,2048.0,21028.638000000006,3570.0184,3932.2189,766,2,0,128,0.11853523701597446,0.6963336782100962,0.11164208422934774,0,6456.4688,5278.847399999987,59,0,640.0,0,0,0,0.0,0,0.0,250739.61290000012,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1292.2910000000002,256.0,1813.6344,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81121636304555,384,14406.201000000001,128,236333.41190000012,4,-5726.8895,4,-6063.301100000001,2,241.8683000000006,-5385.093000000001,13.398930000000002,300.0,0,0,535,535,4 + theatres,debt,2,-3.2014213502407074e-10
4,512,4,4,30942.783799999965,0.0,31230.52660000001,0.0,6393.261,,0.0,6393.261,0.0,0.0,0.0,0.0,0.00375,413.1364,0.0,0.0,1.0,1885.537828925619,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7419802793471122,0.0,637.0,0.0,0.0,1.0,0,0,0,0.2545086441591465,0,189.0154668054782,2.6589283915406647,191.6743951970189,4.58517206192532,2.730917874900011,7.316089936825331,0.0,0.0,0.0,0.0,0,0,0.0,0.0,413.13630000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,287.7428,562.5650000000002,0.0,16,1231.5939,975.9270999999998,2984.6535,1319.1451999999779,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1245.677,0.0,0.009974550989486066,5.487666449814115,5.453665804066568,2.161736874999999,1.4343200371057498,3.4114129474800015,3.5776781599999987,1082.0,1076.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,0,52,47.0,2048.0,20160.898199999996,3542.2468,4595.151,766,2,0,128,0.15539852378002572,0.7011979962647141,0.12107911433406171,0,6379.989199999977,5904.729099999988,52,0,640.0,0,0,0,0.0,0,0.0,249830.77099999975,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1383.5115999999994,256.0,2231.3514,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055371970458534,384,13311.8888,128,236518.8822,4,-5518.3717,4,-5225.009,2,281.0787,-5980.1246,14.202865800000003,300.0,0,0,541,541,4 + theatres,debt,2,-3.2014213502407074e-10
5,512,4,4,34019.582099999956,0.0,34328.073300000004,0.0,7156.5813,,0.0,7156.5813,0.0,0.0,0.0,0.0,0.00375,389.5536,0.0,0.0,1.0,2070.8917416587296,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7405930716924454,0.0,524.0,0.0,0.0,1.0,0,0,0,0.2568113057644311,0,167.38780635086206,2.220503641169024,169.60830999203108,4.424887533674285,2.3797559458424193,6.804643479516704,0.0,0.0,0.0,0.0,0,0,0.0,0.0,389.5536000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,308.49119999999994,723.8067000000004,0.0,39,4110.0532,1033.2549,5376.051000000002,1315.9527000000137,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1346.5160999999996,0.0,0.011010814660681087,5.666307554296502,5.637060893854731,2.274565838509319,1.5690786915887835,3.4741958146976284,3.4703478151999994,1074.0,1059.0,537.0,2048.0,1536.0,204.0,128,0,0,2,56,28.0,2048.0,19932.68339999997,3518.7914,7745.5448,766,2,0,128,0.16119427596737923,0.7035771669759032,0.12099510234798272,1,6595.940300000034,6000.619699999996,56,0,483.0,0,0,0,0.0,0,0.0,249326.50530000016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1098.615300000001,256.0,2433.0089,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798642876465719,384,12613.683400000013,128,236712.8219000001,4,-5305.5377,4,-4318.2263,2,302.2189999999986,-6767.0277,15.055037748000004,300.0,0,0,537,537,4 + theatres,debt,2,-3.2014213502407074e-10
6,512,4,4,37338.230699999935,0.0,37687.64369999999,0.0,8451.825,,0.0,8451.825,0.0,0.0,0.0,0.0,0.00375,349.8917,0.0,0.0,1.0,2528.427557070666,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7397289729921928,0.0,534.0,0.0,0.0,1.0,0,0,0,0.2610282654405488,0,163.18342754518793,2.055088022090159,165.23851556727809,5.751687164714597,2.3205660918458744,8.072253256560472,0.0,0.0,0.0,0.0,0,0,0.0,0.0,349.8916,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,349.4129999999998,915.8920000000006,0.0,63,4581.224899999998,1262.5762999999997,6537.296899999999,1229.3026000000389,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1780.4746999999961,0.0,0.009676972901460294,5.667809707822811,5.657439259259217,2.256136153846152,1.7392551210428326,3.497798152709172,3.366237380743999,1080.0,1061.0,540.0,2045.3333333333335,1409.0,204.0,159,0,0,1,44,22.0,2048.0,20987.509799999996,2799.2288,10760.3439,765,3,0,128,0.19542266699367472,0.7052166299930003,0.12309092265892896,0,6763.439399999974,6013.546100000002,44,0,260.0,0,0,0,0.0,0,0.0,249813.5487999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,586.5953999999995,123.0,2441.2565000000004,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,159,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7941334905932642,384,12392.17459999999,128,237421.37419999996,4,-5488.8109,4,-3440.1700999999994,2,343.5327999999968,-8101.933300000001,15.958340012880004,300.0,0,0,540,540,4 + theatres,debt,2,-3.2014213502407074e-10
7,512,4,4,38869.87810000001,0.0,39267.12839999998,0.0,9908.2927,,0.0,9908.2927,0.0,0.0,0.0,0.0,0.00375,339.5208,0.0,0.0,1.0,2656.1350232127897,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7394576838666846,0.0,412.0,1.0,0.0,1.0,0,0,0,0.26233071162114235,0,164.64344444329586,1.9533964586855583,166.59684090198144,7.553526700392658,2.353284827086907,9.906811527479565,0.0,0.0,0.0,0.0,0,0,0.0,0.0,339.5207999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,397.2502999999996,1135.2283000000016,0.0,75,3042.977599999999,1511.3302000000006,4323.387399999999,1231.5523999999994,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1907.9820999999965,0.0,0.009562124187666339,5.647508727948006,5.59092883895132,2.211479999999998,1.9292756603773604,3.5970679922809214,6.364221784060563,1068.0,1077.0,534.0,2046.6666666666665,1369.0,204.0,169,0,0,3,47,31.0,2048.0,22380.513300000013,1891.1907999999999,11863.6025,764,4,0,128,0.23166777205735212,0.7070028590786972,0.13674309210171343,0,6962.851100000022,6082.366900000003,47,0,230.0,0,0,0,0.0,0,0.0,250574.74449999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,508.64039999999954,95.0,2395.0507,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908469484163254,384,12178.424399999998,128,238396.32009999998,4,-5860.5595,4,-2468.3198,2,391.7620999999979,-9568.7719,16.915840413652806,300.0,0,0,534,534,4 + theatres,debt,2,-3.2014213502407074e-10
8,512,4,4,40244.43839999997,0.0,40676.0882,0.0,11389.8389,,0.0,11389.8389,0.0,0.0,0.0,0.0,0.00375,331.874,0.0,0.0,1.0,2665.555328945125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7427897704083914,0.0,408.0,3.0,0.0,1.0,0,0,0,0.2500208843840499,0,395.29686949229057,1.7948326990928474,397.09170219138343,9.39833751377667,2.4163821382255173,11.814719652002188,0.0,0.0,0.0,0.0,0,0,0.0,0.0,331.8739,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,431.6497999999998,1364.9972000000027,0.0,83,3039.8973000000005,1665.3369999999995,4308.558,1225.9006999999992,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1920.0800999999988,0.0,0.011359780871320405,5.644192630597017,5.738979362101319,2.165709545454548,1.9989549242424252,3.6064217539870924,6.578011985604499,1066.0,1072.0,533.0,2044.0,1360.0,204.0,170,0,0,1,47,33.0,2048.0,23906.595999999998,941.7461000000001,12709.7829,763,5,0,128,0.26725208167967485,0.732207984913609,0.14219824517943236,0,6986.236000000016,6050.5745000000015,47,0,220.0,0,0,0,0.0,0,0.0,582371.9674500008,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,476.45610000000056,88.0,2354.4394,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,170,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762917295912148,384,12032.326799999999,128,570339.6406500001,4,-4105.45905,4,-1585.0648999999994,2,426.5536000000011,-11057.9649,17.930790838471975,733.6511499999999,0,0,533,533,4 + theatres,debt,2,-3.2014213502407074e-10
9,512,4,4,41961.90810000001,0.0,42420.85599999991,0.0,12853.9763,,0.0,12853.9763,0.0,0.0,0.0,0.0,0.00375,328.4653,0.0,0.0,1.0,2644.562859579146,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9934895833333334,0.7421855296755302,0.0,399.0,2.0,0.0,1.0,0,0,0,0.25000262031618486,0,415.8071149448571,1.673573909969939,417.48068885482706,10.04938238509417,2.4046524378087772,12.454034822902948,0.0,0.0,0.0,0.0,0,0,0.0,0.0,328.4652,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,458.9478999999998,1604.653000000003,0.0,92,3534.9195999999993,1817.4498999999987,4795.661999999998,1233.9654999999962,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1899.5289999999964,0.0,0.01153509281040215,5.630545981308416,6.143594018691609,2.1402792372881323,2.0210913207547168,3.6138985157002343,6.380671626036364,1070.0,1070.0,535.0,2046.6666666666667,1374.0,204.0,168,0,0,1,50,30.0,2048.0,24592.76590000001,943.3374000000001,13795.5965,763,5,0,128,0.28195139905546185,0.7334888212208182,0.14170411720420106,0,7030.703700000015,6024.684200000005,50,0,236.0,0,0,0,0.0,0,0.0,611033.9713499991,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,505.1058999999992,98.0,2301.743,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7597345181685888,384,12005.281299999991,128,599028.6900500002,4,-3682.9513500000003,4,-921.8345999999997,2,454.243700000001,-12525.511,19.006638288780294,770.57655,0,0,535,535,4 + theatres,debt,2,-3.2014213502407074e-10
10,512,4,4,42665.27399999998,0.0,43149.802599999966,0.0,14289.9129,,0.0,14289.9129,0.0,0.0,0.0,0.0,0.00375,329.14,0.0,0.0,1.0,2616.042851509015,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7415810337091775,0.0,532.0,1.0,0.0,1.0,0,0,0,0.250011115557334,0,417.6822154396723,1.5204972022580414,419.2027126419303,10.833949702797558,2.28004984468892,13.113999547486477,0.0,0.0,0.0,0.0,0,0,0.0,0.0,329.13980000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,484.5285999999995,1856.2187000000029,0.0,102,2698.8538000000003,1995.487900000001,5325.8562,1245.0509000000004,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1872.8097999999977,0.0,0.011657388048315273,5.660438468720824,6.0649411545623995,2.0844104000000003,2.0713663533834583,3.6261531904826483,6.189251477255273,1074.0,1071.0,537.0,2046.6666666666665,1380.0,204.0,166,0,0,0,41,36.0,2048.0,25157.306099999983,881.0371,14034.393,763,5,0,128,0.29803074431383814,0.7340437318383011,0.14660960249674804,1,7062.958100000005,6062.329600000003,41,0,250.0,0,0,0,0.0,0,0.0,611506.2324999997,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,521.1026,100.0,2263.3977999999997,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577717739725927,384,11815.949299999998,128,599690.2831999998,4,-3508.9124999999995,4,-216.3763000000008,2,480.21639999999786,-13960.7729,20.147036586107113,770.5865,0,0,537,537,4 + theatres,debt,2,-3.2014213502407074e-10
