round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26726.865300000085,0.0,1013.3000999999999,1013.3000999999999,560.9999999999999,,560.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0025,115.7231,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7091290831290358,0.0,672.0,1.0,0.0,1.0,0,0,0,0.8182047721247316,0,338.13591137254895,2.7452843137254903,340.88119568627445,2.0070331372549015,2.8494705882352944,4.856503725490196,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,234.89469999999994,1013.3000999999999,116.87259999999996,0.0,0.0,0.0,0.0,0.0,0,255.2652,2560.0,234.89469999999994,116.87259999999996,271.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.5939344262295285,3.920000000000001,320.0,89.0,160.0,2048.0,732.0,204.0,329,0,0,0,56,33.0,2048.0,18475.121600000024,1707.9275000000002,3611.9891000000002,767,1,0,128,0.09778161112938921,0.7218756153194825,0.6563282596586015,0,5244.017799999997,445.0,56,0,514.0,0,0,0,0.0,0,0.0,449229.2216999976,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1028.0,206.0,2560.8388,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226031842762881,384,13943.785599999985,128,435285.4361000005,4,2268.3275000000003,4,3245.6890000000003,2,255.2652,-445.2768999999999,11.925,560.4,0,0,160,160,5 + government bonds,sumsy,5,-7.275957614183426e-11
2,512,4,4,29002.55230000005,0.0,5332.397399999998,4341.712299999998,1006.2769000000003,,1006.2769000000003,0.0,0.0,0.0,0.0,0.0,0.0025,139.1116,0.0,0.0,1.0,561.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.705869802981588,0.0,967.0,1.0,0.0,1.0,0,0,0,0.2639066612569312,0,339.45786058823535,2.486010980392157,341.9438715686275,1.3730125490196081,2.6326535294117646,4.005666078431373,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.523,0.0,7,2560.0,284.31299999999976,4781.024699999999,141.14169999999984,0.0,0.0,0.0,0.0,0.0,90,145.6328,2560.0,284.31299999999976,141.14169999999984,271.0,0.0,0.0,0.015,4.909692737430153,5.491937280701761,2.1507953642384003,1.1276306167400871,3.5299069117646877,3.8023999999999996,912.0,1074.0,456.0,2048.0,1360.0,204.0,172,0,0,1,52,32.0,2048.0,16113.450199999976,2098.8674,7601.6432,766,2,0,128,0.0559360980840331,0.7209180007297038,0.37744307179214376,0,7853.22109999997,5273.009999999985,52,0,604.0,0,0,0,0.0,0,0.0,451120.7774999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1299.080399999994,242.0,2903.8471,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7208340854912814,384,14323.254900000002,128,436797.52260000014,4,2563.1499999999996,4,4150.293000000001,2,400.89799999999997,-867.1653000000003,12.640500000000001,561.5485,0,0,456,456,5 + government bonds,sumsy,5,-7.275957614183426e-11
3,512,4,4,31224.647000000048,0.0,8949.792299999997,3834.825400000001,1418.0316000000003,,1418.0316000000003,0.0,0.0,0.0,0.0,0.0,0.0025,165.0937,0.0,0.0,1.0,550.8663000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7081515898817392,0.0,1048.0,1.0,0.0,1.0,0,0,0,0.2583304667785701,0,347.97860013875425,2.616112158063094,350.59471229681736,2.5319415219591703,2.234296003722404,4.766237525681574,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-47.782924999999906,0.0,10,2560.0,337.9053000000008,7458.159900000003,167.66620000000006,0.0,0.0,0.0,0.0,0.0,138,219.4588,2560.0,337.9053000000008,167.66620000000006,271.0,0.0,0.0,0.015,4.817699164345378,5.454336988847577,2.1375582417582466,1.3411203738317743,3.4374551969051,9.470508524403083,1076.0,1077.0,538.0,2046.6666666666667,1354.9999999999998,204.0,172,0,0,3,52,36.0,2048.0,17737.671399999996,3499.8822,8757.164700000001,765,3,0,128,0.11429938308799215,0.7202352642184084,0.39473779177421964,0,7874.59520000001,5188.661999999973,52,0,182.0,0,0,0,0.0,0,0.0,454141.1687999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,389.0356000000009,73.0,845.3762,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7199042013902006,384,15166.845700000002,128,438974.32310000004,4,2630.2384999999995,4,4273.706299999999,2,607.5936,-1252.9379000000004,13.398930000000002,562.697,0,0,538,538,5 + government bonds,sumsy,5,-7.275957614183426e-11
4,512,4,4,33405.4525,0.0,10988.004200000008,2426.5716999999995,1793.4818000000002,,1793.4818000000002,0.0,0.0,0.0,0.0,0.0,0.0025,184.9807,0.0,0.0,1.0,540.5439000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7057703764123622,0.0,1044.0,0.0,0.0,1.0,0,0,0,0.2578426063411652,0,355.4323043578725,2.718229046105451,358.150533403978,2.2329805295832137,2.4538645874862075,4.686845117069421,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-123.05374999999947,0.0,14,2560.0,379.1944999999997,5762.303200000001,188.05890000000016,0.0,0.0,0.0,0.0,0.0,140,204.3615,2560.0,379.1944999999997,188.05890000000016,271.0,0.0,0.0,0.015,5.449761775700934,5.4158358878504345,2.2555042483660137,1.4479270676691722,3.4043513562828855,9.186393268670988,1070.0,1070.0,535.0,2044.0,1521.0000000000002,204.0,130,0,0,3,48,37.0,2048.0,17016.883599999997,5366.546200000001,9358.262999999999,765,3,0,128,0.09432575929509657,0.7201728714809585,0.3030286126052091,1,8466.291899999993,5831.245099999999,48,0,612.0,0,0,0,0.0,0,0.0,455042.3191,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1380.3686000000005,245.0,1274.4175,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,130,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190394367223196,384,15419.188499999997,128,439623.13060000015,4,2902.963099999999,4,5108.5642,2,791.9103,-1608.5011000000002,14.202865800000003,562.697,0,0,535,535,5 + government bonds,sumsy,5,-7.275957614183426e-11
5,512,4,4,35539.55700000006,0.0,12664.772400000002,2167.9153,2219.9655999999995,,2219.9655999999995,0.0,0.0,0.0,0.0,0.0,0.0025,207.6977,0.0,0.0,1.0,611.4645000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7028312623202062,0.0,1042.0,0.0,0.0,1.0,0,0,0,0.2554350409707888,0,314.8791252196571,2.4714419019005325,317.3505671215576,2.0511572959559774,1.8471712253807935,3.898328521336771,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-215.00007499999927,0.0,16,2560.0,425.8955000000001,3160.769200000001,211.1978,0.0,0.0,0.0,0.0,0.0,162,227.2416,2560.0,425.8955000000001,211.1978,271.0,0.0,0.0,0.015,5.583308584474886,5.577244962686583,2.3464238095238104,1.583087992495309,3.3273026156983945,8.91080147061086,1072.0,1095.0,536.0,2044.0000000000002,1480.0000000000002,204.0,140,0,0,2,63,47.0,2048.0,16707.706899999976,6111.0978,10637.3086,765,3,0,128,0.08537392848467174,0.7199398341206027,0.33182827482481536,5,8289.802700000002,6113.7229,63,0,504.0,0,0,0,0.0,0,0.0,455663.9280000007,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1182.5976000000005,202.0,1648.5044,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717914819914899,384,15305.638700000007,128,440358.2893,4,3218.656600000001,4,6224.7744999999995,2,988.1338999999998,-2012.2678999999996,15.055037748000004,562.697,0,0,536,536,5 + government bonds,sumsy,5,-7.275957614183426e-11
6,512,4,4,37625.08780000002,0.0,16389.101800000015,4302.542499999998,2638.7162,,2638.7162,0.0,0.0,0.0,0.0,0.0,0.0025,230.9082,0.0,0.0,1.0,626.4483000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7030818092165909,0.0,1051.0,0.0,0.0,1.0,0,0,0,0.2566341683884298,0,308.6170220680199,2.226712240694955,310.84373430871483,2.424590905351054,1.6965645000518614,4.121155405402916,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-319.4463999999995,0.0,17,2560.0,474.4692000000002,4844.4059999999945,235.1256000000003,0.0,0.0,0.0,0.0,0.0,234,235.8428,2560.0,474.4692000000002,235.1256000000003,271.0,0.0,0.0,0.015,5.599245928030307,5.6053709023941485,2.3451207317073175,1.7502581481481494,3.2168990597777243,8.643477426492534,1086.0,1056.0,543.0,2045.3333333333335,1358.0,204.0,172,0,0,2,48,33.0,2048.0,16128.883499999998,7037.383199999999,13181.3564,765,3,0,128,0.11071214500787896,0.7204878107741644,0.411139244846646,2,7841.897200000025,5912.803700000004,48,0,164.0,0,0,0,0.0,0,0.0,456828.99249999993,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,384.5998000000001,66.0,810.7137,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178154512174344,384,15366.750899999992,128,441462.24159999966,4,3459.0808999999995,4,7039.7942,2,1182.7406,-2407.808,15.958340012880004,562.697,0,0,543,543,5 + government bonds,sumsy,5,-7.275957614183426e-11
7,512,4,4,39666.34529999999,0.0,17766.174300000002,2149.4774000000007,3036.0413,,3036.0413,0.0,0.0,0.0,0.0,0.0,0.0025,253.2472,0.0,0.0,1.0,628.2333000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7152860329282398,0.0,909.0,2.0,0.0,1.0,0,0,0,0.2565092470965993,0,412.41862205691984,1.8129543837613429,414.2315764406812,4.271323232287364,1.5998778976784176,5.871201129965782,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-456.9502250000015,0.0,17,2560.0,518.7424999999997,2149.4774000000007,257.3308000000001,0.0,0.0,0.0,0.0,0.0,238,354.3573,2560.0,518.7424999999997,257.3308000000001,271.0,0.0,0.0,0.015,5.556787853881277,5.627362664165086,2.3583925170068007,1.9342943289224959,3.2048980414161976,8.384173103697758,1066.0,1095.0,533.0,2045.3333333333333,1331.0,204.0,178,0,0,1,55,50.0,2048.0,18753.357400000015,5079.58,14371.465499999998,764,4,0,128,0.1774612858580389,0.7295726973918564,0.44363208757959605,4,7760.273999999987,6084.6826999999985,55,0,147.0,0,0,0,0.0,0,0.0,603428.0573000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,346.6836999999997,59.0,854.3379,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283126214325226,384,15073.713700000002,128,588354.3436,4,3113.4606999999983,4,8084.6864,2,1386.0131,-2782.7941,16.915840413652806,751.666,0,0,533,533,5 + government bonds,sumsy,5,-7.275957614183426e-11
8,512,4,4,41663.33469999996,0.0,18059.247999999992,1153.0861000000002,3406.264,,3406.264,0.0,0.0,0.0,0.0,0.0,0.0025,275.4191,0.0,0.0,1.0,623.4699,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7154397162309065,0.0,645.0,0.0,0.0,1.0,0,0,0,0.25527945888216447,0,417.30776653848426,1.3104980782800917,418.61826461676435,5.664985663871329,1.3322324925833853,6.997218156454714,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-604.248049999999,0.0,21,2560.0,563.0105999999998,2011.2312000000002,279.4772999999995,0.0,0.0,0.0,0.0,0.0,239,202.0026,2560.0,563.0105999999998,279.4772999999995,271.0,0.0,0.0,0.015,5.505593773584907,5.634076623376595,2.407530860534125,1.9866192523364492,3.2502704701941942,8.132647910586824,1078.0,1060.0,539.0,2046.6666666666665,1419.0,204.0,157,0,0,0,52,34.0,2048.0,20536.166399999995,5032.9201,14447.389,764,4,0,128,0.22637474870690188,0.7309091999139776,0.42463447624650996,8,8105.953899999999,5835.929400000002,52,0,337.0,0,0,0,0.0,0,0.0,604427.6225000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,811.3379000000001,135.0,1169.4375,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,157,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290966099014267,384,14917.304599999987,128,589510.3179000003,4,3361.4788000000012,4,8850.593200000001,2,1538.1432,-3130.8449,17.930790838471975,751.666,0,0,539,539,5 + government bonds,sumsy,5,-7.275957614183426e-11
9,512,4,4,43628.79619999998,0.0,18232.915799999995,1072.8182000000002,3748.5722,,3748.5722,0.0,0.0,0.0,0.0,0.0,0.0025,291.4905,0.0,0.0,1.0,617.7273000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7328632556254042,0.0,512.0,2.0,0.0,1.0,0,0,0,0.2559875404854118,0,1017.4815542477528,1.5275668875987292,1019.0091211353516,8.223540884440416,1.7183897453067398,9.941930629747155,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-750.7801750000045,0.0,21,2560.0,594.5385000000007,1072.8182000000002,295.34400000000016,0.0,0.0,0.0,0.0,0.0,243,470.572,2560.0,594.5385000000007,295.34400000000016,271.0,0.0,0.0,0.015,5.448024885215789,5.55503148148147,2.519584916201114,1.970344299065423,3.2212070095910876,7.8886684732692185,1080.0,1089.0,540.0,2048.0,1501.0,204.0,136,0,0,1,58,42.0,2048.0,22983.033000000007,3187.925,15030.9925,763,5,0,128,0.27469219508038845,0.7425974027598548,0.37923252460098067,6,8278.15639999998,5932.899099999994,58,0,537.0,0,0,0,0.0,0,0.0,1.4423606880999987e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1353.0170999999982,215.0,1664.7832,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,136,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438793889205952,384,14461.255799999997,128,1.4278994323000002e6,4,8043.265700000001,4,9751.604499999998,2,1750.0492999999997,-3457.0817,19.006638288780294,1847.7542,0,0,540,540,5 + government bonds,sumsy,5,-7.275957614183426e-11
10,512,4,4,45553.7046,0.0,18265.94350000001,968.7056000000003,4068.3524,,4068.3524,0.0,0.0,0.0,0.0,0.0,0.0025,312.1338,0.0,0.0,1.0,611.2706999999998,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9921875,0.7324755528320739,0.0,512.0,2.0,0.0,1.0,0,0,0,0.2564324473796358,0,1023.7993663770261,1.103367667448866,1024.902734044475,11.362884126720374,1.6684976405548528,13.031381767275228,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-895.6231750000053,0.0,24,2560.0,635.0916,2924.0270999999993,315.74189999999936,0.0,0.0,0.0,0.0,0.0,244,607.1698,2560.0,635.0916,315.74189999999936,271.0,0.0,0.0,0.015,5.369226660430304,5.574527037037054,2.590064159292036,1.9549325842696637,3.2404706376649832,7.652008419071142,1080.0,1069.0,540.0,2046.6666666666667,1467.0,204.0,144,0,0,1,50,38.0,2048.0,25644.840599999996,1508.2138,15383.803,762,6,0,128,0.3307241831167298,0.7430535581959361,0.41225970511619603,5,8130.279300000002,5739.703299999995,50,0,452.0,0,0,0,0.0,0,0.0,1.434951114000001e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1170.7090000000003,181.0,2097.5436,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,144,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744041734044715,384,14320.991899999997,128,1.4206301221000005e6,4,8442.4278,4,10473.853,2,1829.9838,-3756.2186,20.147036586107113,1837.1615,0,0,540,540,5 + government bonds,sumsy,5,-7.275957614183426e-11
