round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27834.618000000068,0.0,27956.744399999996,0.0,3511.36,,0.0,3511.36,0.0,0.0,0.0,0.0,0.00375,46.332,0.0,0.0,1.0,3940.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,0.5846895329200288,0.0,512.0,0.0,0.0,1.0,0,0,0,0.6898275686154474,0,7.769852941176472,3.3554039215686275,11.1252568627451,1.1866450980392158,3.2266549019607838,4.4133,0.0,0.0,0.0,0.0,0,0,0.0,0.0,46.332,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,2,3938.552,529.214,4573.1522,474.9732000000046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,NaN,0.75,3.729700272479588,3.9200000000000013,320.0,99.0,160.0,2048.0,734.0,204.0,328,0,0,0,60,39.0,2048.0,20585.632000000027,2130.7396,3197.446,768,0,0,128,0.03736813178118692,0.23998325134520493,0.0724966263283946,0,5708.960000000015,495.0,60,0,0.0,0,0,0,0.0,0,0.0,29213.96000000011,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,208.0,1874.4683999999997,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152960992957762,384,15365.775999999993,128,13848.183999999996,4,-5108.1672,4,-6141.8608,2,114.28639999999919,-3465.0280000000002,11.925,11.25,0,0,160,160,7 + two more theatres,debt,9,-1.4551915228366852e-11
2,512,4,4,27323.44890000002,0.0,27528.372499999998,0.0,5012.419500000001,,0.0,3335.792,1676.6275000000007,0.0,1676.6275000000007,0.0,0.00375,374.9971,0.0,0.0,1.0,2340.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7404653647446113,0.0,916.0,2.0,0.0,1.0,0,0,0,0.2650237098924032,0,181.6105417647059,3.1956678431372545,184.80620960784316,1.5252482352941175,2.966827450980392,4.492075686274509,0.0,0.0,0.0,0.0,0,0,0.0,0.0,374.99710000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,204.9236,261.8904000000001,0.0,6,232.61010000000005,743.7792000000001,3304.9548999999997,1185.1636000000315,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.005368507678402641,4.909328922495258,5.497996498905923,1.8500000000000014,1.12255032967033,3.5539093023255646,3.802399999999999,914.0,1058.0,457.0,2048.0,1376.0,204.0,168,0,0,1,48,26.0,2048.0,19420.97769999998,1628.4132,3852.6029000000003,766,2,0,128,0.06590729978615117,0.6931605991958265,0.09705788673622195,0,6270.7742999999655,5194.069999999983,48,0,640.0,0,0,0,0.0,0,0.0,250866.6058999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1184.000000000001,256.0,2046.458,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152119937385369,384,14934.580399999997,128,235932.02549999996,4,-4887.8004,4,-5328.4107,2,197.47559999999825,-2960.7949,12.640500000000001,300.0,0,0,457,457,7 + two more theatres,debt,9,-1.4551915228366852e-11
3,512,4,4,28220.404700000003,0.0,28464.572599999992,0.0,5655.651600000001,,0.0,3160.224,2495.4276000000013,0.0,818.8001,6.286368999999992,0.00375,338.3337,0.0,0.0,1.0,1911.6845245746658,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7419759311817571,0.0,1016.0,1.0,0.0,1.0,0,0,0,0.2572551272933207,0,186.08602306355684,3.0111802943303805,189.09720335788722,1.933304449716174,2.8876487745810673,4.8209532242972415,0.0,0.0,0.0,0.0,0,0,0.0,0.0,338.3337000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,244.16790000000003,399.4887,0.0,8,1647.3515000000004,750.3957,2764.0949,1254.7568000000424,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1263.6545000000006,0.0,0.008761005044848256,4.848937852593223,5.447537802607056,1.8998750000000069,1.3443338951310864,3.510329048026946,3.688327999999999,1074.0,1099.0,537.0,2046.6666666666667,1536.0,204.0,127,0,0,1,57,45.0,2048.0,19002.30670000001,2524.0277,4025.5558,765,3,0,128,0.0779368848139137,0.696281747336571,0.11279149892386853,0,6456.971199999999,5328.982699999952,57,0,640.0,0,0,0,0.0,0,0.0,250933.8294999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1215.9200000000044,256.0,2330.1808,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140119570105504,384,14443.980099999997,128,236489.84939999998,4,-4862.1881,4,-4997.1646,2,237.1117000000022,-2821.8903,13.398930000000002,300.0,0,0,537,537,7 + two more theatres,debt,9,-1.4551915228366852e-11
4,512,4,4,27577.01190000002,0.0,27850.62230000001,0.0,6332.105000000001,,0.0,2984.656,3347.4490000000014,0.0,852.0214000000001,9.35679012499999,0.00375,395.2324,0.0,0.0,1.0,1895.8900062159944,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7451760517619868,0.0,770.0,2.0,0.0,1.0,0,0,0,0.2573365471797245,0,281.68740760470973,2.64298592792854,284.3303935326383,3.1307952038259614,2.73073831727405,5.861533521100012,0.0,0.0,0.0,0.0,0,0,0.0,0.0,395.2324,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,273.61039999999997,547.2047999999996,0.0,17,194.57069999999996,837.9635000000002,4361.5133000000005,1301.495099999978,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1255.8305000000003,0.0,0.010274172750876383,5.4887647114475016,5.427481666666655,2.0478831250000034,1.444792149532711,3.41697064194272,3.5776781599999983,1080.0,1057.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,1,45,34.0,2048.0,18586.897599999993,1439.3135,4638.0537,763,5,0,128,0.11844297121127711,0.7167873195693364,0.12334570031147951,0,6391.500700000005,5801.6243000000095,45,0,640.0,0,0,0,0.0,0,0.0,364399.7845000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1310.6452000000022,256.0,2517.5147,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7912787580556824,384,13350.726599999993,128,351049.0579000001,4,-4414.4738,4,-4226.3735,2,266.9462000000014,-2589.4236,14.202865800000003,449.0201,0,0,540,540,7 + two more theatres,debt,9,-1.4551915228366852e-11
5,512,4,4,31197.262600000035,0.0,31482.192700000007,0.0,7128.7412,,0.0,2809.088,4319.653200000001,0.0,972.2041999999999,12.55165549999999,0.00375,379.8336,0.0,0.0,1.0,2086.582704678557,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7446057798496253,0.0,661.0,0.0,0.0,1.0,0,0,0,0.25902727500556916,0,249.3750719981343,2.211487099752185,251.5865590978865,2.2386341773556144,2.308023875313674,4.546658052669288,0.0,0.0,0.0,0.0,0,0,0.0,0.0,379.83360000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,284.9301,691.9461999999996,0.0,49,4459.054200000001,838.8035000000001,6371.872800000003,1302.0222000000144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1362.0647999999985,0.0,0.010446053193045274,5.627274626865669,5.560203745318352,2.2129278947368474,1.5838022684310025,3.470735474015895,3.4703478152,1068.0,1072.0,534.0,2046.6666666666667,1530.0,204.0,129,0,0,2,50,34.0,2048.0,17733.809500000003,1430.6471000000001,9070.2269,763,5,0,128,0.09067690737104184,0.7182451152432707,0.11933116332015437,1,6587.93209999998,6032.438399999996,50,0,380.0,0,0,0,0.0,0,0.0,364125.75680000015,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,840.9126000000019,256.0,2582.7455,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874445274218713,384,12801.918099999997,128,351323.8387,4,-4235.812199999999,4,-3225.5633,2,278.6577999999996,-2429.2544000000003,15.055037748000004,449.0201,0,0,534,534,7 + two more theatres,debt,9,-1.4551915228366852e-11
6,512,4,4,33455.92569999996,0.0,33787.22109999999,0.0,8542.503700000001,,0.0,2633.52,5908.983700000001,0.0,1589.3305,16.197094749999987,0.00375,352.1194,0.0,0.0,1.0,2629.609352669994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7465669239954502,0.0,660.0,0.0,0.0,1.0,0,0,0,0.2564310444340454,0,244.00343457900465,1.983416163429201,245.98685074243386,2.720044997093727,2.145158165911426,4.865203163005153,0.0,0.0,0.0,0.0,0,0,0.0,0.0,352.11940000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,331.2954000000001,877.6603999999993,0.0,80,3354.721199999999,1096.0581000000002,4034.1517,1218.3694000000244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1886.8023000000007,0.0,0.008916500642944712,5.664426581118241,5.651469589552192,2.085614973262028,1.7554905838041435,3.529876276054147,9.107442590360273,1072.0,1091.0,536.0,2045.3333333333333,1372.0,204.0,169,0,0,0,56,45.0,2048.0,18287.21069999999,1391.5517,12613.4984,763,5,0,128,0.10927608356633911,0.7193860672208359,0.12401873406278008,3,6795.707500000026,6179.889400000001,56,0,187.0,0,0,0,0.0,0,0.0,364363.06809999974,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,390.0099999999992,94.0,811.5455000000001,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827754422905486,384,12499.115300000005,128,351863.9528,4,-4087.5796,4,-2163.6955000000003,2,325.41510000000085,-2281.4006,15.958340012880004,449.0201,0,0,536,536,7 + two more theatres,debt,9,-1.4551915228366852e-11
7,512,4,4,33661.75179999999,0.0,34034.3952,0.0,9984.156899999998,,0.0,2457.952,7526.204899999999,0.0,1617.2211999999995,22.15703799999999,0.00375,296.5674,0.0,0.0,1.0,2650.1121526711668,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7453696045097555,0.0,413.0,1.0,0.0,1.0,0,0,0,0.2564164169823054,0,266.5572193242791,1.9261304482562545,268.48334977253535,2.5889705027191368,2.1925821458495203,4.781552648568657,0.0,0.0,0.0,0.0,0,0,0.0,0.0,323.41880000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,372.64339999999993,1081.4534,0.0,90,1460.3934000000002,1254.5673,2078.798300000001,1188.2347000000034,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1902.407699999998,26.8514,0.010926178906533012,5.653740977443607,5.620017037037029,2.0749417061611353,1.9414250936329613,3.57707420459737,8.834219312649466,1080.0,1064.0,540.0,2048.0,1372.0,204.0,169,0,0,0,47,38.0,2048.0,18145.99620000003,674.1068,13869.4508,762,6,0,128,0.09293011523769357,0.7225196513746435,0.13603212015989397,0,6955.20880000003,6015.580399999998,47,0,211.0,0,0,0,0.0,0,0.0,398845.8262999999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,437.81269999999955,86.0,675.6306,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7762456498263453,384,12459.34230000001,128,386386.48399999994,4,-3922.8741999999993,4,-1322.9779999999996,2,367.15509999999904,-2161.3846000000003,16.915840413652806,493.37685,0,0,540,540,7 + two more theatres,debt,9,-1.4551915228366852e-11
8,512,3,4,32977.14849999998,0.0,31228.06419999997,0.0,11567.1572,,0.0,2282.384,9284.7732,0.0,1758.5683000000004,28.22103837499998,0.00375,302.4324,0.0,0.0,1.0,2743.904067509274,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7419128494567311,0.0,414.0,1.0,0.0,1.0,0,0,0,0.25070092363281876,0,244.6668899561247,1.772872996105052,246.43976295222976,1.8826847227654142,2.14860218120058,4.031286903965994,0.0,0.0,0.0,0.0,0,0,0.0,0.0,309.1987,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,399.1919000000001,1286.423300000001,2112.4146,101,613.4134,1298.0167000000004,1224.0041000000006,1207.282800000002,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1997.6118999999962,6.7663,0.013254162670956733,5.623455122393471,5.788669850187267,2.0610407407407414,2.0117497153700215,3.5796242785829286,9.060274549790705,1068.0,1103.0,534.0,2048.0,1339.0,204.0,177,0,0,1,64,54.0,2048.0,17615.146099999994,335.1526,14212.5811,761,5,2,128,0.07078567541701064,0.7213958462259478,0.1392001885868035,1,6972.921300000004,6202.6709999999985,64,0,162.0,0,0,0,0.0,0,0.0,365337.1719999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,333.8886000000001,65.0,511.8363,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7735441258058802,384,12194.238099999991,128,353142.93390000006,3,-2688.9262,4,-337.17290000000014,2,-856.1403999999984,-1979.9516,17.930790838471975,449.0201,0,1,401,534,7 + two more theatres,debt,9,-1.4551915228366852e-11
9,512,3,4,32725.143899999992,0.0,31010.75368167693,0.0,13132.693600000006,,0.0,2106.816,11025.877600000005,0.0,1741.1044,34.814992999999994,0.00375,291.8001,0.0,0.0,1.0,2715.5136413626733,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.7380762508856404,2.0,400.0,2.0,0.0,1.0,0,0,0,0.25682839739550517,0,168.37108077847972,1.8011372875634122,170.17221806604311,1.604473950360557,2.286567514821517,3.891041465182074,0.0,0.0,0.0,0.0,0,0,0.0,0.0,291.8001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,398.0243999999999,1481.428100000003,2112.4146,144,1037.4991999999997,1289.5037999999995,1983.0140000000004,1185.5745000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1973.2185000000006,0.0,0.015,5.615273140096616,6.033632596685087,2.0950685714285724,2.025356505576207,3.5784569556053043,8.788466313296983,1086.0,1035.0,543.0,2046.6666666666667,1348.0,204.0,175,0,0,2,38,29.0,2048.0,16993.597899999993,408.8598,14680.885499999999,763,5,0,130,0.07514735760108282,0.708407459078181,0.1412315478057955,1,6999.610900000026,5811.807699999998,38,0,140.0,0,0,0,0.0,0,0.0,253404.24931832284,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,293.30960000000016,56.0,350.00059999999996,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7902011607160981,382,12191.1296,130,241213.11971832303,3,-3236.0236999999997,4,117.91869999999972,2,-1719.094518323056,-1815.0158999999999,19.006638288780294,300.0,0,1,543,543,7 + two more theatres,debt,9,-1.4551915228366852e-11
10,512,3,4,32165.158500000012,0.0,30449.76829999997,0.0,14751.099400000003,,0.0,1931.248,12819.851400000003,0.0,1793.9738000000013,41.34116087499995,0.00375,308.8037,0.0,0.0,1.0,2744.4340843652853,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7368242863755989,0.0,747.0,1.0,0.0,1.0,0,0,0,0.2500006612444621,0,172.07833402779013,1.6883342282035696,173.76666825599372,1.6141243343777743,2.2078281027170017,3.821952437094776,0.0,0.0,0.0,0.0,0,0,0.0,0.0,308.8037,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,398.8173999999996,1681.679200000003,2112.4146,189,776.5165999999996,1336.5020000000009,1709.5149000000006,1194.908700000001,0.0,0.0,0.0,0.0,0.0,0,2.1068,0.0,0.0,0.0,0.0,2003.2161999999942,0.0,0.014974133360932257,5.606071549295767,6.105821240601453,2.107179054054054,2.0541741444866926,3.623781497366927,8.524812323898074,1064.0,1065.0,532.0,2045.3333333333333,1332.0,204.0,178,0,0,1,43,28.0,2048.0,16783.473199999993,193.69150000000002,14586.061700000002,762,6,0,130,0.07365985323325352,0.7097663363045019,0.14246842917492297,1,7024.481099999994,5970.466199999992,43,0,148.0,0,0,0,0.0,0,0.0,258120.81829999984,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,311.8625,62.0,291.02160000000003,4,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868561079755023,382,12266.295699999993,130,245854.52260000008,3,-2995.8047999999994,4,729.3860000000001,2,-1717.5956999999967,-1622.4443,20.147036586107113,305.18190000000004,0,1,532,532,7 + two more theatres,debt,9,-1.4551915228366852e-11
