round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,27107.54370000005,0.0,27229.552499999998,0.0,3522.6485,,0.0,3222.6485,300.0,0.0,300.0,0.0,0.00375,41.267,0.0,0.0,1.0,3950.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7410618493628778,0.0,512.0,1.0,0.0,1.0,0,0,0,1.0,0,180.7861460784314,3.5881725490196077,184.37431862745098,0.9778862745098046,3.416823529411764,4.394709803921569,0.0,0.0,0.0,0.0,0,0,0.0,0.0,41.267,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.00880000000001,122.00880000000001,0.0,4,3234.4885,528.7048,4769.608700000001,468.6197000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3290.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.7291803278688764,3.920000000000001,320.0,71.0,160.0,2048.0,732.0,204.0,329,0,0,0,42,29.0,2048.0,20718.65850000004,1809.7398,3039.8872,767,1,0,128,0.03205113037625984,0.6898679830109051,0.07160515024472569,0,5711.658500000016,355.0,42,0,1.0,0,0,0,0.0,0,0.0,251114.65850000092,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2.0,206.0,1497.9912,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,329,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8209067756378594,384,15488.143999999986,128,235626.51450000008,4,-6136.1002,4,-7306.352800000001,2,114.1687999999996,-3181.3815,11.925,300.0,0,0,160,160,5 + government bonds,debt,1,2.1827872842550278e-11
2,512,4,4,26499.303600000025,0.0,26700.532600000002,0.0,5078.146099999998,,0.0,3061.5161,2016.6299999999985,0.0,1716.6299999999985,1.125,0.00375,389.0094,0.0,0.0,1.0,2380.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7403794853058749,0.0,917.0,0.0,0.0,1.0,0,0,0,0.25317320322762243,0,181.7085111764706,3.1064807843137254,184.8149919607843,1.5083256862745107,2.921415098039215,4.429740784313726,0.0,0.0,0.0,0.0,0,0,0.0,0.0,389.0094,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,201.22899999999998,258.137,0.0,9,96.30849999999998,704.5486,4072.2879,1189.4842000000303,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.005417082466618836,4.893999999999955,5.517926280623588,1.8948593750000327,1.1234292410714286,3.5537097058823313,3.8023999999999996,898.0,1095.0,449.0,2048.0,1360.0,204.0,172,0,0,1,59,42.0,2048.0,18726.56189999999,1888.1118,3889.6229,767,1,0,128,0.07291807295582342,0.6934278649018568,0.09500112645616032,0,6255.8678999999665,5358.92999999995,59,0,640.0,0,0,0,0.0,0,0.0,250799.99140000014,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1212.710000000021,256.0,1605.9976,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,172,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8136172559062731,384,14914.649399999997,128,235885.34200000006,4,-5917.9682,4,-6281.257099999999,2,193.78099999999935,-2672.5067,12.640500000000001,300.0,0,0,449,449,5 + government bonds,debt,1,2.1827872842550278e-11
3,512,4,4,27949.790800000046,0.0,28187.9938,0.0,5683.383799999998,,0.0,2900.3837,2783.0000999999984,0.0,766.3701,7.561119374999991,0.00375,408.3514,0.0,0.0,1.0,1890.7067999999988,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7442081147960515,0.0,1016.0,2.0,0.0,1.0,0,0,0,0.25006550790462045,0,278.0285892289103,2.7540449690297297,280.78263419794,2.389140363951079,2.7438421997323905,5.132982563683469,0.0,0.0,0.0,0.0,0,0,0.0,0.0,408.3514,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,238.20299999999997,391.619,0.0,15,2154.3597000000004,703.8725,6126.353400000001,1327.6810000000428,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1244.7000000000003,0.0,0.008378326518522402,5.574576635514018,5.487822037037049,2.016015312499997,1.341078770949722,3.507762256809364,3.6883279999999994,1080.0,1070.0,540.0,2046.6666666666667,1542.0,204.0,125,0,0,1,56,33.0,2048.0,18170.613699999998,2996.4785,4568.9972,765,3,0,128,0.09506755392920851,0.7147857129999078,0.11446900696010265,0,6454.497900000002,5964.796999999999,56,0,640.0,0,0,0,0.0,0,0.0,364574.88470000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1290.249799999998,256.0,1805.35,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909452837470143,384,13884.036900000001,128,350690.8478,4,-5572.528899999999,4,-5426.522800000001,2,231.14700000000133,-2492.0323,13.398930000000002,449.3717,0,0,540,540,5 + government bonds,debt,1,2.1827872842550278e-11
4,512,4,4,32694.296499999964,0.0,32964.33479999998,0.0,6358.795699999999,,0.0,2739.2513,3619.544399999999,0.0,836.5442999999998,10.43517999999999,0.00375,393.4753,0.0,0.0,1.0,1993.552526168225,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7445287224411219,0.0,632.0,1.0,0.0,1.0,0,0,0,0.25599605270618986,0,244.78988130644836,2.134608070270538,246.9244893767189,2.1730761282552007,2.282009046692834,4.455085174948035,0.0,0.0,0.0,0.0,0,0,0.0,0.0,393.4753,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,270.0382999999998,539.1371000000001,0.0,28,5565.3070000000025,820.8013000000001,6805.159500000003,1328.2031999999786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1257.7096,0.0,0.008362804786111972,5.752332106715735,5.619241035120101,2.0677441520467816,1.4371502793296094,3.5361097253160203,3.5776781599999987,1082.0,1087.0,541.0,2046.6666666666667,1544.0,204.0,125,0,0,2,55,43.0,2048.0,18007.431600000014,2447.1076999999996,10373.6171,764,4,0,128,0.08997629354107906,0.7170453744590868,0.12026220803336729,0,6554.483999999985,6252.7850000000035,55,0,342.0,0,0,0,0.0,0,0.0,364265.83,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,707.1684999999993,256.0,1472.6648,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884413518778595,384,13242.109599999989,128,351023.7203999999,4,-5435.227900000001,4,-4355.5991,2,263.3741999999984,-2345.776,14.202865800000003,449.3717,0,0,541,541,5 + government bonds,debt,1,2.1827872842550278e-11
5,512,4,4,34506.042799999945,0.0,34832.12180000001,0.0,7735.5697999999975,,0.0,2578.1189,5157.450899999998,0.0,1537.9065,13.571974374999993,0.00375,375.0206,0.0,0.0,1.0,2605.264893851724,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7439276513380462,0.0,529.0,2.0,0.0,1.0,0,0,0,0.25391961518335143,0,260.46499031607976,2.035606956912547,262.5005972729923,2.6374753808134455,2.097134432034339,4.7346098128477845,0.0,0.0,0.0,0.0,0,0,0.0,0.0,375.02060000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,326.0789999999999,726.9738,0.0,55,2945.3474,1133.6011,2886.5233000000007,1237.3101000000106,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1845.9609999999966,0.0,0.008220153826914468,5.773590750915749,5.725003717472127,2.077165158371046,1.5629984962406,3.5607677321408246,3.4703478151999994,1076.0,1092.0,538.0,2045.3333333333335,1381.0000000000002,204.0,166,0,0,0,61,50.0,2048.0,18402.318,1283.3236000000002,13375.558799999999,762,6,0,128,0.10621035199291962,0.720630458452471,0.11720891052078475,0,6732.607500000021,6304.761099999998,61,0,221.0,0,0,0,0.0,0,0.0,397663.5641000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,459.0535000000012,99.0,1069.8218,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801338195637135,384,13056.621799999994,128,384606.94230000005,4,-5201.7891,4,-3284.7744,2,319.80690000000334,-2203.0983,15.055037748000004,492.90160000000003,0,0,538,538,5 + government bonds,debt,1,2.1827872842550278e-11
6,512,4,4,33728.87159999999,0.0,34098.43210000003,0.0,9207.528699999997,,0.0,2416.9865,6790.542199999997,0.0,1633.0913,19.339112999999994,0.00375,312.6226,0.0,0.0,1.0,2697.639860530288,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.7429191326868467,0.0,529.0,1.0,0.0,1.0,0,0,0,0.25577443906028907,0,282.4928053275205,1.9801581099606482,284.47296343748116,2.438268882226165,2.186107356792539,4.624376239018703,0.0,0.0,0.0,0.0,0,0,0.0,0.0,336.964,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,369.5605000000001,930.2264999999998,0.0,76,512.5233999999999,1289.6945999999998,1131.4132999999997,1195.517899999999,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1935.5303999999962,24.3414,0.011171490463340256,5.777192307692307,5.722859519408524,2.038770297029703,1.7288172284644177,3.625122994244621,3.366237380743999,1082.0,1053.0,541.0,2048.0,1369.0,204.0,169,0,0,0,51,28.0,2048.0,18329.850700000003,607.8624,13632.6613,761,7,0,128,0.09186085079642492,0.7232320378358872,0.12413316220082415,0,6938.616300000008,6083.383499999999,51,0,202.0,0,0,0,0.0,0,0.0,431357.86489999946,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,411.8316,81.0,845.8746,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,169,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7733437728439108,384,13102.966100000003,128,418254.8988000001,4,-4842.3393,4,-2489.2625,2,363.6803999999996,-2104.3639,15.958340012880004,536.4315,0,0,541,541,5 + government bonds,debt,1,2.1827872842550278e-11
7,512,4,4,33119.65429999995,0.0,33503.25959999998,0.0,10788.955199999997,,0.0,2255.8541,8533.101099999996,0.0,1742.5589000000002,25.462931375,0.00375,292.3529,0.0,0.0,1.0,2770.7218578759625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7419943176013062,0.0,387.0,1.0,0.0,1.0,0,0,0,0.25035444234404536,0,260.8477703514249,1.752531036581283,262.6003013880062,1.9661158581549623,2.0154491377063057,3.9815649958612678,0.0,0.0,0.0,0.0,0,0,0.0,0.0,346.8099,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,383.60529999999983,1125.7351999999994,0.0,88,615.5199000000001,1224.7372000000005,1969.5522999999998,1206.5788,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2008.1377999999966,54.457,0.013724039439763462,5.727136956521741,5.7228703153988985,2.0509784810126597,1.9313881355932194,3.6321204179240425,3.2652502593216797,1078.0,1104.0,539.0,2048.0,1351.0,204.0,174,0,0,2,62,48.0,2048.0,17774.9629,188.7391,14182.0406,760,8,0,128,0.07538603018116152,0.7222989010468137,0.13136844226325417,3,7050.813400000002,6322.759200000001,62,0,158.0,0,0,0,0.0,0,0.0,398499.6042000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,324.0546000000002,67.0,681.5588,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,174,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715576915840177,384,12880.163999999995,128,385619.4402000002,4,-4910.8214,4,-1450.7086000000002,2,378.1171999999974,-1963.5012000000002,16.915840413652806,492.90160000000003,0,0,539,539,5 + government bonds,debt,1,2.1827872842550278e-11
8,512,2,4,32401.317700000025,0.0,28027.340099999994,0.0,12375.431500000002,,0.0,2094.7217,10280.709800000002,0.0,1747.6087000000002,31.996757625,0.00375,246.8076,0.0,0.0,1.0,2780.707133535407,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7370447331769621,0.0,397.0,0.0,0.0,1.0,0,0,0,0.2501774211755564,0,264.1568085543114,1.682300898372492,265.83910945268394,1.7609228057567388,2.1155661802543047,3.8764889860110436,0.0,0.0,0.0,0.0,0,0,0.0,0.0,253.3812,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,390.0282999999995,1320.514799999999,5242.263,115,522.3957,1240.7323000000006,1966.3340000000005,1191.9679999999998,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2024.7280000000014,6.5736,0.013444408001092348,5.680985126286244,5.815832287822881,1.9858475409836074,2.038536704119849,3.6216994858806406,3.167292751542029,1084.0,1069.0,542.0,2045.3333333333333,1339.0,204.0,176,0,0,1,53,41.0,2048.0,17239.605099999997,97.2473,14339.85,760,3,5,128,0.07918354942254124,0.7229718214718148,0.13976307467567883,0,7072.060100000007,6072.973099999996,53,0,122.0,0,0,0,0.0,0,0.0,399269.7188000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,242.2734000000001,49.0,477.80769999999995,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7685412073211895,384,12743.575900000014,128,386526.1429,2,-2545.3448,4,-697.0572999999997,2,-2468.8313000000026,-1847.9141,17.930790838471975,492.90160000000003,0,3,271,542,5 + government bonds,debt,1,2.1827872842550278e-11
9,512,2,4,32184.47649999999,0.0,27877.85445419242,0.0,14067.996099999995,,0.0,1933.5893,12134.406799999995,0.0,1853.6970000000008,38.548299625000006,0.00375,315.5752,0.0,0.0,1.0,2785.1738083133646,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7313940001921526,5.0,383.0,5.0,0.0,1.0,0,0,0,0.25000258156897437,0,191.76148866238546,1.6417630332093698,193.40325169559483,1.5964721104021613,2.193517138010939,3.7899892484131006,0.0,0.0,0.0,0.0,0,0,0.0,0.0,317.2592000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,367.7298999999996,1489.7399999999986,5242.263,161,959.8368000000004,1176.6780000000006,3885.9836999999966,1210.4077999999995,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2035.2897000000034,1.684,0.014755011790721275,5.652875788497219,6.113948327137551,2.051458870967743,2.0395785046728965,3.62655197948183,3.072273968995767,1076.0,1078.0,538.0,2046.6666666666667,1332.0000000000002,204.0,178,0,0,1,58,38.0,2048.0,16827.26349999999,202.3907,14407.7211,765,3,0,131,0.0743854867740934,0.7132093556235399,0.1406081383958222,1,7068.771100000006,6093.800100000002,58,0,124.0,0,0,0,0.0,0,0.0,289659.69374580757,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,254.3809000000001,50.0,431.526,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,178,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875137137560091,381,12561.812000000002,131,277097.88174580765,2,-2779.8635,4,-40.66799999999989,2,-4865.59174580764,-1618.0141,19.006638288780294,345.5534,0,3,538,538,5 + government bonds,debt,1,2.1827872842550278e-11
10,512,2,4,32341.00740000002,0.0,28019.137800000026,0.0,15671.346499999974,,0.0,1772.4569,13898.889599999975,0.0,1764.4828000000005,45.495811375000045,0.00375,310.5327,0.0,0.0,1.0,2757.1584046981034,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7283056662343041,0.0,954.0,1.0,0.0,1.0,0,0,0,0.25006550790462045,0,181.43870155864818,1.6270002625693438,183.06570182121752,1.6739628245191331,2.1093412563407723,3.7833040808599057,0.0,0.0,0.0,0.0,0,0,0.0,0.0,310.53270000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,356.9647999999995,1664.1310999999955,5242.263,191,1377.8319999999994,1221.3010999999976,2770.9787999999994,1203.9446999999982,0.0,0.0,0.0,0.0,0.0,0,5.2626,0.0,0.0,0.0,0.0,2010.9845000000055,0.0,0.013276865404044241,5.655807009345798,6.1799135185185206,2.0687836065573775,2.0770819029850736,3.616452722616,2.9801057499258943,1080.0,1070.0,540.0,2046.6666666666667,1336.0000000000002,204.0,177,0,0,1,45,40.0,2048.0,16614.650900000004,123.0142,14901.5136,764,4,0,131,0.07819038284147384,0.7114819386681241,0.14153940050167124,2,7064.154700000008,6051.713500000004,45,0,122.0,0,0,0,0.0,0,0.0,272887.00670000026,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,252.39160000000004,50.0,386.03340000000003,2,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868077767558563,381,12645.017699999988,131,260241.98899999997,2,-2502.4109,4,533.9633000000001,2,-4875.184700000001,-1461.9242,20.147036586107113,322.7767,0,3,540,540,5 + government bonds,debt,1,2.1827872842550278e-11
