round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24354.34599999995,0.0,1147.7004,1147.7004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7122175472678873,0.0,672.0,1.0,0.0,1.0,0,0,0,1.0,0,337.5281329411765,3.0922941176470586,340.62042705882357,1.672679215686274,2.8754901960784314,4.548169411764706,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,184.8540000000007,1147.7004,0.0,0.0,0.0,0.0,0.0,0.0,0,254.9568,2560.0,184.8540000000007,0.0,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.9199999999999995,3.920000000000001,320.0,71.0,160.0,2048.0,322.0,0.0,431,0,0,0,42,29.0,2048.0,18083.805799999947,1725.5350000000003,4290.0484,767,1,0,128,0.054117100177999644,0.7208871378712769,0.8346865437181947,0,3884.6061999999993,355.0,42,0,0.0,0,0,0,0.0,0,0.0,449020.8061999929,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,431,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221610845190918,384,13810.86839999995,128,435209.9377999998,4,2285.9350000000004,4,3179.848,2,254.9568,0.0,11.925,560.4,0,0,160,160,1 + planning margin,sumsy,1,-5.820766091346741e-11
2,512,4,4,26678.59650000004,0.0,4094.4992999999954,3004.1838999999945,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7110492635695385,0.0,960.0,0.0,0.0,1.0,0,0,0,0.25317320322762243,0,338.6868658823529,2.560599607843138,341.247465490196,1.5172323529411762,2.617980196078432,4.135212549019608,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-11.477000000000023,0.0,5,2560.0,235.7494999999999,3293.698999999994,0.0,0.0,0.0,0.0,0.0,0.0,0,147.7527,2560.0,235.7494999999999,0.0,268.0,0.0,0.0,0.015,4.893999999999955,5.532285300668157,NaN,1.1234292410714286,3.695906666666631,3.8023999999999996,898.0,1095.0,449.0,2048.0,900.0,0.0,286,0,0,1,59,42.0,2048.0,16297.388700000005,3090.9537,7142.5014,767,1,0,128,0.06427290783793271,0.7219711288501742,0.5521289014625745,0,6365.724199999983,5358.92999999995,59,0,0.0,0,0,0,0.0,0,0.0,449754.75989999727,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,286,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224096434210869,384,14023.045099999978,128,435731.71480000066,4,2595.881299999999,4,4312.445799999998,2,402.70950000000005,0.0,12.640500000000001,560.4,0,0,449,449,1 + planning margin,sumsy,1,-5.820766091346741e-11
3,512,4,4,28948.825399999983,0.0,6961.118200000019,3074.2107,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7290500418119397,0.0,1051.0,2.0,0.0,1.0,0,0,0,0.25006550790462045,0,718.7373961313237,2.6888336658734033,721.4262297971972,1.8754645544364223,2.2552745658950344,4.130739120331457,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-52.42449999999971,0.0,26,2560.0,289.77109999999976,4545.587899999999,0.0,0.0,0.0,0.0,0.0,0.0,0,216.5969,2560.0,289.77109999999976,0.0,268.0,0.0,0.0,0.015,5.623494953271027,5.498846666666663,NaN,1.3424148698884726,3.2797174676525325,3.6883279999999994,1080.0,1070.0,540.0,2046.6666666666667,1082.0,0.0,241,0,0,1,56,33.0,2048.0,15516.930400000025,3936.4219999999996,9278.8761,766,2,0,128,0.0719934120515544,0.7362895729507093,0.46431950360425267,0,6815.222600000007,6017.1395999999995,56,0,0.0,0,0,0,0.0,0,0.0,915931.8341999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,241,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7381866000081259,384,13856.72009999999,128,902075.1140999998,4,3698.174399999997,4,5397.1094,2,606.5586000000001,0.0,13.398930000000002,1167.5584,0,0,540,540,1 + planning margin,sumsy,1,-5.820766091346741e-11
4,512,4,4,31164.484299999942,0.0,10260.478100000038,3660.659099999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7287342110697006,0.0,1050.0,1.0,0.0,1.0,0,0,0,0.25599605270618986,0,628.5487812972613,1.9864164605818397,630.5351977578432,2.2251680978834814,1.5506927306880007,3.775860828571482,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-122.0283999999996,0.0,58,2560.0,344.34110000000044,4439.622000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,201.86290000000002,2560.0,344.34110000000044,0.0,268.0,0.0,0.0,0.015,5.782313707451707,5.654645471349375,NaN,1.4399057620817837,3.291657195571969,3.5776781599999987,1082.0,1087.0,541.0,2046.6666666666667,1084.0,0.0,240,0,0,2,55,43.0,2048.0,15220.835200000001,4570.7787,11171.0075,765,3,0,128,0.1050362356470751,0.7372182325136283,0.4837507061412669,6,6883.865000000009,6285.3750000000055,55,0,0.0,0,0,0,0.0,0,0.0,918596.7034499999,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,240,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7386497207597715,384,13468.698200000006,128,905128.00525,4,3994.979649999998,4,6699.4464,2,788.2860000000001,0.0,14.202865800000003,1170.4621499999998,0,0,541,541,1 + planning margin,sumsy,1,-5.820766091346741e-11
5,512,4,4,33331.38149999997,0.0,11998.085599999997,2281.912800000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7305178565899171,0.0,1044.0,2.0,0.0,1.0,0,0,0,0.25391961518335143,0,664.0326508178605,1.5199384241272815,665.5525892419877,3.522994232721226,1.3374860162850801,4.860480249006306,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-224.632199999999,0.0,58,2560.0,393.1028000000001,2281.912800000002,0.0,0.0,0.0,0.0,0.0,0.0,0,238.7199,2560.0,393.1028000000001,0.0,268.0,0.0,0.0,0.015,5.763116483516483,5.7206160148976,NaN,1.5679780487804884,3.2946584262700873,3.4703478152,1074.0,1092.0,537.0,2045.3333333333335,1076.0,0.0,241,0,0,0,61,50.0,2048.0,17223.57060000001,3655.5081999999998,12213.5828,764,4,0,128,0.16764562621563783,0.7394861816378933,0.5142855192540481,10,6876.412800000026,6293.3232,61,0,0.0,0,0,0,0.0,0,0.0,993750.1607,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,241,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407289217892812,384,12866.133200000004,128,980884.0274999997,4,4214.152199999996,4,7985.788399999994,2,990.0866000000001,0.0,15.055037748000004,1267.7197999999999,0,0,537,537,1 + planning margin,sumsy,1,-5.820766091346741e-11
6,512,4,4,35449.99679999994,0.0,14948.27059999998,3607.7433999999994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9934895833333334,0.73247460771184,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.25513591610457703,0,717.6932338106408,0.9345653239760701,718.6277991346169,4.137615790502992,1.0477468696273127,5.185362660130306,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-344.4436999999995,0.0,58,2560.0,441.38469999999944,3607.7433999999994,0.0,0.0,0.0,0.0,0.0,0.0,2,236.7742,2560.0,441.38469999999944,0.0,268.0,0.0,0.0,0.015,5.720096296296307,5.652401109057299,NaN,1.7345684701492543,3.245440221402124,3.3662373807439994,1082.0,1053.0,541.0,2048.0,1084.0,0.0,241,0,0,0,51,28.0,2048.0,18193.870900000013,3295.9428,13723.4089,763,5,0,128,0.2057463064281,0.7416469917419453,0.5546010330404634,21,6918.56710000001,6023.261400000011,51,0,0.0,0,0,0,0.0,0,0.0,1.0668139503999976e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,241,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742744992390157,384,12337.965400000006,128,1.0544759849999992e6,4,4524.240899999997,4,8998.121700000002,2,1186.2854000000002,0.0,15.958340012880004,1362.0737,0,0,541,541,1 + planning margin,sumsy,1,-5.820766091346741e-11
7,512,4,4,37519.47220000003,0.0,15552.43510000002,1441.8719000000006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11,0,0.9921875,0.7338259059080339,0.0,777.0,1.0,0.0,1.0,0,0,0,0.25549090909090905,0,764.390056459962,0.24213376132659484,764.6321902212886,6.558837202871703,0.7838367286806941,7.3426739315523974,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-493.71472195122607,0.0,62,2560.0,490.5246000000001,2804.5884000000005,0.0,0.0,0.0,0.0,0.0,0.0,3,492.7131,2560.0,490.5246000000001,0.0,268.0,0.0,0.0,0.015,5.6281043636363615,5.675527881040887,NaN,1.9325966165413533,3.1926783858997867,3.2652502593216792,1076.0,1100.0,538.0,2048.0,1078.0,0.0,242,0,0,3,61,46.0,2048.0,20587.303999999982,1828.8961000000002,14610.559,762,6,0,128,0.2830834723543396,0.7437229242622685,0.5652416653054857,33,6884.878699999994,6190.914799999998,62,1,0.0,0,0,0,0.0,0,0.0,1.1247242866000012e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,242,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445245305967605,384,11470.782700000005,128,1.1132535039000008e6,4,5182.966500000005,4,10206.800499999994,2,1389.7130000000002,0.0,16.915840413652806,1437.47955,0,0,538,538,1 + planning margin,sumsy,1,-5.820766091346741e-11
8,512,4,4,39538.77810000007,0.0,15864.27819999999,1213.2831999999996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44,1,0.9921875,0.7345184129162536,0.0,775.0,0.0,0.0,1.0,0,0,0,0.2545142860143109,0,778.785166623296,-0.44975980090101353,778.335406822395,8.260040781935848,0.4799704047539053,8.740011186689754,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-647.4631620878348,0.0,66,2560.0,540.6941000000003,1910.214700000001,0.0,0.0,0.0,0.0,0.0,0.0,19,237.8845,2560.0,540.6941000000003,0.0,268.0,0.0,0.0,0.015,5.535835453695043,5.566095194085044,NaN,2.010835887850467,3.2577999077490505,3.167292751542029,1082.0,1069.0,541.0,2044.0,1084.0,0.0,241,1,1,2,53,42.0,2047.0,22350.857700000004,1825.4696,15124.5663,762,6,0,128,0.3394561218823351,0.7450924907692953,0.5727054343197542,48,6977.331999999985,5917.808100000001,53,0,0.0,0,0,1,0.0,0,0.0,1.1253684433000002e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,241,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455660916341329,384,11031.840199999999,128,1.1143366030999997e6,4,5490.803200000004,4,11189.970700000002,2,1473.8552999999997,0.0,17.930790838471975,1437.47955,0,0,541,541,1 + planning margin,sumsy,1,-5.820766091346741e-11
9,512,4,4,41513.075400000016,0.0,16172.810199999982,1258.7882,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100,0,0.9908854166666666,0.7345199782416756,0.0,493.0,1.0,0.0,1.0,0,0,0,0.2570035864878823,0,753.065970423056,-1.1125734463983676,751.9533969766576,10.340055367764275,0.4054463562906929,10.745501724054968,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-802.1629806156471,0.0,80,2560.0,585.7027000000006,1978.7547,0.0,0.0,0.0,0.0,0.0,0.0,41,503.7734,2560.0,585.7027000000006,0.0,268.0,0.0,18.2351,0.015,5.452733301797544,5.630175842696594,NaN,1.9770694497153714,3.0941590654205213,3.072273968995767,1068.0,1057.0,534.0,2044.3333333333335,1070.0,0.0,244,3,2,13,56,36.0,2045.0,24678.208199999994,975.5203999999999,15355.5734,761,7,0,128,0.3841953269986842,0.7462783383392932,0.5715576225508168,62,6670.531700000009,5763.539100000004,58,2,0.0,0,0,3,0.0,0,0.0,1.0680101276999991e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,244,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461682175452786,384,10452.8588,128,1.0575572689000005e6,4,5861.749400000001,4,12044.302299999994,2,1669.4976000000001,0.0,19.006638288780294,1362.0737,0,0,534,534,1 + planning margin,sumsy,1,-5.820766091346741e-11
10,512,4,4,43448.77369999995,0.0,15976.198700000037,794.0075999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,119,0,0.9895833333333334,0.7341742286200597,0.0,724.0,0.0,0.0,1.0,0,0,0,0.261255706757094,0,765.8193860739988,-1.4083415342874315,764.4110445397113,12.772752289525386,0.3469139800292658,13.119666269554651,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-956.1139074218457,0.0,110,2560.0,624.3016999999998,2283.9818000000005,0.0,0.0,0.0,0.0,0.0,0.0,65,549.4201,2560.0,624.3016999999998,0.0,268.0,0.0,34.27290000000001,0.015,5.374353544061311,5.554100375939891,NaN,1.9737629770992362,3.151030331457192,2.9801057499258943,1064.0,1044.0,532.0,2028.0000000000007,1066.0,0.0,243,4,3,22,45,39.0,2044.0,26894.291099999984,447.18179999999995,15557.880700000002,760,8,0,128,0.413526645549241,0.7470500330286882,0.56768539097133,57,6666.795200000018,5610.825100000008,45,0,0.0,0,0,4,0.0,0,0.0,1.0679574708000007e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,243,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464598289767839,384,10210.883500000004,128,1.0577465873e6,4,6997.863699999998,4,12828.0344,2,1738.0063999999998,0.0,20.147036586107113,1362.0737,0,0,532,532,1 + planning margin,sumsy,1,-5.820766091346741e-11
