round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25741.14410000004,0.0,25851.0401,0.0,4153.8891,,0.0,4153.8891,0.0,0.0,0.0,0.0,0.0025,25.7925,0.0,0.0,1.0,4460.0012,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.743993387082728,0.0,512.0,2.0,0.0,1.0,0,0,0,1.0,0,337.0325529411764,3.5188705882352935,340.5514235294117,3.2078843137254913,3.3593450980392157,6.567229411764707,0.0,0.0,0.0,0.0,0,0,0.0,0.0,43.382000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,109.89599999999999,109.896,0.0,1,4174.5761,412.63200000000006,4360.6261,331.90459999999996,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,3800.0,17.5896,0.005,5.0,5.200000000000013,NaN,0.75,3.6544486692015257,3.920000000000001,320.0,77.0,160.0,2048.0,526.0,204.0,380,0,0,0,47,30.0,2048.0,21643.27600000002,1038.2764,3033.7992,766,2,0,128,0.07924232341548065,0.716794968339816,0.05909214080507952,0,5534.629000000009,385.0,47,0,0.0,0,0,0,0.0,0,0.0,450896.8289999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866769231753579,384,15325.007999999993,128,435571.82100000087,4,-7660.7476,4,-8822.840799999998,2,102.05600000000064,-4128.096600000001,11.925,560.4,0,0,160,160,2 + government,debt,8,-2.9103830456733704e-10
2,512,4,4,27658.363100000064,0.0,27846.643400000004,0.0,6466.297,,0.0,6466.297,0.0,0.0,0.0,0.0,0.0025,309.713,0.0,0.0,1.0,3000.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.741967062016089,0.0,692.0,2.0,0.0,1.0,0,0,0,0.26107725556761374,0,341.2020384313725,3.2815452941176466,344.4835837254901,3.916168823529413,3.2927962745098034,7.208965098039217,0.0,0.0,0.0,0.0,0,0,0.0,0.0,312.5696,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,188.2803,239.1317,0.0,6,2622.5867999999996,705.3678,6208.097500000003,992.2832000000176,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2340.0,2.8566000000000003,0.0034563128555431394,4.910839302112014,5.491891574279376,NaN,1.1247643652561254,3.5451754512635114,3.8023999999999996,902.0,1089.0,451.0,2048.0,1108.0,204.0,234,0,0,1,48,48.0,2048.0,22454.39230000001,1059.1855999999998,3835.0722,766,2,0,128,0.09951261468194716,0.7170926768700452,0.09978455187841107,0,6108.094199999975,5347.903999999983,48,0,0.0,0,0,0,0.0,0,0.0,455869.9548999978,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813554865989127,384,15600.243399999952,128,440269.71150000044,4,-7462.3952,4,-7820.6078,2,180.83210000000037,-6156.584,12.640500000000001,565.9,0,0,451,451,2 + government,debt,8,-2.9103830456733704e-10
3,512,4,4,29389.355800000187,0.0,29626.566800000004,0.0,7983.4853,,0.0,7983.4853,0.0,0.0,0.0,0.0,0.0025,247.8911,0.0,0.0,1.0,2565.020614876033,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7406019615771713,0.0,1039.0,0.0,0.0,1.0,0,0,0,0.25649641715834687,0,348.0595104780368,3.522050200579968,351.58156067861677,4.6458751090916826,3.5412426388973084,8.18711774798899,0.0,0.0,0.0,0.0,0,0,0.0,0.0,247.89110000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,237.21099999999996,378.24539999999996,0.0,9,2574.8197000000005,843.8270000000003,5521.8537,1018.342300000035,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1916.7905999999996,0.0,0.00542942541031083,4.827734430856051,5.489377425373151,NaN,1.3359172284644203,3.4460813676673645,3.6883279999999994,1072.0,1063.0,536.0,2046.6666666666667,1278.0,204.0,192,0,0,1,55,33.0,2048.0,23594.323400000096,1782.2556,3764.8857,766,2,0,128,0.11406078367085049,0.7164752958373504,0.11685222747440727,0,6266.667400000009,5131.881699999982,55,0,0.0,0,0,0,0.0,0,0.0,457004.5223999974,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789684925720004,384,15988.610199999985,128,441015.9122000004,4,-7198.048700000001,4,-7689.8342999999995,2,230.15479999999934,-7735.5942000000005,13.398930000000002,565.9,0,0,536,536,2 + government,debt,8,-2.9103830456733704e-10
4,512,4,4,30555.531799999964,0.0,30826.072200000002,0.0,9559.1231,,0.0,9559.1231,0.0,0.0,0.0,0.0,0.0025,336.4808,0.0,0.0,1.0,2535.78176755712,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7415594067870361,0.0,910.0,1.0,0.0,1.0,0,0,0,0.25332604992488983,0,359.96172401624494,3.090377439419743,363.0521014556647,8.367760503146162,3.1300434694315826,11.497803972577744,0.0,0.0,0.0,0.0,0,0,0.0,0.0,348.25309999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,270.5403999999999,526.3882,0.0,14,2143.2639,977.0879000000001,5617.9689,1088.6521999999882,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1898.5226000000002,11.7724,0.006886778919844419,5.456218945487043,5.45441372912805,NaN,1.4315208955223888,3.30772215332784,3.5776781599999987,1078.0,1119.0,539.0,2046.6666666666667,1284.0,204.0,191,0,0,1,70,59.0,2048.0,24858.07430000002,664.693,4696.2837,765,3,0,128,0.19186367390990644,0.7189331114783124,0.11825107547160885,0,6160.760900000011,6105.509000000001,70,0,0.0,0,0,0,0.0,0,0.0,461886.95809999976,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777063896045928,384,15460.561800000001,128,446426.3962999998,4,-7535.515599999999,4,-6557.4763,2,263.87609999999984,-9222.642300000001,14.202865800000003,571.4,0,0,539,539,2 + government,debt,8,-2.9103830456733704e-10
5,512,4,4,33076.95590000004,0.0,33369.686300000016,0.0,11189.3639,,0.0,11189.3639,0.0,0.0,0.0,0.0,0.0025,296.702,0.0,0.0,1.0,2735.2152859417133,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.740499599172509,0.0,895.0,0.0,0.0,1.0,0,0,0,0.25201283871685254,0,319.36376489273374,2.6537040285112616,322.017468921245,8.08075681564074,2.8398219262983253,10.920578741939066,0.0,0.0,0.0,0.0,0,0,0.0,0.0,327.60479999999995,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,292.73040000000003,680.5743999999999,0.0,16,3601.8529999999996,1080.4289,4144.4658,1112.9848999999742,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2014.9868999999965,30.9029,0.007612495276285667,5.629738718662955,5.533560401459828,NaN,1.5613922935779816,3.465698080494806,3.4703478152,1096.0,1077.0,548.0,2046.6666666666665,1302.0,204.0,186,0,0,1,59,54.0,2048.0,25454.866200000033,670.0705,6655.3172,765,3,0,128,0.21254194647367664,0.7197518936912197,0.11727958669559868,0,6573.775100000001,6063.228600000002,59,0,0.0,0,0,0,0.0,0,0.0,462397.0874999998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77401796550735,384,15253.420900000001,128,447143.66659999976,4,-7336.567299999999,4,-5619.116399999999,2,286.4580999999986,-10892.661900000001,15.055037748000004,571.4,0,0,548,548,2 + government,debt,8,-2.9103830456733704e-10
6,512,3,4,36862.22340000006,0.0,34383.51419999998,0.0,12954.3263,,0.0,12954.3263,0.0,0.0,0.0,0.0,0.0025,277.043,0.0,0.0,1.0,2849.6823011888155,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7354668884754474,0.0,894.0,0.0,0.0,1.0,0,0,0,0.25670743443996535,0,310.1812559580589,2.643983847056626,312.82523980511553,8.50029105052749,2.8367424183486505,11.337033468876141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,277.043,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,319.49940000000004,850.8124,2782.2503,23,5029.029100000001,1243.7616000000003,6974.4542,1121.0083000000284,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2106.5567999999935,0.0,0.008194697611772831,5.648158643744027,5.635311111111109,NaN,1.7289698324022347,3.493156229287365,3.3662373807439994,1080.0,1047.0,540.0,2046.6666666666667,1285.9999999999998,204.0,190,0,0,2,54,25.0,2048.0,26315.812400000006,648.1138,9621.2542,765,2,1,128,0.23109362331107852,0.7199526493540171,0.12373308032117425,0,6714.150700000018,5913.622099999997,54,0,0.0,0,0,0,0.0,0,0.0,463196.5296999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769596834265174,384,15302.520099999992,128,447894.00959999993,3,-4964.356599999999,4,-4806.5003,2,-1913.1895000000013,-12677.283300000001,15.958340012880004,571.4,0,1,405,540,2 + government,debt,8,-2.9103830456733704e-10
7,512,3,4,38817.42999999998,0.0,36377.9043400129,0.0,14768.2874,,0.0,14768.2874,0.0,0.0,0.0,0.0,0.0025,315.0064,0.0,0.0,1.0,2860.7050422690822,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7334562170653438,1.0,988.0,2.0,0.0,1.0,0,0,0,0.2589487990825883,0,310.08940148542814,2.6147987283561513,312.7042002137843,9.49496742842757,2.7984360534597705,12.293403481887342,0.0,0.0,0.0,0.0,0,0,0.0,0.0,315.00640000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,342.7246,1030.5852000000007,2782.2503,27,3410.5197,1455.3131000000012,5144.426699999998,1149.4765000000014,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2115.143699999996,0.0,0.007829881528366958,5.6315898617511495,5.693647211895911,NaN,1.9290697196261684,3.534386381415146,3.2652502593216792,1076.0,1085.0,538.0,2045.3333333333335,1282.0,204.0,191,0,0,0,49,37.0,2048.0,27117.825399999994,613.4877,10771.1105,765,3,0,128,0.25616852060872586,0.7205001035212655,0.13756959928159507,0,6843.811100000018,6110.274999999997,49,0,0.0,0,0,0,0.0,0,0.0,463928.5457000002,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655146070667,384,15304.6958,128,448623.8499,3,-4318.443440012879,4,-3876.6072999999997,2,-2445.0139599871204,-14453.280999999999,16.915840413652806,571.4,0,1,538,538,2 + government,debt,8,-2.9103830456733704e-10
8,512,3,4,42676.699399999954,0.0,40258.53559999998,0.0,16591.2739,,0.0,16591.2739,0.0,0.0,0.0,0.0,0.0025,304.4972,0.0,0.0,1.0,2900.583992345725,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7325380355387536,0.0,422.0,1.0,0.0,1.0,0,0,0,0.25001616478249966,0,312.0928441533031,2.5147407007530966,314.6075848540562,10.46593543373301,2.7471866402149203,13.21312207394793,0.0,0.0,0.0,0.0,0,0,0.0,0.0,304.4972,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,364.88439999999997,1220.922600000001,2782.2503,33,5487.772100000002,1628.5027,8197.396,1140.9301000000023,0.0,0.0,0.0,0.0,0.0,0,0.8713,0.0,0.0,0.0,0.0,2157.213399999999,0.0,0.008829252151095361,5.5950957288765055,5.690567850467303,NaN,2.0072828947368415,3.5331864120306866,3.167292751542029,1070.0,1077.0,535.0,2048.0,1276.0,204.0,193,0,0,3,52,41.0,2048.0,28027.086899999988,535.9612999999999,13808.2827,765,3,0,128,0.27721415677753036,0.7211065887765986,0.13672979893014237,0,6897.001900000023,6025.918099999996,52,0,0.0,0,0,0,0.0,0,0.0,464797.6539000003,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623502324554332,384,15202.089900000003,128,449595.5639999999,3,-4270.0743,4,-2983.2140999999997,2,-2422.3887999999993,-16286.7767,17.930790838471975,571.4,0,1,535,535,2 + government,debt,8,-2.9103830456733704e-10
9,512,3,4,44058.60909999998,0.0,41677.47220000001,0.0,18397.4105,,0.0,18397.4105,0.0,0.0,0.0,0.0,0.0025,296.6802,0.0,0.0,1.0,2864.8836718864054,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.731936333898574,0.0,420.0,0.0,0.0,1.0,0,0,0,0.2500234082192164,0,315.34143983118923,2.458322550052582,317.79976238124186,11.669658577201128,2.7269347163390574,14.396593293540185,0.0,0.0,0.0,0.0,0,0,0.0,0.0,296.6802,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,402.7092,1437.0369000000005,2782.2503,38,3302.1761999999994,1920.2665000000002,5044.438799999999,1133.8873000000028,0.0,0.0,0.0,0.0,0.0,0,0.8677,0.0,0.0,0.0,0.0,2126.333099999998,0.0,0.007849675626509029,5.580000093545367,5.925581936685294,NaN,2.005158239700373,3.523924976207055,3.072273968995767,1074.0,1069.0,537.0,2044.0000000000002,1280.0,204.0,191,0,0,0,51,35.0,2048.0,28973.156900000013,574.0135,14213.890800000001,765,3,0,128,0.30239302324724604,0.7219090769428407,0.14073512825588197,0,6870.5031000000035,5965.020099999997,51,0,0.0,0,0,0,0.0,0,0.0,465700.83290000074,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596096022285537,384,15023.864299999983,128,450676.9686000003,3,-4106.1266000000005,4,-2273.802500000001,2,-2384.9734999999987,-18100.730300000003,19.006638288780294,571.4,0,1,537,537,2 + government,debt,8,-2.9103830456733704e-10
10,512,3,4,45292.46970000003,0.0,42936.322900000014,0.0,20221.9498,,0.0,20221.9498,0.0,0.0,0.0,0.0,0.0025,284.2731,0.0,0.0,1.0,2873.1851526690084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7365349460402588,0.0,980.0,2.0,0.0,1.0,0,0,0,0.2504029097887913,0,481.93310405083616,2.4224941613702002,484.3555982122064,12.621888361034934,2.851406059443646,15.473294420478581,0.0,0.0,0.0,0.0,0,0,0.0,0.0,284.27310000000006,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,428.4972,1660.006500000003,2782.2503,40,3317.1837,2083.3230999999996,4272.1022,1128.2259999999992,0.0,0.0,0.0,0.0,0.0,0,0.864,0.0,0.0,0.0,0.0,2136.6229000000026,0.0,0.009499158324058957,5.567062393162396,5.9850234200743495,NaN,2.0373635514018638,3.538479572814337,2.9801057499258943,1076.0,1053.0,538.0,2048.0,1282.0,204.0,191,0,0,2,41,25.0,2048.0,30125.907200000005,628.016,14253.4094,765,3,0,128,0.3147442168563137,0.7316011321054545,0.14239207134131449,0,6918.992699999981,5862.116700000003,41,0,0.0,0,0,0,0.0,0,0.0,701776.6444999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537802875175832,384,14999.796400000007,128,686776.8481000001,3,-3004.5755,4,-1696.4036,2,-2359.5951,-19937.6767,20.147036586107113,878.6177,0,1,538,538,2 + government,debt,8,-2.9103830456733704e-10
