round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26739.38380000001,0.0,1137.2704999999996,1137.2704999999999,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,121.0765,1683.0,0.0,1.0,561.0,959.3168666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7311337546319985,0.0,672.0,2.0,0.0,1.0,0,0,0,1.0,394,421.9167927144796,2.7607215076813163,424.6775142221609,7.2369531372549005,1.80953,9.046483137254901,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,245.89619999999985,1137.2704999999999,122.32429999999982,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,245.89619999999985,122.32429999999982,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,17943.96700000002,2018.3944999999999,3775.3952,767,1,0,128,0.20335339975442834,0.7311337546319985,0.6582019918709328,1,5252.054099999997,385.0,47,0,520.0,0,0,0,0.0,0,0.0,538850.858982074,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2622.3754,4,55.131,55.1308,0.4684715735185076,5120.0,84.7314453125,0.1403843587239583,366,0,0.0,0,4900.404392715973,4338.25,356,0.5084411859687872,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,42.4204,973.7579000000005,0.0,973.7579000000005,0.0,55.131,12963.0491,8416.1651,0.7370302069464802,384,14075.34034897544,128,524775.5186330986,4,146.19010000000003,4,66.30009999999993,2,258.1752,-439.9235,11.925,662.9,0,0,160,160,10 + government reserve,sumsy,8,2.6193447411060333e-10
2,512,4,4,29005.03000000003,0.0,4933.420700000001,3824.9637,1000.9235,,1000.9235,0.0,0.0,0.0,0.0,0.0,0.0025,144.0539,1683.0,0.0,1.0,561.0,939.7515833333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7375043868657722,0.0,961.0,2.0,0.0,1.0,0,0,0,0.2610063398751999,445,605.8758399451165,2.5954099336113816,608.4712498787279,6.912041176470588,2.157558627450981,9.069599803921568,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-5.762699999999997,0.0,48,2560.0,294.35379999999986,3824.9636999999993,146.1365999999999,0.0,0.0,0.0,0.0,0.0,1,398.1627,2560.0,294.35379999999986,146.1365999999999,274.0,0.0,0.0,0.015,4.910870285188578,5.487005111111126,2.2128397058823537,1.124467928730513,3.5422465608465306,31.140354761904764,900.0,1087.0,450.0,2048.0,1134.0,204.0,228,0,0,1,47,47.0,2048.0,17855.15849999999,3836.5259000000005,5866.2543000000005,767,1,0,128,0.20378346774188194,0.7375043868657722,0.4699344870443085,1,7016.446799999981,5338.115999999984,47,0,68.0,0,0,0,0.0,0,0.0,754621.7651598465,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,150.47310000000004,28.0,904.8747000000001,4,70.0994,70.09819999999995,0.7487804860802335,5120.0,76.23697916666667,0.1381121883138021,327,0,0.0,0,4379.559485799374,3903.3333333333335,420,0.7131680713839597,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,228,0.0,0,12,0.0,0,0.0,1200.0,838.4230000000001,8035.741598365194,0.0,8035.741598365194,0.0,70.0994,15414.573999999984,10607.654900000001,0.7428974535687718,384,17272.54166149566,128,737349.223498351,4,138.88059999999996,4,62.98509999999999,2,398.1627,-856.8696,12.640500000000001,918.15905,0,0,450,450,10 + government reserve,sumsy,8,2.6193447411060333e-10
3,512,4,4,31226.24720000001,0.0,8055.293799999997,3319.9393,1407.8685,,1407.8685,0.0,0.0,0.0,0.0,0.0,0.0025,165.5328,1672.9989,0.0,1.0,550.9989,914.6330666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7402374204929729,0.0,1047.0,0.0,0.0,1.0,0,0,0,0.2567465650902844,447,652.8987516459594,2.8599865620281704,655.7587382079876,6.261857035769369,2.257739671949186,8.519596707718554,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-45.08912500000002,0.0,48,2560.0,338.7828,3319.9393,168.10489999999996,0.0,0.0,0.0,0.0,0.0,2,158.0536,2560.0,338.7828,168.10489999999996,274.0,0.0,0.0,0.015,4.817430725730424,5.4996130597015105,2.3279948453608257,1.3330327102803732,3.466370346240124,30.206144119047618,1072.0,1061.0,536.0,2046.6666666666667,1317.0,204.0,182,0,0,2,54,32.0,2048.0,17994.554599999996,5230.5821,7085.9212,767,1,0,128,0.192047791519802,0.7402374204929729,0.39920714536116586,0,7771.576200000009,5111.29399999998,54,0,97.0,0,0,0,0.0,0,0.0,775471.273688016,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,225.8155000000001,39.0,591.6029000000001,4,21.717399999999998,21.715899999999937,0.876719650888078,5120.0,65.380859375,0.13912467854817712,313,0,0.0,0,4727.807990195692,3347.5,433,0.8190343501801604,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,182,0.0,0,12,0.0,0,0.0,1200.0,1307.934999999999,9706.610287747797,0.0,9706.610287747797,0.0,21.717399999999998,15220.377099999987,12908.106199999998,0.74541541076163,384,18736.381099215843,128,756734.892588801,4,131.5711,4,59.67010000000005,2,492.5434,-1242.3357,13.398930000000002,918.15905,0,0,536,536,10 + government reserve,sumsy,8,2.6193447411060333e-10
4,512,4,4,33398.38770000006,0.0,9719.175000000012,2007.5972000000002,1782.8490000000002,,1782.8490000000002,0.0,0.0,0.0,0.0,0.0,0.0025,189.8118,1660.13415,0.0,1.0,540.5132999999998,886.2047750000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7433905415618438,0.0,1049.0,1.0,0.0,1.0,0,0,0,0.253547512755102,447,847.5854194844769,3.1388253192501505,850.7242448037271,8.342126123627665,2.062862676184912,10.404988799812577,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-111.5635250000001,0.0,50,2560.0,387.85949999999985,2054.989,192.55710000000025,0.0,0.0,0.0,0.0,0.0,3,383.651,2560.0,387.85949999999985,192.55710000000025,274.0,0.0,0.0,0.015,5.442212589285715,5.458634200743507,2.3717118421052574,1.4336914179104492,3.2304135328192536,29.299959795476195,1076.0,1120.0,538.0,2045.3333333333333,1374.0000000000002,204.0,168,0,0,1,70,59.0,2048.0,19092.7682,4820.5842,8110.3593,766,2,0,128,0.2456726880257658,0.7433905415618438,0.37464403893346354,0,7672.977699999986,6095.2781,70,0,228.0,0,0,0,0.0,0,0.0,984896.0111076332,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,540.7502999999987,92.0,801.2132,4,1.0219,1.0219999999999998,1.1296020917548537,5120.0,63.289388020833336,0.16123218098958336,201,0,0.0,0,2275.750541539721,3240.4166666666665,437,1.2620081082961887,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,1702.8487000000007,9443.641412085586,0.0,9443.641412085586,0.0,1.0219,16325.14679999998,13732.1567,0.7487572887043887,384,21187.723748101096,128,963708.2873595321,4,124.26160000000004,4,56.35509999999999,2,701.4161999999999,-1593.0372000000002,14.202865800000003,1170.9181,0,0,538,538,10 + government reserve,sumsy,8,2.6193447411060333e-10
5,512,4,4,35528.82860000003,0.0,12195.738400000007,2901.9102999999996,2203.6551,,2203.6551,0.0,0.0,0.0,0.0,0.0,0.0025,209.8882,1694.4780599999995,0.0,1.0,610.6178999999995,891.2353066666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.747821583183448,0.0,1057.0,0.0,0.0,1.0,0,0,0,0.251832053448804,446,803.6018860280449,2.5967837350003142,806.1986697630451,4.742467020913946,1.8564668485741767,6.598933869488122,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-190.9249249999998,0.0,51,2560.0,429.5590999999989,2957.9043,213.14710000000014,0.0,0.0,0.0,0.0,0.0,4,130.52550000000002,2560.0,429.5590999999989,213.14710000000014,274.0,0.0,0.0,0.015,5.637369851576991,5.593208759124071,2.5300541176470617,1.5757532967032968,3.3339615339716366,28.420961001611904,1096.0,1078.0,548.0,2046.6666666666667,1438.0,204.0,152,0,0,1,59,55.0,2048.0,18384.136000000017,4997.7765,10677.604899999998,766,2,0,128,0.17143035251884342,0.747821583183448,0.3693104364266113,0,8137.470699999998,6077.084699999996,59,0,340.0,0,0,0,0.0,0,0.0,1.0181006248443333e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,860.218400000001,136.0,1128.8975,4,2.1921999999999997,2.194200000000005,1.562233332427301,5120.0,62.332356770833336,0.18865643066406249,136,0,0.0,0,2484.3491624345916,3191.4166666666665,436,1.6075545062866823,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,0.0,0,12,0.0,0,0.0,1200.0,2335.5737999999997,6466.312834367065,0.0,6466.312834367065,0.0,2.1921999999999997,15704.836900000018,16804.2789,0.753057908856932,384,23211.250010880856,128,994889.3748334531,4,116.95209999999997,4,53.04009999999994,2,815.2171000000001,-1993.7668999999999,15.055037748000004,1170.9181,0,0,548,548,10 + government reserve,sumsy,8,2.6193447411060333e-10
6,512,4,4,37613.113600000026,0.0,14455.2014,2808.8649999999993,2626.2791,,2626.2791,0.0,0.0,0.0,0.0,0.0,0.0025,232.2291,1728.3211499999995,0.0,1.0,632.5121999999998,895.0957333333331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7485094766430738,0.0,1050.0,0.0,0.0,1.0,0,0,0,0.25641339675134994,446,799.398161276401,2.504063711891732,801.9022249882926,3.9815803765636693,1.6655829065603154,5.647163283123985,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-290.84562499999964,0.0,52,2560.0,475.71500000000015,2808.8713,235.98199999999989,0.0,0.0,0.0,0.0,0.0,7,262.3347,2560.0,475.71500000000015,235.98199999999989,274.0,0.0,0.0,0.015,5.634045889101338,5.592461111111122,2.6225708860759527,1.7407009293680293,3.2292656509874407,27.568332171563544,1080.0,1046.0,540.0,2046.6666666666667,1381.0,204.0,166,0,0,1,54,24.0,2048.0,18017.674,6368.0018,11571.1342,766,2,0,128,0.16404619573987356,0.7485094766430738,0.4198388879520514,0,7883.3916000000245,5893.2119999999995,54,0,237.0,0,0,0,0.0,0,0.0,1.0351917822365919e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,621.5493000000008,95.0,1161.7398,4,56.192,56.19289999999979,1.8234851487075552,5120.0,61.124674479166664,0.20707324869791663,156,0,0.0,0,2771.03511136936,3129.5833333333335,437,1.7738413263930601,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,166,0.0,0,12,0.0,0,0.0,1200.0,2919.2275000000004,4618.642231804675,0.0,4618.642231804675,0.0,56.192,15563.807599999995,19100.875799999998,0.753624729082045,384,25371.288009574237,128,1.009820494227018e6,4,109.64260000000002,4,49.72510000000011,2,1057.4552999999999,-2394.05,15.958340012880004,1170.9181,0,0,540,540,10 + government reserve,sumsy,8,2.6193447411060333e-10
7,512,4,4,39655.6393,0.0,16579.32100000001,2790.8503,3026.1899,,3026.1899,0.0,0.0,0.0,0.0,0.0,0.0025,253.0699,1752.3352285714282,0.0,1.0,632.1399000000002,893.138295238095,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7505195480906999,0.0,913.0,1.0,0.0,1.0,0,0,0,0.2585713365146227,446,817.2384876971751,2.1298195559563124,819.3683072531314,5.903548948831833,1.6163303585049857,7.5198793073368195,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-408.7978631315569,0.0,53,2560.0,517.4743000000001,3455.3800000000006,256.8478999999996,0.0,0.0,0.0,0.0,0.0,23,302.67949999999996,2560.0,517.4743000000001,256.8478999999996,274.0,0.0,0.0,0.015,5.579247237569055,5.620118773234163,2.78805367965368,1.9267960747663544,3.2485793809142707,26.74128220641664,1076.0,1086.0,538.0,2046.6666666666665,1375.0,204.0,168,0,0,2,50,38.0,2048.0,19726.7425,4610.3924,13410.3821,765,3,0,128,0.21905291884980183,0.7505195480906999,0.4384903350655385,1,7949.623100000022,6059.062499999994,50,0,231.0,0,0,0,0.0,0,0.0,1.0462535909647777e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,644.0404000000001,93.0,1352.3728999999998,4,146.3426,146.34739999999948,1.959512693111629,5120.0,60.353190104166664,0.21732374023437506,159,0,0.0,0,1519.4019889404178,3090.0833333333335,438,1.915217667066468,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0,12,0.0,0,0.0,1200.0,3770.3537,4823.780677420973,0.0,4823.780677420973,0.0,146.3426,17088.693600000017,19373.1474,0.7555421813688075,384,25220.78333621769,128,1.0210328076285608e6,4,102.3331,4,73.98280000000022,2,1240.5720999999999,-2773.12,16.915840413652806,1172.2481,0,0,538,538,10 + government reserve,sumsy,8,2.6193447411060333e-10
8,512,4,4,41657.227099999975,0.0,17070.961099999975,1277.0341999999998,3399.1093,,3399.1093,0.0,0.0,0.0,0.0,0.0,0.0025,273.9013,1768.0393124999996,0.0,1.0,625.9893000000001,885.8252166666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9947916666666666,0.7505425295439707,0.0,774.0,1.0,0.0,1.0,0,0,0,0.25643129586379404,446,825.9214452420421,1.7742127666180931,827.6956580086601,10.340227248803911,1.6579921350189482,11.99821938382286,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-543.8123881315563,0.0,57,2560.0,558.4121999999992,2115.1879,277.43789999999984,0.0,0.0,0.0,0.0,0.0,26,495.65430000000003,2560.0,558.4121999999992,277.43789999999984,274.0,0.0,0.0,0.015,5.5166858736059465,5.55465570093461,2.832288643533123,1.9845634651600768,3.2595719933869507,25.939043740224136,1070.0,1076.0,535.0,2045.3333333333335,1403.0,204.0,160,0,0,2,52,40.0,2048.0,22583.215300000014,2713.6654,13943.210500000001,764,4,0,128,0.31094875795840315,0.7505425295439707,0.4311384318771354,0,8019.735900000002,5935.953999999999,52,0,317.0,0,0,0,0.0,0,0.0,1.0475582789177629e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,897.8354999999999,127.0,1647.5803,4,200.2958,200.2943999999999,1.937507859989634,5120.0,59.150390625,0.2282343603515625,149,0,0.0,0,2300.421414664693,3028.5,438,2.032368732940994,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,160,0.0,0,12,0.0,0,0.0,1200.0,4341.652000000002,6865.372764335074,0.0,6865.372764335074,0.0,200.2958,19596.074300000007,18304.456199999997,0.7555729170386738,384,25086.57733366132,128,1.0224717015841018e6,4,95.02359999999993,4,69.28920000000016,2,1405.3835,-3125.208,17.930790838471975,1173.5781,0,0,535,535,10 + government reserve,sumsy,8,2.6193447411060333e-10
9,512,4,4,43617.00650000001,0.0,17380.58649999999,1141.0199999999998,3744.1796999999997,,3744.1796999999997,0.0,0.0,0.0,0.0,0.0,0.0025,294.6387,1777.9143999999997,0.0,1.0,618.9717000000004,874.7495666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9947916666666666,0.7528437381301378,0.0,508.0,0.0,0.0,1.0,0,0,0,0.25663196416398526,446,857.120944124335,1.5547663855592782,858.6757105098943,11.943119072582531,1.6044205736042816,13.547539646186813,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-680.1929238124625,0.0,60,2560.0,600.2205999999994,2007.7062999999998,298.28639999999984,0.0,0.0,0.0,0.0,0.0,27,596.5839000000001,2560.0,600.2205999999994,298.28639999999984,274.0,0.0,0.0,0.015,5.438617492984099,5.541253903345744,3.0192745614035084,1.9706456928838945,3.3043057470180814,25.16087242801741,1076.0,1069.0,538.0,2045.3333333333335,1419.0000000000002,204.0,156,0,0,1,51,35.0,2048.0,23653.447599999978,2736.288,14358.460500000001,764,4,0,128,0.34136656632931994,0.7528437381301378,0.4347183647255175,0,8110.105999999996,5813.882100000002,51,0,342.0,0,0,0,0.0,0,0.0,1.061364350354428e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1032.5919,137.0,1977.5878,4,212.7011,212.70749999999958,2.145961110911936,5120.0,58.015950520833336,0.24987094075520833,138,0,0.0,0,2608.6614861845896,2970.4166666666665,439,2.148451989769619,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,156,0.0,0,12,0.0,0,0.0,1200.0,4798.1121,6453.7448632121705,0.0,6453.7448632121705,0.0,212.7011,20474.571199999977,19072.3363,0.7578465695094434,384,25295.971042747024,128,1.0360683793116824e6,4,87.71410000000003,4,64.5956000000001,2,1478.1497,-3449.5409999999997,19.006638288780294,1173.5781,0,0,538,538,10 + government reserve,sumsy,8,2.6193447411060333e-10
10,512,4,4,45539.587599999955,0.0,17705.645399999994,1198.3233999999998,4059.756,,4059.756,0.0,0.0,0.0,0.0,0.0,0.0025,313.1174,1783.1874599999999,0.0,1.0,610.2149999999998,861.6522133333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,0,0.9947916666666666,0.7524976183936365,0.0,507.0,2.0,0.0,1.0,0,0,0,0.26019969106575114,446,1224.6635520126745,1.3583735981509844,1226.0219256108255,13.525859571018614,1.757717823379335,15.283577394397948,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-816.5568238124653,0.0,65,2560.0,637.4189000000005,3169.828,316.84539999999976,0.0,0.0,0.0,0.0,0.0,23,645.9843000000001,2560.0,637.4189000000005,316.84539999999976,274.0,0.0,0.0,0.015,5.370429411764705,5.678808566108013,3.113458967391305,1.952409380863041,3.3221940355131374,24.406046255176886,1074.0,1054.0,537.0,2046.6666666666667,1428.0,204.0,155,0,0,1,41,25.0,2048.0,24829.960999999996,2860.5574,14574.3719,764,4,0,128,0.3616454969367704,0.7524976183936365,0.4470122012373219,0,8131.585200000008,5660.432599999998,41,0,368.0,0,0,0,0.0,0,0.0,1.5493610622358124e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1145.7529000000002,148.0,2315.5956,4,235.32820000000004,235.33179999999965,2.2494087668589278,5120.0,57.132161458333336,0.31099902018229164,115,0,0.0,0,1958.1622972169168,2925.1666666666665,439,2.232914329676795,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,0,12,0.0,0,0.0,1200.0,5305.118699999996,6154.300749128339,0.0,6154.300749128339,0.0,235.32820000000004,21501.68319999999,19750.5249,0.7580236832405092,384,25847.48098606078,128,1.5235135812497525e6,4,80.40459999999985,4,59.902000000000044,2,1499.3867,-3746.6385999999998,20.147036586107113,1802.5904,0,0,537,537,10 + government reserve,sumsy,8,2.6193447411060333e-10
