round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,24354.325999999954,0.0,802.4003,802.4003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7123210036310053,0.0,672.0,2.0,0.0,1.0,0,0,0,1.0,0,338.9000466666666,3.0158949019607846,341.9159415686274,1.915930784313725,2.978120392156863,4.8940511764705885,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0,2560.0,184.8740000000014,802.4003,0.0,0.0,0.0,0.0,0.0,0.0,0,254.9568,2560.0,184.8740000000014,0.0,268.0,0.0,0.0,0.0,5.0,5.200000000000013,NaN,0.75,3.9199999999999995,3.920000000000001,320.0,72.0,160.0,2048.0,322.0,0.0,431,0,0,0,43,29.0,2048.0,18442.759899999943,1725.5350000000003,3931.0742999999998,767,1,0,128,0.061236318207838814,0.7209786398018256,0.8285471975683854,0,3877.2601999999993,360.0,43,0,0.0,0,0,0,0.0,0,0.0,450925.9601999918,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,431,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222512537714463,384,13910.21999999996,128,437015.7401999999,4,2288.4350000000004,4,3192.174,2,254.9568,0.0,11.925,562.9,0,0,160,160,0 bare bones,sumsy,2,-5.820766091346741e-11
2,512,4,4,26678.054999999997,0.0,3968.6112999999928,3206.3309999999974,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7109858978591119,0.0,911.0,0.0,0.0,1.0,0,0,0,0.2535400034962998,0,340.10991137254894,2.5073862745098046,342.61729764705876,1.4622423529411772,2.6489592156862747,4.111201568627452,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-8.023999999999992,0.0,46,2560.0,236.27100000000004,3399.375999999996,0.0,0.0,0.0,0.0,0.0,0.0,0,146.06079999999997,2560.0,236.27100000000004,0.0,268.0,0.0,0.0,0.015,4.893999999999958,5.528343750000013,NaN,1.1304328320801986,3.7116339152119355,3.8023999999999996,800.0,1048.0,400.0,2048.0,802.0,0.0,311,13,13,3,44,38.0,2035.0,16209.79699999998,2365.1971000000003,7957.0001,767,1,0,128,0.06384086067190586,0.7221499232323909,0.6048346632035133,0,5965.13979999999,5128.911999999957,44,0,0.0,0,0,13,0.0,0,0.0,451494.7869999958,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,311,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722512150842447,384,14030.461899999973,128,437464.3251000002,4,2567.5806000000002,4,4521.869800000003,2,401.01759999999996,0.0,12.640500000000001,562.9,0,0,400,400,0 bare bones,sumsy,2,-5.820766091346741e-11
3,512,4,4,28950.170699999962,0.0,6571.054100000004,2802.877100000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9973958333333334,0.7090606200191263,0.0,1031.0,0.0,0.0,1.0,0,0,0,0.25,0,348.82404504916275,2.709844387284974,351.5338894364478,1.9893254645544534,2.268395273924873,4.2577207384793265,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-47.711899999999794,0.0,48,2560.0,287.88430000000005,4833.227300000001,0.0,0.0,0.0,0.0,0.0,0.0,0,216.9785,2560.0,287.88430000000005,0.0,268.0,0.0,0.0,0.015,5.631580576923079,5.51023076923077,NaN,1.336492471042471,3.245638899552149,3.6883279999999994,1040.0,1040.0,520.0,2031.0,1042.0,0.0,248,20,20,3,54,43.0,2027.0,15676.441100000027,3002.2200999999995,10054.530999999999,766,2,0,128,0.0711533484207667,0.7220333541338517,0.47769807138754894,2,6617.266800000003,5856.8438000000015,55,1,0.0,0,0,20,0.0,0,0.0,452375.6107000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7217482126445269,384,13873.1571,128,438502.4536,4,2628.248999999999,4,5648.262700000003,2,605.2483,0.0,13.398930000000002,562.9,0,0,520,520,0 bare bones,sumsy,2,-5.820766091346741e-11
4,512,4,4,31168.68919999995,0.0,9955.494300000018,3725.017299999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.710222009948452,0.0,1010.0,0.0,0.0,1.0,0,0,0,0.25000280595161045,0,305.7474949354857,1.8727349629612358,307.62022989844695,2.187016354520259,1.704949726556497,3.8919660810767565,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-113.41599936034115,0.0,50,2560.0,341.48150000000095,3742.923299999999,0.0,0.0,0.0,0.0,0.0,0.0,0,200.178,2560.0,341.48150000000095,0.0,268.0,0.0,0.0,0.015,5.769080657640231,5.670234816247582,NaN,1.4385513618677044,3.2932703667953374,3.5776781599999987,1034.0,1034.0,517.0,2023.0,1036.0,0.0,250,14,14,2,46,37.0,2032.0,15556.560899999999,2699.423,12712.5273,765,3,0,128,0.10335441895099806,0.7245895364648942,0.49639221633793396,4,6688.376699999983,5965.229399999998,46,0,0.0,0,0,14,0.0,0,0.0,453516.0530999995,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237362011493953,384,13598.048200000007,128,439918.00489999994,4,2365.9793999999993,4,6808.481299999998,2,785.3754,0.0,14.202865800000003,562.9,0,0,517,517,0 bare bones,sumsy,2,-5.820766091346741e-11
5,512,4,4,33337.35390000004,0.0,11496.374899999984,2067.7113,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7121586181463402,0.0,1019.0,0.0,0.0,1.0,0,0,0,0.25,0,301.4812092186147,1.4057106018091983,302.8869198204239,3.3438399456928143,1.4626935485202854,4.8065334942131,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-212.97859936034095,0.0,50,2560.0,391.33530000000076,2067.7113,0.0,0.0,0.0,0.0,0.0,0.0,0,253.0708,2560.0,391.33530000000076,0.0,268.0,0.0,0.0,0.015,5.749407500000005,5.703959038461539,NaN,1.5709666666666673,3.28895108765189,3.4703478152,1040.0,1040.0,520.0,2029.3333333333335,1042.0,0.0,246,15,15,1,52,32.0,2033.0,17357.962099999993,2211.5275,13514.7935,764,4,0,128,0.16213627275629694,0.7275953545728735,0.5244066956704541,5,6732.480699999979,5979.383800000005,52,0,0.0,0,0,15,0.0,0,0.0,454799.44179999985,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262652786816781,384,13066.229900000004,128,441733.21189999994,4,1930.206000000001,4,7928.017899999999,2,986.8882,0.0,15.055037748000004,562.9,0,0,520,520,0 bare bones,sumsy,2,-5.820766091346741e-11
6,512,4,4,35458.8684,0.0,12970.880799999983,2104.242500000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9934895833333334,0.7139182839189055,0.0,1020.0,0.0,0.0,1.0,0,0,0,0.250002763031377,0,305.1561144241689,0.8645416002926057,306.0206560244615,4.2369786220000325,1.1698579716394124,5.4068365936394445,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-327.85639936034426,0.0,50,2560.0,438.48549999999955,2104.242500000001,0.0,0.0,0.0,0.0,0.0,0.0,2,251.3571,2560.0,438.48549999999955,0.0,268.0,0.0,0.0,0.015,5.781933877159308,5.625192706333989,NaN,1.734710271317828,3.246928927203024,3.3662373807439994,1042.0,1042.0,521.0,2031.6666666666665,1044.0,0.0,246,7,6,2,42,22.0,2040.0,18606.215799999994,2115.7793,14485.516199999998,763,5,0,128,0.2073901472208215,0.7312040208517767,0.5684332957546303,14,6750.350499999985,6024.775099999999,42,0,0.0,0,0,7,0.0,0,0.0,455561.7045999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291175804770558,384,12307.93389999999,128,443253.77070000005,4,1900.3705000000007,4,9129.911199999999,2,1174.0821,0.0,15.958340012880004,562.9,0,0,521,521,0 bare bones,sumsy,2,-5.820766091346741e-11
7,512,4,4,37529.974600000045,0.0,14263.615000000009,2026.0555000000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,0,0.9921875,0.7165648509165383,0.0,1026.0,1.0,0.0,1.0,0,0,0,0.2500027210884354,0,307.09638587758974,0.24346016715896598,307.3398460447487,5.695737812197975,0.8126389214454971,6.508376733643472,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-457.18779936035304,0.0,51,2560.0,488.8938,2047.7707000000005,0.0,0.0,0.0,0.0,0.0,0.0,9,273.8084,2560.0,488.8938,0.0,268.0,0.0,0.0,0.015,5.735959428571424,5.651094666666704,NaN,1.9202279383429672,3.19703786438528,3.2652502593216792,1050.0,1050.0,525.0,2037.6666666666667,1052.0000000000002,0.0,246,15,15,1,47,32.0,2032.0,20223.431599999993,2102.9533,14929.7813,762,6,0,128,0.2658865265577939,0.7351399775268079,0.5693715945969253,30,6784.183199999982,6022.757399999995,47,0,0.0,0,0,15,0.0,0,0.0,458112.84229999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,246,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322684014214633,384,11527.525800000007,128,446585.3164999998,4,1979.6624000000006,4,10298.760699999999,2,1365.9092,0.0,16.915840413652806,565.4,0,0,525,525,0 bare bones,sumsy,2,-5.820766091346741e-11
8,512,4,4,39553.12279999997,0.0,14651.752099999992,1214.647,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,42,0,0.9908854166666666,0.7276366157938428,0.0,1013.0,2.0,0.0,1.0,0,0,0,0.25,0,508.2749107576543,-0.47993116418540077,507.7949795934689,7.9061927729999235,0.533165330746424,8.439358103746347,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-597.9882836941433,0.0,58,2560.0,536.8518,3187.9856999999993,0.0,0.0,0.0,0.0,0.0,0.0,30,514.7468,2560.0,536.8518,0.0,268.0,0.0,0.1918,0.015,5.6870652884615485,5.6125394230769405,NaN,2.02600350877193,3.154569705694229,3.167292751542029,1040.0,1040.0,520.0,2030.6666666666665,1042.0,0.0,247,16,16,6,49,37.0,2032.0,22276.49060000003,1328.0507,15433.8347,761,7,0,128,0.330589118775962,0.7425473879311306,0.5760765647519435,41,6702.133899999994,5914.5479000000105,49,0,0.0,0,0,16,0.0,0,0.0,750159.1926000005,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,247,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7411594955160083,384,10854.662400000003,128,739304.5301999998,4,4650.926300000001,4,11432.083399999998,2,1544.8789,0.0,17.930790838471975,948.2213,0,0,520,520,0 bare bones,sumsy,2,-5.820766091346741e-11
9,512,4,4,41529.36800000003,0.0,14925.97529999999,1150.5488000000003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,95,0,0.9895833333333334,0.7247445732703772,0.0,600.0,2.0,0.0,1.0,0,0,0,0.25000280595161045,0,396.151615412499,-1.002886047913728,395.1487293645853,10.365448670500506,0.3976426316805818,10.763091302181087,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-740.6767043993369,0.0,75,2560.0,583.7547999999994,1890.9399000000005,0.0,0.0,0.0,0.0,0.0,0.0,53,626.7939,2560.0,583.7547999999994,0.0,268.0,0.0,4.302600000000001,0.015,5.627635493230174,5.643955705996128,NaN,2.014938703339883,3.2182613256113632,3.072273968995767,1034.0,1034.0,517.0,2024.0000000000002,1036.0,0.0,248,8,8,13,49,27.0,2040.0,24472.067599999966,780.0787,15650.4278,760,8,0,128,0.3854328838910095,0.7431924486221284,0.5961078465913687,57,6684.075899999993,5818.9751,49,0,0.0,0,0,8,0.0,0,0.0,576944.2093999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,248,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400478305726839,384,10279.9949,128,566664.2145000002,4,3426.1705999999986,4,12491.854600000002,2,1602.9414,0.0,19.006638288780294,719.9685,0,0,517,517,0 bare bones,sumsy,2,-5.820766091346741e-11
10,512,4,4,43458.844200000014,0.0,15042.966000000004,1033.5028000000002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,147,0,0.98828125,0.7254728752266277,0.0,599.0,1.0,0.0,1.0,0,0,0,0.250002763031377,0,401.1601812565133,-1.5223702935887369,399.63781096292456,12.634465183719785,0.2883983837163163,12.922863567436101,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-883.097168230461,0.0,95,2560.0,630.5237999999998,3062.541500000001,0.0,0.0,0.0,0.0,0.0,0.0,87,597.8775,2560.0,630.5237999999998,0.0,268.0,0.0,10.7971,0.015,5.581570729366603,5.562671401151647,NaN,2.013390624999999,3.223442177522377,2.9801057499258943,1042.0,1042.0,521.0,2022.666666666667,1044.0,0.0,249,6,5,21,46,30.0,2042.0,26556.547399999992,387.5063,15916.913,759,9,0,128,0.42748291483948586,0.7453451952918162,0.595226846406695,64,6670.550700000012,5815.9967,48,2,0.0,0,0,6,0.0,0,0.0,576594.5391999992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,249,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414654035958743,384,9774.0173,128,566820.5218999998,4,3946.6018999999987,4,13565.8501,2,1606.5218,0.0,20.147036586107113,719.0816,0,0,521,521,0 bare bones,sumsy,2,-5.820766091346741e-11
