round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26704.43780000003,0.0,1130.4003,1130.4003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2182.6704,1683.0,0.0,0.8207248919881527,561.0,0.0,0.0,0.0,0.8207248919881527,0.0,0.0,0.8207248919881527,0.0,0,3,0.9986979166666666,0.7095338477487123,0.0,672.0,1.0,2668.5,0.8207248919881527,0,0,0,1.0,355,199.03592639040784,2.754486553569044,201.79041294397686,7.1942456862745106,0.38893921568627454,7.583184901960784,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8207248919881527,0.8207248919881527,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,48,2560.0,280.8422,1130.4003,2787.171100000004,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,280.8422,118.67109999999997,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,71.0,160.0,2048.0,734.0,204.0,328,0,0,0,42,29.0,2048.0,15403.087200000004,2046.3409,4246.2723,767,1,0,128,0.2750467862073296,0.7095338477487123,0.6571601930058748,69,5268.522599999996,355.0,42,0,520.0,0,0,0,0.0,0,0.0,255766.63024356184,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,2567.8918000000003,4,28.729,28.7288,0.5001852072052015,5120.0,86.77734375,0.1360938264973958,326,0,0.0,0,3739.089265607058,4443.0,314,0.4853352864583333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,66.5,331.7607000000006,0.0,331.7607000000006,0.0,28.729,10375.536399999999,8860.505,0.7143004937410118,384,13969.631342134337,128,241796.998901428,4,295.40020000000004,4,88.70000000000005,2,258.1752,2182.6704,11.925,300.0,0,0,160,160,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
2,512,4,4,28932.092900000054,0.0,3292.235799999995,2213.8805,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3923.1998,1683.0,0.0,0.05,561.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,15,0.9986979166666666,0.722870120024089,0.0,956.0,0.0,2277.2914000000005,0.05,0,0,0,0.25295529212022366,394,241.23461609205756,2.3877061530508805,243.62232224510845,7.621355294117646,0.4105196078431373,8.031874901960784,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-10.409000000000018,0.0,48,2560.0,332.34489999999965,2213.8805,2381.0438000000013,0.0,0.0,0.0,0.0,0.0,17,401.1563,2560.0,332.34489999999965,103.75240000000001,274.0,0.0,0.0,0.015,4.893999999999954,5.504331685393266,2.2076966666666666,1.134763738738738,3.539260357142827,35.58676388888889,890.0,1094.0,445.0,2048.0,1120.0,204.0,232,0,0,2,59,42.0,2048.0,15322.517200000002,2333.0290999999997,6354.7669000000005,767,1,0,128,0.2962333089934881,0.722870120024089,0.4788558341392797,50,6974.326899999979,5354.03599999995,59,0,60.0,0,0,0,0.0,0,0.0,278631.97003331117,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,132.4618,24.0,597.4236000000001,4,39.5485,39.54820000000003,0.7406985488999847,5120.0,77.67415364583333,0.12720815755208334,294,0,0.0,0,4848.2353384985645,3976.9166666666665,361,0.7753101776903074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,232,0.0,0,12,0.0,0,0.0,1200.0,799.1139999999997,8853.631111716692,0.0,8853.631111716692,0.0,39.5485,11252.59529999999,9285.2196,0.7256084518600547,384,15815.20098830597,128,262816.7690450053,4,281.4302,4,84.2650000000001,2,401.1563,3923.1998,12.640500000000001,300.0,0,0,445,445,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
3,512,4,4,31122.7666000001,0.0,6601.666900000008,3484.525599999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,5759.3739,1671.1067999999996,0.0,0.05,549.1067999999997,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,5,0.9921875,0.7355839772121153,0.0,1036.0,2.0,2496.5002,0.05,0,0,0,0.2542899512746275,404,436.60786306659617,2.8059432813610257,439.41380634795723,6.045523730538451,0.7623520597450332,6.807875790283484,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-41.32580000000008,0.0,57,2560.0,369.32630000000023,4770.769699999998,2502.795700000001,0.0,0.0,0.0,0.0,0.0,26,420.6033,2560.0,369.32630000000023,6.2955000000000005,274.0,0.0,16.1482,0.015,4.819903361344517,5.455424629629632,2.351894736842105,1.3443223880597022,3.447483804430932,34.51916097222222,1080.0,1071.0,540.0,2045.3333333333333,1309.0,204.0,184,0,0,1,56,34.0,2048.0,14900.300999999989,840.4231000000001,8817.6714,762,6,0,128,0.2347283379229217,0.7355839772121153,0.41974647919349395,34,7755.142900000011,5162.116499999977,56,0,57.0,0,0,0,0.0,0,0.0,502682.22828233393,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,134.05799999999996,23.0,384.39390000000003,4,16.4701,16.470600000000033,0.8263005252545098,5120.0,73.2275390625,0.15315719238281247,325,0,0.0,0,2932.8442571179116,3749.25,371,0.8921624134453513,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,12,0.0,0,0.0,1200.0,1566.8998999999997,12564.443644236606,0.0,12564.443644236606,0.0,16.4701,12587.411999999982,10042.488399999998,0.7396186486761083,384,19131.113936660826,128,483551.1143456733,4,258.3352000000001,4,79.82999999999993,2,485.9175,5759.3739,13.398930000000002,577.5154,0,0,540,540,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
4,512,4,4,33254.66449999997,0.0,8554.601900000007,2332.910100000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7467.6121,1658.9254499999993,0.0,0.05,540.7937999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,14,0.9830729166666666,0.73841489245668,0.0,1029.0,0.0,2394.5273,0.05,0,0,0,0.2544929665554868,404,452.2733953731481,3.1147183771036593,455.38811375025176,4.206319588099203,0.3226691900502453,4.528988778149448,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-101.47310000000014,0.0,108,2560.0,428.10209999999995,4922.0107,2401.4202999999993,0.0,0.0,0.0,0.0,0.0,68,69.2382,2560.0,428.10209999999995,6.892999999999997,274.0,0.0,54.079600000000006,0.015,5.444814351425948,5.43935239852399,2.514160975609755,1.4486781716417907,3.267386059820807,33.483586143055554,1084.0,1087.0,542.0,2046.6666666666667,1323.0,204.0,181,0,0,1,55,43.0,2048.0,12980.526699999997,2684.4669,9601.142800000001,755,7,6,128,0.21068057808049634,0.73841489245668,0.40169079523822915,49,7645.021099999987,5918.513200000006,55,0,82.0,0,0,0,0.0,0,0.0,503252.09223858215,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,206.16119999999992,33.0,451.6778,4,13.3146,13.314900000000009,0.9260447396765353,5120.0,70.1171875,0.1869806591796875,329,0,0.0,0,1313.4703632151438,3590.0,374,1.1744267708798108,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,0,12,0.0,0,0.0,1200.0,2147.172699999999,9981.996282772248,0.0,9981.996282772248,0.0,13.3146,10897.94359999999,12737.2875,0.7407619614253496,384,19802.901726669057,128,483449.1905119134,4,240.26520000000016,4,75.39499999999998,2,4016.9824,7467.6121,14.202865800000003,577.5154,0,0,542,542,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
5,512,4,4,35347.578599999986,0.0,10656.822494799993,2630.9075000000007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,9118.8671,1693.68552,0.0,0.05,610.9086000000008,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,4,0.96875,0.6702429687280675,6.0,1003.0,6.0,2441.2317999999973,0.05,0,0,0,0.2529032322988367,404,110.95048699348189,2.9103088004835986,113.8607957939655,2.635691333762673,0.5038849126606227,3.1395762464232955,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-180.74390268012903,0.0,184,2560.0,467.0859,3731.822,2448.25710000001,0.0,0.0,0.0,0.0,0.0,72,234.8438,2560.0,467.0859,7.025300000000009,274.0,0.0,115.11259999999997,0.015,5.607856135531131,5.630914525139674,2.706117647058825,1.583720498084291,3.136628647782051,32.47907855876389,1074.0,1092.0,537.0,2046.6666666666667,1294.0,204.0,188,0,0,0,61,50.0,2048.0,12792.437799999998,2128.2621,10838.0488,744,15,9,130,0.1808705743228236,0.6702429687280675,0.37171040795146326,52,7438.857099999991,6123.778899999995,61,0,34.0,0,0,0,0.0,0,0.0,92638.94652690053,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,92.00800000000005,14.0,235.11900000000003,4,11.423499999999999,11.424899999999994,1.0782958930940862,5120.0,69.93815104166667,0.1133705255891927,46,0,0.0,0,170.05986873924593,3580.8333333333335,373,1.429141037827118,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,12,0.0,0,0.0,1200.0,2955.779499999999,8657.824233279713,0.0,8657.824233279713,0.0,11.423499999999999,10924.4199,13201.429900000001,0.6729330701258716,382,22960.761689834537,130,69678.18483706607,4,226.32020000000006,4,71.08500000000004,2,975.987687,9118.8671,15.055037748000004,14.202865800000003,0,0,537,537,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
6,512,4,4,37412.61379999995,0.0,12873.556039732008,2729.6185000000023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,9772.0907,1726.0057000000002,0.0,0.05,629.2022000000007,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,4,0.9622395833333334,0.690866459305532,9.0,1010.0,9.0,1474.4607000000021,0.05,0,0,0,0.25440720629071367,409,131.96374504666983,2.7962329397626333,134.75997798643246,2.4631110740346,0.824575186640355,3.2876862606749553,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-283.4559244551806,0.0,247,2560.0,494.96479999999985,4796.935300000003,1481.8494000000003,0.0,0.0,0.0,0.0,0.0,46,209.5488,2560.0,494.96479999999985,7.388700000000015,274.0,0.0,17.482400000000002,0.015,5.621177967711292,5.604022735674627,2.779014285714286,1.7364091439688718,3.201139148691317,31.50470620200097,1082.0,1053.0,541.0,2048.0,1294.0,204.0,188,0,0,0,51,28.0,2048.0,13672.1839,1387.3226,12218.9362,739,27,2,130,0.14878101013879075,0.690866459305532,0.397244262759624,27,7584.4615999999905,5919.10039999999,51,0,14.0,0,0,0,0.0,0,0.0,110444.02254116023,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,38.906200000000005,6.0,152.5316,4,11.029300000000001,11.028000000000004,1.329822170335094,5120.0,69.8388671875,0.10522156053815107,56,0,0.0,0,201.60984602904196,3575.75,381,1.612665545533938,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,188,0.0,0,12,0.0,0,0.0,1200.0,3704.9574999999973,8284.590433393034,0.0,8284.590433393034,0.0,11.029300000000001,11344.457499999997,13758.7904,0.6927521472038007,382,25898.70963762003,130,84545.31290354018,4,212.22519999999997,4,66.65000000000009,2,1191.2972152280004,9772.0907,15.958340012880004,15.055037748000004,0,0,541,541,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
7,512,4,4,39451.522399999965,0.0,14329.827180025764,2146.5259,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,9461.1659,1749.732,0.0,0.05,630.6965999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9609375,0.6929678394881578,2.0,1009.0,3.0,504.6429000000001,0.05,0,0,0,0.2542204893929847,419,132.1019174485238,2.6455004275862812,134.7474178761101,2.5852037205637894,1.2319042344777318,3.8171079550415214,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-411.83896880822135,0.0,254,2560.0,521.0913999999993,3490.2728999999995,512.8441999999992,0.0,0.0,0.0,0.0,0.0,13,261.943,2560.0,521.0913999999993,8.201300000000007,274.0,0.0,0.0,0.015,5.55976277173913,5.543705555555571,2.8434642857142856,1.8831554901960799,3.1837972662362,30.559565015940937,1080.0,1104.0,540.0,2048.0,1292.0,204.0,189,0,0,1,62,47.0,2048.0,14974.386999999986,1412.9314,13175.5006,738,30,0,130,0.13116657692732403,0.6929678394881578,0.4131465271608803,10,7612.461700000012,6137.978099999999,62,0,14.0,0,0,0,0.0,0,0.0,111194.09979301965,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,39.808499999999995,6.0,165.5945,4,53.51050000000001,53.51159999999998,1.3186901779784437,5120.0,68.349609375,0.11796386966820055,83,0,0.0,0,586.8308558802803,3499.5,396,1.760249057487699,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,12,0.0,0,0.0,1200.0,4813.503099999996,7964.218923614127,0.0,7964.218923614127,0.0,53.51050000000001,12470.461799999986,14754.026499999998,0.6950714512442713,382,25735.319261020828,130,85458.78053199875,4,198.13020000000006,4,62.215000000000146,2,1403.1392800257602,9461.1659,16.915840413652806,15.055037748000004,0,0,540,540,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
8,512,4,4,41458.65419999997,0.0,14682.026600000001,1176.7740000000003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8768.1559,1764.9429374999997,0.0,0.05,623.8064999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9596354166666666,0.7013354676944858,0.0,889.0,1.0,100.3528999999999,0.05,0,0,0,0.25402774508405523,434,144.55216822025164,2.7211090290760716,147.2732772493277,5.085771198058546,1.575054330714425,6.660825528772971,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-555.4264688082219,0.0,258,2560.0,552.8681999999994,2520.6466,109.70189999999992,0.0,0.0,0.0,0.0,0.0,5,364.6806,2560.0,552.8681999999994,9.348999999999904,274.0,0.0,0.0,0.015,5.487690271281571,5.47633749999997,2.624634615384615,1.9258368421052652,3.1668690035677014,29.64277806546271,1088.0,1069.0,544.0,2046.6666666666665,1305.0,204.0,185,0,0,1,53,40.0,2048.0,17608.268699999997,736.6281,13709.3097,737,31,0,130,0.18475596557327534,0.7013354676944858,0.40890465072824966,6,7614.714399999987,5866.340899999999,53,0,26.0,0,0,0,0.0,0,0.0,119366.67149822798,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,68.2405,11.0,271.6112,4,91.004,91.00620000000005,1.4171233394848954,5120.0,65.17415364583333,0.12456549267884119,401,0,0.0,0,3227.484157129439,3336.9166666666665,423,1.831122203529059,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,185,0.0,0,12,0.0,0,0.0,1200.0,5679.9595,8554.163601079566,0.0,8554.163601079566,0.0,91.004,15066.548000000003,14717.548999999997,0.7021326151904845,382,26993.247303694214,130,92373.4241945338,4,184.0352,4,215.28200000000015,2,1589.5923000000003,8768.1559,17.930790838471975,15.055037748000004,0,0,544,544,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
9,512,4,4,43433.07749999993,0.0,14641.36220000002,844.5008999999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8022.278,1774.0774666666662,0.0,0.05,615.7179000000001,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9596354166666666,0.7253403831689822,0.0,766.0,0.0,22.960499999999964,0.05,0,0,0,0.25559425996743784,447,174.3978978528229,2.93197155617661,177.3298694089995,7.019947937222675,1.949826001016589,8.969773938239264,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-702.8093688082241,0.0,259,2560.0,585.5766999999986,859.2044999999999,33.50909999999991,0.0,0.0,0.0,0.0,0.0,0,569.1417,2560.0,585.5766999999986,10.548600000000029,274.0,0.0,0.0,0.015,5.406428571428574,5.540156215213345,2.7094049999999994,1.915496062992125,3.1580280951359576,28.75349472349883,1078.0,1078.0,539.0,2046.6666666666667,1307.9999999999998,204.0,184,0,0,2,58,38.0,2048.0,19216.451100000006,947.0436000000001,14263.872199999998,737,31,0,130,0.21601899333380614,0.7253403831689822,0.4315433120125247,1,7572.52979999999,5828.130000000003,58,0,60.0,0,0,0,0.0,0,0.0,136583.54122987328,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,162.56429999999997,24.0,414.2909,4,178.5366,178.54260000000016,1.6747196648697482,5120.0,59.459635416666664,0.14699676058248692,365,0,0.0,0,4021.0471785027667,3044.3333333333335,444,1.9006367406583964,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,0,12,0.0,0,0.0,1200.0,6444.535900000001,8168.237286398093,0.0,8168.237286398093,0.0,178.5366,16464.211800000005,15625.206699999999,0.7254298404757553,382,27436.852560775824,130,109146.68866909744,4,169.94020000000006,4,202.9716999999996,2,1724.2172,8022.278,19.006638288780294,15.055037748000004,0,0,539,539,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
10,512,4,4,45369.587199999994,0.0,14628.0479,914.0760000000004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,7292.0936,1778.6494499999997,0.0,0.05,606.5990999999996,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,0,0.9596354166666666,0.7224463196701336,0.0,769.0,1.0,13.299600000000009,0.05,0,0,0,0.2568629835984952,454,180.28667249199796,2.9811917501101277,183.2678642421081,9.16001279729754,2.039735686585374,11.199748483882914,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-849.7531688082256,0.0,263,2560.0,623.4902999999999,2821.776,25.166700000000183,0.0,0.0,0.0,0.0,0.0,0,673.2552000000001,2560.0,623.4902999999999,11.867100000000073,274.0,0.0,0.0,0.015,5.3328177736202065,5.488594444444444,2.9063433962264176,1.913278192534381,3.194408266150744,27.890889881793864,1080.0,1069.0,540.0,2045.3333333333335,1329.0000000000002,204.0,179,0,0,2,45,40.0,2048.0,20578.275800000036,1162.1291999999999,15055.6441,737,31,0,130,0.2567020231339663,0.7224463196701336,0.4083028554436965,0,7661.795799999995,5700.782200000001,45,0,106.0,0,0,0,0.0,0,0.0,140446.31733362668,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,308.07240000000024,43.0,608.1893,4,165.9124,165.90659999999988,1.7138502248266716,5120.0,56.474609375,0.16907479443665366,305,0,0.0,0,4384.407351258676,2891.5,453,1.887847573718444,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,0,12,0.0,0,0.0,1200.0,6764.3016,7125.992381858963,0.0,7125.992381858963,0.0,165.9124,17753.32810000004,16825.9626,0.7225456190340229,382,28483.472644494916,130,111962.84468913174,4,155.84520000000003,4,190.66139999999996,2,1758.4944,7292.0936,20.147036586107113,15.055037748000004,0,0,540,540,"L10 + government reserve, land levy",sumsy,1,-7.275957614183426e-11
