round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26735.93350000008,0.0,1040.5805000000003,1040.5805000000003,561.0000000000001,,561.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0025,122.6494,1683.0,0.0,1.0,561.0,957.1176666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7233085760291962,0.0,672.0,1.0,0.0,1.0,0,0,6,0.3155108262715337,512,411.63556652035203,3.2328091015625,414.8683756219146,6.82495431372549,1.594558431372549,8.41951274509804,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,49,2560.0,249.3464999999995,1145.9205000000002,123.99919999999987,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,249.3464999999995,123.99919999999987,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,247.0,160.0,2048.0,734.0,204.0,328,0,0,0,168,0.0,2048.0,17789.188600000056,1953.6749,4334.5146,767,1,0,128,0.2046996797028584,0.7233085760291962,0.6557469969246883,12,5251.793399999997,1235.0,0,0,218.0,512,0,0,17789.188600000056,767,536587.1733325727,536587.1733325727,0.0,247,218,0,1.5,0,0.0,512,512,536587.1733325727,767,30720.0,0,0,436.0,208.0,2277.7308,4,57.3589,57.394000000000425,0.4613919096726929,5120.0,78.32682291666667,0.13643179687500004,229,0,0.0,0,3203.914162442104,4010.3333333333335,223,0.23795572916666666,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,4143.4354,3072,600.0,600.0,6.4603,824.6997000000005,547.4051000000003,277.2946000000002,30.992,26.3669,7802.770499999999,4422.4848999999995,0.729616446276262,384,17409.13908825992,128,519178.0342443123,4,11.930500000000052,4,300.0,2,258.1752,-438.3506000000001,11.925,660.4,0,0,160,160,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
2,512,4,4,28999.603199999932,0.0,4733.623900000007,3717.0224,999.3506000000001,,999.3506000000001,0.0,0.0,0.0,0.0,0.0,0.0025,145.0346,1683.0,0.0,1.0,561.0,938.0946333333335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.7250668973955805,0.0,1050.0,0.0,0.0,1.0,0,0,6,0.2528538248385984,512,432.2087266114521,3.241985005797164,435.4507116172493,5.565410588235293,1.7603368627450984,7.3257474509803915,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-4.795799999999995,0.0,49,2560.0,296.3302999999983,3717.0224,147.12179999999984,0.0,0.0,0.0,0.0,0.0,5,397.69359999999995,2560.0,296.3302999999983,147.12179999999984,274.0,0.0,0.0,0.015,4.96859600347524,5.496169202226328,1.9099999999999986,1.124721747211898,3.542488855421659,17.17713636363636,1078.0,1151.0,539.0,2048.0,1328.0,204.0,179,0,0,1,67,0.0,2048.0,17829.9662,3537.9978,6187.3474,767,1,0,128,0.19251126477966118,0.7250668973955805,0.38414502391886285,3,7802.59389999997,5718.854000000001,0,0,108.0,512,0,0,17829.9662,767,550054.2321673809,550054.2321673809,0.0,128,108,0,1.5,0,0.0,512,512,550054.2321673809,767,30720.0,0,1816,206.27999999999986,44.0,901.5636,4,50.5471,50.54040000000052,0.9598657064151154,5120.0,72.61393229166667,0.14685118489583335,1995,0,0.0,0,3866.938532447295,3717.8333333333335,288,0.7546931427777653,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,179,0.0,6,6,4631.1763,3072,600.0,600.0,760.5632000000004,11521.462020708532,6253.762679019115,5267.6993416894165,1.3378,49.2093,10082.913799999998,5995.7325,0.7302470227520679,384,19817.020164084064,128,530237.2120032976,4,11.355500000000006,4,300.0,2,397.69359999999995,-854.316,12.640500000000001,660.4,0,0,539,539,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
3,512,4,4,31214.706400000057,0.0,9945.405600000007,5399.669799999998,1411.7919000000002,,1411.7919000000002,0.0,0.0,0.0,0.0,0.0,0.0025,168.6922,1679.4759,0.0,1.0,557.4759,915.9808666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.99609375,0.7320727791306632,0.0,1092.0,1.0,0.0,1.0,0,0,6,0.25000222182064874,512,657.9707486205579,3.312152260946889,661.2829008815047,5.543763185531129,1.6026794412540226,7.146442626785152,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-42.137099999999975,0.0,50,2560.0,344.89680000000004,5450.938199999999,171.19600000000003,0.0,0.0,0.0,0.0,0.0,6,95.5518,2560.0,344.89680000000004,171.19600000000003,274.0,0.0,0.0,0.015,5.453262822719456,5.484360585197963,1.9109890109890089,1.3373371972318338,3.5196849212976784,16.66182227272727,1162.0,1162.0,581.0,2046.6666666666667,1440.9999999999998,204.0,150,0,0,0,68,0.0,2048.0,18181.83960000001,2506.7091,9541.302899999999,765,3,0,128,0.20520338681533223,0.7320727791306632,0.3653919176371778,2,8327.693899999998,6336.691400000008,0,0,182.0,512,0,0,18181.83960000001,765,825729.9573458612,825729.9573458612,0.0,138,182,0,1.5,0,0.0,512,512,825729.9573458612,765,30720.0,0,1106,347.7999999999996,73.0,720.6107999999999,4,4.7765,4.776400000000001,1.501936257122156,5120.0,68.37565104166667,0.13107930989583336,1222,0,0.0,0,2649.412941808914,3500.8333333333335,309,1.0036924498117419,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150,0.0,6,6,6035.7497,3072,600.0,600.0,1594.5309000000007,11926.732937822537,6322.689903377592,5604.043034444943,0.0,4.7765,10162.00439999999,6732.873100000001,0.7374893826403253,384,24295.122980129057,128,801434.8343657325,4,10.780500000000018,4,300.0,2,493.2454,-1243.0997000000002,13.398930000000002,1001.2745,0,0,581,581,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
4,512,4,4,33392.237499999974,0.0,13659.401799999996,4151.2459,1854.9569,,1854.9569,0.0,0.0,0.0,0.0,0.0,0.0025,186.4487,1718.4998250000003,0.0,1.0,611.8572000000004,925.5280083333338,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9947916666666666,0.7291153316639638,0.0,1105.0,2.0,0.0,1.0,0,0,6,0.25,512,566.5437771605291,3.362451796706878,569.906228957236,2.452565150027289,1.8934194190077795,4.3459845690350685,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-127.46922500000002,0.0,52,2560.0,382.4688999999991,4317.124199999998,189.6388999999994,0.0,0.0,0.0,0.0,0.0,8,271.6816,2560.0,382.4688999999991,189.6388999999994,274.0,0.0,0.0,0.015,5.77345662751678,5.59597701342283,1.9103921568627438,1.4388966216216226,3.344759295666762,16.161967604545453,1192.0,1192.0,596.0,2048.0,1521.0,204.0,131,0,0,0,75,0.0,2048.0,16856.02380000002,3352.3365000000003,11848.236299999999,764,4,0,128,0.10048198035551748,0.7291153316639638,0.30854133782961557,1,8457.03679999997,6881.960300000002,0,0,306.0,512,0,0,16856.02380000002,764,770732.5182236283,770732.5182236283,0.0,168,306,0,1.5,0,0.0,512,512,770732.5182236283,764,30720.0,0,586,584.5799999999996,123.0,877.5106000000001,4,0.0,0.0,2.163725416192831,5120.0,67.97526041666667,0.15457441406249997,638,0,0.0,0,1126.6903604291983,3480.3333333333335,295,1.4152379995641144,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,131,0.0,6,6,8680.2359,3072,600.0,600.0,2270.468799999999,10004.269249503819,4366.219952133856,5638.049297369961,0.0,0.0,9669.784100000003,7397.8475,0.7342559382594469,384,28986.418231349453,128,741746.0999922799,4,10.205499999999972,4,300.0,2,745.0424,-1668.5082,14.202865800000003,909.79625,0,0,596,596,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
5,512,4,4,35526.95909999996,0.0,16071.83689999998,3035.1136999999994,2316.2898,,2316.2898,0.0,0.0,0.0,0.0,0.0,0.0025,207.5221,1763.4688199999996,0.0,1.0,647.7815999999995,937.8939866666665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9934895833333334,0.7290618466979961,0.0,1078.0,1.0,0.0,1.0,0,0,6,0.2500030778701139,512,550.7456763474887,3.282947522159495,554.0286238696483,2.996057467669438,1.9506195982115904,4.946677065881028,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-245.51202499999988,0.0,52,2560.0,425.2784000000006,3035.1136999999985,210.9334000000004,0.0,0.0,0.0,0.0,0.0,9,205.50310000000002,2560.0,425.2784000000006,210.9334000000004,274.0,0.0,0.0,0.015,5.8206751754385895,5.722668947368433,1.91,1.5624573451327441,3.2930358323197577,15.67710857640909,1140.0,1140.0,570.0,2048.0,1374.0,204.0,168,0,0,0,43,0.0,2048.0,18437.652100000003,2759.5291999999995,13579.6357,763,5,0,128,0.12100259480918663,0.7290618466979961,0.3471546616753549,0,7893.630299999992,6635.569699999992,0,0,68.0,512,0,0,18437.652100000003,763,790830.5427529932,790830.5427529932,0.0,116,68,0,1.5,0,0.0,512,512,790830.5427529932,763,30720.0,0,298,129.88,28.0,337.11690000000004,4,7.4002,7.418800000000031,2.3666182984859896,5120.0,67.78971354166667,0.1722330598958333,310,0,0.0,0,881.0023119832559,3470.8333333333335,289,1.6847774090671324,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,6,6,8530.0437,3072,600.0,600.0,2901.8244999999997,7129.54580710634,3424.035730232304,3705.5100768740367,4.8457,2.5545,10195.802399999997,8146.2381,0.7339922899337183,384,30521.896390903865,128,760308.6463620897,4,9.630500000000097,4,300.0000000000002,2,925.8833000000001,-2108.7677,15.055037748000004,928.8231,0,0,570,570,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
6,512,4,4,37613.709700000014,0.0,19176.89100000001,3856.4215000000004,2761.8482000000004,,2761.8482000000004,0.0,0.0,0.0,0.0,0.0,0.0025,230.729,1796.0976,0.0,1.0,653.0805000000005,940.89725,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7276261945673517,0.0,1080.0,1.0,0.0,1.0,0,0,6,0.2500022842941074,512,544.0686611532823,3.3687452416090045,547.4374063948912,3.1668211503510033,1.6451992766481296,4.812020426999133,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-383.0671499999999,0.0,55,2560.0,473.24939999999975,3948.431400000001,234.65960000000032,0.0,0.0,0.0,0.0,0.0,11,256.62,2560.0,473.24939999999975,234.65960000000032,274.0,0.0,0.0,0.015,5.78232931937173,5.690618150087243,1.9099999999999984,1.7289072310405658,3.251186791085632,15.206795319116816,1146.0,1146.0,573.0,2048.0,1404.0,204.0,161,0,0,0,54,0.0,2048.0,17876.718000000008,4121.4557,14685.1476,762,6,0,128,0.13790720924521804,0.7276261945673517,0.4010537527698135,0,8037.82960000001,6626.549400000003,0,0,128.0,512,0,0,17876.718000000008,762,784173.18117024,784173.18117024,0.0,122,128,0,1.5,0,0.0,512,512,784173.18117024,762,30720.0,0,308,244.4799999999998,52.0,443.0394,4,18.2572,18.271599999999953,2.676052710949218,5120.0,67.34375,0.1974921077473958,334,0,0.0,0,1425.0181093869164,3448.0,287,1.8423434592521737,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,161,0.0,6,6,9786.261799999998,3072,600.0,600.0,3530.0889999999977,5108.6601781667305,2413.696436019077,2694.963742147655,12.5792,5.678,10088.787399999996,9463.3809,0.7324590031023974,384,32993.15635696019,128,751180.0248132796,4,9.055500000000052,4,300.0,2,1144.257,-2531.1192000000005,15.958340012880004,909.79625,0,0,573,573,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
7,512,4,4,39656.93659999997,0.0,19891.484600000003,1634.7812000000006,3179.8953,,3179.8953,0.0,0.0,0.0,0.0,0.0,0.0025,252.6503,1817.5591285714283,0.0,1.0,648.7760999999995,936.9144904761903,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.727953877664711,0.0,794.0,1.0,0.0,1.0,0,0,6,0.2500030351224368,512,567.4846166078665,3.252329312207592,570.7369459200742,6.117827806784769,1.6151554621811959,7.732983268965965,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-546.8910000000008,0.0,57,2560.0,516.7731000000005,3071.5964000000004,256.4749000000001,0.0,0.0,0.0,0.0,0.0,45,501.01570000000004,2560.0,516.7731000000005,256.4749000000001,274.0,0.0,0.0,0.015,5.725542160278745,5.664709059233445,1.9138297872340417,1.9277594356261032,3.231038828759725,14.75059145954331,1148.0,1148.0,574.0,2048.0,1392.0,204.0,164,0,0,0,58,0.0,2048.0,20337.621500000005,2669.263,15378.948500000002,761,7,0,128,0.22274585524794843,0.727953877664711,0.4287723175273632,1,8030.82290000001,6572.9223999999995,0,0,94.0,512,0,0,20337.621500000005,761,807592.8506444474,807592.8506444474,0.0,124,94,0,1.5,0,0.0,512,512,807592.8506444474,761,30720.0,0,300,179.89999999999992,38.0,517.4376,4,91.1003,91.10189999999996,3.027312145725018,5120.0,67.34375,0.22136889322916664,310,0,0.0,0,1254.2821532561813,3448.0,281,1.9550281734628996,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,0.0,6,6,8773.6348,3072,600.0,600.0,4067.6679999999965,6216.6335406879925,3710.3628697037166,2506.2706709842764,43.7738,47.3265,10469.198499999999,9792.0143,0.732749835163583,384,35277.600297459336,128,772315.2503469889,4,8.480500000000006,4,300.0,2,1340.1313,-2927.2450000000003,16.915840413652806,928.8231,0,0,574,574,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
8,512,3,4,41662.67320000002,0.0,18617.638000000014,1466.2071,3569.6512,,3569.6512,0.0,0.0,0.0,0.0,0.0,0.0025,271.4523,1831.2665624999995,0.0,1.0,642.4061999999998,929.2025249999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9921875,0.7285634955392972,0.0,806.0,0.0,0.0,1.0,0,0,5,0.25,512,582.6126107476862,3.0660430539659327,585.6786538016521,8.298530676191683,1.7586569837418045,10.057187659933488,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-711.4634058857661,1734.9293000000002,61,2560.0,554.2634000000007,3897.8310999999994,275.23820000000006,0.0,0.0,0.0,0.0,0.0,46,574.7524000000001,2560.0,554.2634000000007,275.23820000000006,274.0,0.0,0.0,0.015,5.669678536184209,5.594593749999995,1.9110778443113767,2.0268294999999985,3.291556831865883,15.3208719852311,1216.0,1216.0,608.0,2048.0,1556.0,204.0,123,0,0,0,102,0.0,2048.0,22323.595699999983,1640.4007000000001,16146.5501,762,6,0,128,0.2717247608515716,0.7285634955392972,0.3700735605796299,0,8740.430000000011,6894.329099999998,0,0,334.0,512,0,0,22323.595699999983,762,815529.5443082525,815529.5443082525,0.0,192,334,0,1.5,0,0.0,512,512,815529.5443082525,762,30720.0,0,384,638.2999999999998,134.0,705.922,4,61.4154,61.41909999999985,3.3117905130981873,5120.0,67.34375,0.24353181966145832,406,0,0.0,0,1747.8310905841606,3448.0,275,2.059454222731883,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,123,0.0,5,6,9296.6174,2560,500.0,600.0,4584.200899999999,6260.156271766108,1967.1407665518072,4293.0155052143,29.8959,31.5195,10479.799699999992,9196.2554,0.7329291833540785,384,37048.56641748328,128,778480.9778907677,3,6.280500000000075,4,300.0,2,1335.9721000000002,-3298.1989,17.930790838471975,928.8231,0,1,456,608,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
9,512,3,4,43631.38439999998,0.0,18762.099199999982,1074.7398,3934.3370999999997,,3934.3370999999997,0.0,0.0,0.0,0.0,0.0,0.0025,290.1377,1839.8385666666659,0.0,1.0,636.1381999999998,918.3941333333329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9908854166666666,0.727272444397955,0.0,506.0,1.0,0.0,1.0,0,0,5,0.2556998176309612,512,585.0510624004029,3.3320430684873754,588.3831054688902,10.323342662230937,1.8492982280517036,12.17264089028264,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-861.4072058857656,1734.9293000000002,67,2560.0,591.2887999999992,3698.425199999999,293.8090999999997,0.0,0.0,0.0,0.0,0.0,51,482.8995,2560.0,591.2887999999992,293.8090999999997,272.5,0.0,22.0457,0.015,5.607951629072684,5.690770461538463,1.8778841309823906,2.0167469673405916,3.2855555803938867,14.861245825674166,1300.0,1197.0,650.0,2048.0,1726.0,204.0,80,0,0,0,87,0.0,2048.0,24841.84989999999,957.1006,16366.3322,761,7,0,128,0.30847390436383826,0.727272444397955,0.30702220279352166,0,9299.405399999972,6712.718100000002,0,0,397.0,512,0,0,24841.84989999999,761,809875.3514665924,809875.3514665924,0.0,173,397,0,1.5,0,0.0,512,512,809875.3514665924,761,30720.0,0,381,745.5200000000091,220.0,693.0645,4,26.101999999999997,26.11430000000012,3.4866333772750457,5120.0,67.34375,0.2554047265625,396,0,0.0,0,1614.0438848216425,3448.0,266,2.0174985787526443,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,0.0,5,6,8744.7835,2560,500.0,600.0,4735.097600000003,11894.138656276002,4533.716491092845,7360.422165183157,19.4426,6.6594,10635.648099999997,9271.7138,0.7316174018622059,384,38822.43437560313,128,771052.9170909898,3,5.830499999999915,4,300.0,2,1373.3667999999998,-3644.1993999999995,19.006638288780294,914.1972,0,1,650,650,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
10,512,3,4,45562.92220000002,0.0,18843.763600000006,1049.3145999999997,4273.4118,,4273.4118,0.0,0.0,0.0,0.0,0.0,0.0025,308.8029,1844.618429999999,0.0,1.0,629.2123999999994,905.2620699999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9895833333333334,0.7269394811861063,0.0,927.0,1.0,0.0,1.0,0,0,5,0.27389967347135574,512,584.244982150683,3.326447986286767,587.5714301369698,12.102167789177239,1.97303787768615,14.07520566686339,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1009.4912058857692,1734.9293000000002,71,2560.0,628.4622,2566.491900000001,312.4213999999998,0.0,0.0,0.0,0.0,0.0,49,483.9017,2560.0,628.4622,312.4213999999998,272.5,0.0,0.0,0.015,5.497912520458257,5.750002656249975,1.850000000000013,2.0087291139240535,3.255607619277893,14.415408450903941,1280.0,1222.0,640.0,2048.0,1742.0,204.0,76,0,0,1,97,0.0,2048.0,27199.831999999988,493.67499999999995,16572.3313,760,8,0,128,0.3360510354697457,0.7269394811861063,0.27820754789104307,0,9270.240999999989,6718.449099999991,0,0,382.0,512,0,0,27199.831999999988,760,799745.5546581404,799745.5546581404,0.0,199,382,0,1.5,0,0.0,512,512,799745.5546581404,760,30720.0,0,389,706.7000000000049,256.0,504.3793,4,45.6427,45.656899999999716,2.7974112053960942,5120.0,59.1796875,0.29991041341145835,413,0,0.0,0,1748.6317991021226,3030.0,255,2.294666688463053,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,76,0.0,5,6,8120.3057,2560,500.0,600.0,4862.552900000003,12458.310777647761,5162.698878771843,7295.611898875917,5.6721,39.9706,10264.892699999999,9450.079899999999,0.7312639500791251,384,38959.70345999315,128,760785.8511981468,3,5.380499999999984,4,300.0,2,1447.8153000000002,-3964.6088999999997,20.147036586107113,899.5713,0,1,640,640,SB2 best SuMSy + everyone greedy,sumsy,6,2.3283064365386963e-10
