round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26429.986000000048,0.0,26552.112399999998,0.0,3509.32,,0.0,2318.4,1190.92,0.0,1190.92,0.0,0.00375,36.7592,11820.0036,0.0,0.9588,3940.0011999999997,7400.308933333328,0.02,2.9399999999999995,1.02,0.0,0.0,1.02,0.0,0,0,0.9895833333333334,0.36698627168754516,0.0,512.0,0.0,0.0,1.02,0,0,0,1.0,274,20.58541452958214,3.9707968643364873,24.556211393918623,6.6121862745098055,3.0026260784313723,9.614812352941177,0.0,0.0,0.0,0.0,0,0,0.0,0.0,36.7592,1.02,1.02,0.0,0.0,0.0,0.0612,0.5,0.25,122.12639999999999,122.12639999999999,0.0,4,2533.9200000000005,529.214,3354.620100000001,467.4404000000046,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,7.0,160.0,2048.0,734.0,204.0,328,0,0,0,6,0.0,2048.0,21021.000000000022,136.1396,3147.6188,760,8,0,128,0.19832461520993871,0.36698627168754516,0.0716521989193506,0,5703.860000000013,35.0,0,0,7.0,512,0,0,21021.000000000022,760,36546.941844491295,36546.941844491295,0.0,7,7,0,1.5,0,0.0,512,512,36546.941844491295,760,61440.0,0,0,14.0,208.0,2088.4683999999997,4,0.0,0.0,0.28247176975054805,5120.0,83.671875,-0.3053978776041667,268,0,0.0,0,2846.155953072649,4284.0,248,0.09391897654659788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,0,12,0.0,0,0.0,1200.0,0.0,3693.0532000000007,0.0,3693.0532000000007,0.0,0.0,9816.957400000003,5372.2268,0.3809673741566053,384,15711.16489715294,128,20835.776947338265,4,0.0,4,0.0,2,114.28640000000101,-2281.6408,11.925,11.25,0,0,160,160,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
2,512,4,4,25906.96979999998,0.0,26104.870200000016,0.0,5156.9892,,0.0,2202.48,2954.5091999999995,0.0,1763.5892000000001,4.465999999999999,0.00375,382.709,9997.858499999998,0.0,0.91929744,2725.2378000000003,5584.160933333315,0.02,364.58630000000124,1.0404,0.0,0.0,1.0404,0.0,0,0,0.9895833333333334,0.4979204211914001,0.0,867.0,0.0,0.0,1.0404,0,0,0,0.2505139396151555,390,38.994298262155276,2.9909614881393582,41.98525975029463,6.786600392156865,2.9118939215686277,9.698494313725492,0.0,0.0,0.0,0.0,0,0,0.0,0.0,375.34899999999993,1.0404,1.0404,0.0,0.0,0.0,0.062424,0.5,0.25,197.90039999999996,254.86720000000008,0.0,9,143.50820000000007,666.5243999999998,4100.7988000000005,1439.5764000000297,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2070.0,0.0,0.006010239349238137,4.893999999999996,5.530265603644638,1.8499999999999979,1.133170301624129,3.548289457337523,3.802399999999999,878.0,1161.0,439.0,2048.0,1219.0,204.0,207,0,0,1,93,0.0,2048.0,19234.9042,236.3814,4383.4819,760,8,0,128,0.19216346027960762,0.4979204211914001,0.09696195214261905,0,6191.481900000025,5681.933999999995,0,0,149.0,512,0,0,19234.9042,760,44984.94919105338,44984.94919105338,0.0,138,149,0,1.5,0,0.0,512,512,44984.94919105338,760,61440.0,0,0,275.6499999999997,135.0,1669.4932999999999,4,24.534200000000002,17.174400000000002,0.3998905466253732,5120.0,74.1162109375,-0.28367584960937503,325,0,0.0,0,4586.066323346616,3794.75,378,0.40357256660637936,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,207,0.0,0,12,0.0,0,0.0,1200.0,11.423,13102.159645504169,0.0,13102.159645504169,0.0,24.534200000000002,12225.517899999997,6289.3566,0.5087230113320123,384,15188.334932670423,128,29796.614258382964,4,0.0,4,0.0,2,190.45240000000044,-1819.771,12.640500000000001,11.25,0,0,439,439,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
3,512,4,4,27445.943200000056,0.0,27679.59539999997,0.0,5901.570299999999,,0.0,2086.56,3815.0102999999995,0.0,860.5011,11.079354875,0.00375,344.288,8916.666,0.0,0.8814223854719999,2251.4269999999997,4697.17016666665,0.02,370.64769999999925,1.061208,0.0,0.0,1.061208,0.0,0,0,0.9895833333333334,0.6006145750491128,0.0,1052.0,0.0,0.0,1.061208,0,0,0,0.25369579964949973,390,65.87861202992488,2.8063448242769726,68.68495685420186,6.691291657652032,2.7675617202336613,9.458853377885694,0.0,0.0,0.0,0.0,0,0,0.0,0.0,319.10560000000004,1.061208,1.061208,0.0,0.0,0.0,0.06367247999999999,0.5,0.25,233.6522,385.4202,0.0,12,2207.6370000000015,668.6636000000003,4680.280200000001,1490.516700000013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1614.4880000000003,0.0,0.008443714073547454,5.505933834586465,5.469653778558873,1.7612400000000008,1.344970409982175,3.4886907452128124,10.674298613218737,1138.0,1064.0,569.0,2046.6666666666665,1396.0,204.0,162,0,0,0,30,0.0,2048.0,18668.945300000007,2372.676,4751.0337,760,8,0,128,0.19005043685895417,0.6006145750491128,0.12246835666789657,0,6463.649700000011,5858.313599999999,0,0,45.0,512,0,0,18668.945300000007,760,59554.1614948079,59554.1614948079,0.0,40,45,0,1.5,0,0.0,512,512,59554.1614948079,760,61440.0,0,0,79.25580000000004,52.0,1309.0002,4,83.9409,58.758799999999994,0.8001255216185219,5120.0,73.0126953125,-0.2751786572265625,85,0,0.0,0,1197.107840270558,3738.25,379,0.7445870688490994,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,162,0.0,0,12,0.0,0,0.0,1200.0,68.94289999999998,16364.63559764409,0.0,16364.63559764409,0.0,83.9409,12727.32769999998,8432.7099,0.6088146738455273,384,16465.9753674619,128,43088.186127345936,4,0.0,4,0.0,2,226.59620000000044,-1742.272,13.398930000000002,11.25,0,0,569,569,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
4,512,4,4,29912.679500000035,0.0,30178.00929999997,0.0,6968.3611,,0.0,1970.64,4997.7211,0.0,1182.7107999999998,14.306334,0.00375,376.0163,8550.448354511278,0.0,0.8451077831905535,2483.9318060150385,4357.1745863408405,0.02,378.3126999999999,1.08243216,0.0,0.0,1.08243216,0.0,0,0,0.98828125,0.7362178741131735,0.0,637.0,1.0,0.0,1.08243216,0,0,0,0.27538270530528397,433,363.0180206447483,2.3867630346139026,365.4047836793622,5.566981957026667,2.4216584465134656,7.988640403540132,0.0,0.0,0.0,0.0,0,0,0.0,0.0,363.6299,1.08243216,1.08243216,0.0,0.0,0.0,0.0649459296,0.5,0.25,265.32980000000003,530.4094,0.0,44,3255.4779,788.7416000000004,3870.025199999999,1473.608699999998,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1772.0434,0.0,0.009042562952885334,5.6110581661891095,5.639758845437582,1.7110128205128199,1.4547778409090935,3.4945415170814975,10.354069654822174,1074.0,1047.0,537.0,2048.0,1337.0,204.0,177,0,0,0,17,0.0,2048.0,18939.23700000005,1868.3661000000002,7765.689900000001,759,9,0,128,0.18026354029517533,0.7362178741131735,0.12437774745067265,0,6493.0902999999835,5874.777899999997,0,0,39.0,512,0,0,18939.23700000005,759,473362.4194395022,473362.4194395022,0.0,23,39,0,1.5,0,0.0,512,512,473362.4194395022,759,61440.0,0,0,66.72949999999997,57.0,963.3702,4,41.2872,28.900799999999997,1.0241285117065861,5120.0,70.9814453125,-0.19377439778645833,116,0,0.0,0,4707.886494209937,3634.25,430,0.9839632613118131,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,0,12,0.0,0,0.0,1200.0,641.1631999999997,12589.645332349884,0.0,12589.645332349884,0.0,41.2872,16334.215400000026,10597.426200000002,0.7428405102582116,384,16867.19638566557,128,456495.2230538363,4,0.0,4,0.0,2,258.66580000000135,-1594.6237,14.202865800000003,537.9882,0,0,537,537,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
5,512,4,4,30070.028299999907,0.0,30374.30419999998,0.0,8582.668599999999,,0.0,1854.72,6727.9486,0.0,1730.2275,18.7413995,0.00375,377.8979,8625.338606129224,0.0,0.8102893425231027,2974.9665375336676,4371.804730752805,0.02,373.12469999999973,1.1040808032,0.0,0.0,1.1040808032,0.0,0,0,0.9869791666666666,0.7396009252269764,0.0,567.0,1.0,0.0,1.1040808032,0,0,0,0.27807806555048736,433,382.42563220467014,2.2970124466937984,384.7226446513639,4.739708205419489,2.409008578159586,7.148716783579075,0.0,0.0,0.0,0.0,0,0,0.0,0.0,358.13349999999997,1.1040808032,1.1040808032,0.0,0.0,0.0,0.066244848192,0.5,0.25,304.2759000000002,698.6643999999994,0.0,59,1126.4644999999998,969.1156999999997,2260.0672999999992,1391.1330000000112,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2254.0128999999947,0.0,0.010018215196187112,5.587499123661152,5.692260119047673,1.6989,1.5898860323886634,3.483747876136846,33.75864221332479,1008.0,1027.0,504.0,2048.0,1224.0,204.0,206,0,0,1,2,0.0,2048.0,18881.57119999999,1282.1416,8830.6531,758,10,0,128,0.15578135109146074,0.7396009252269764,0.11828929807435307,0,6663.411699999956,5738.361600000003,0,0,4.0,512,0,0,18881.57119999999,758,500042.0802203763,500042.0802203763,0.0,4,4,0,1.5,0,0.0,512,512,500042.0802203763,758,61440.0,0,0,6.7956,10.0,697.7645,4,65.8811,46.11719999999999,1.2532791826263767,5120.0,69.775390625,-0.17512478678385413,78,0,0.0,0,2422.419803422089,3572.5,431,1.1286709861119972,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,206,0.0,0,12,0.0,0,0.0,1200.0,1050.5148000000004,11181.638317410621,0.0,11181.638317410621,0.0,65.8811,15324.341800000006,10810.5592,0.7461188259295533,384,17897.576558400124,128,482144.50366197614,4,0.0,4,0.0,2,298.00390000000056,-1476.8221,15.055037748000004,559.94965,0,0,504,504,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
6,512,4,4,31921.49010000005,0.0,32249.498600000014,0.0,10141.616999999998,,0.0,1738.8,8402.817,0.0,1674.8684,25.229752625,0.00375,357.6136,8646.950664027505,0.0,0.7769054216111508,2918.336984506305,4372.782226018324,0.02,380.6685000000002,1.126162419264,0.0,0.0,1.126162419264,0.0,0,0,0.9856770833333334,0.741973496914198,0.0,588.0,1.0,0.0,1.126162419264,0,0,0,0.274072956923367,433,403.91657448406943,2.2678806655221337,406.1844551495916,4.339305852306239,2.4937255303865475,6.833031382692787,0.0,0.0,0.0,0.0,0,0,0.0,0.0,347.71880000000004,1.126162419264,1.126162419264,0.0,0.0,0.0,0.06756974515584001,0.5,0.25,328.0085,871.1472,0.0,76,2874.6634000000004,1023.2015999999993,4692.4845000000005,1373.6069000000198,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2204.677799999996,0.0,0.012110803254050149,5.541098737864079,5.577515280464213,1.698900000000001,1.7462620553359707,3.4552950659070847,32.74588294692504,1034.0,1030.0,517.0,2046.6666666666667,1257.0,204.0,197,0,0,0,4,0.0,2048.0,18889.916600000015,555.3153,11644.1363,757,11,0,128,0.13736866002097647,0.741973496914198,0.12427137418240042,0,6796.267999999997,5707.331700000002,0,0,23.0,512,0,0,18889.916600000015,757,521807.0908707404,521807.0908707404,0.0,6,23,0,1.5,0,0.0,512,512,521807.0908707404,757,61440.0,0,0,39.07470000000002,17.0,474.5083,4,32.982,23.087599999999995,1.3596810075864476,5120.0,68.43587239583333,-0.15860932779947914,79,0,0.0,0,2595.1370878683147,3503.9166666666665,431,1.2920332133127423,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,197,0.0,0,12,0.0,0,0.0,1200.0,1350.7917000000002,9901.742992654254,0.0,9901.742992654254,0.0,32.982,15788.592400000007,12673.959899999998,0.7484316508445177,384,18000.402828910454,128,503806.6880418303,4,0.0,4,0.0,2,322.1284999999999,-1381.1864,15.958340012880004,581.9111,0,0,517,517,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
7,512,4,4,32273.952199999945,0.0,32641.25789999998,0.0,11682.1171,,0.0,1622.88,10059.237099999998,0.0,1656.4201,31.51050325,0.00375,346.8966,8639.760821305423,0.0,0.7448969182407714,2865.540588324313,4359.86411896551,0.02,383.3399000000001,1.14868566764928,0.0,0.0,1.14868566764928,0.0,0,0,0.9856770833333334,0.7415668145502767,0.0,454.0,2.0,0.0,1.14868566764928,0,0,0,0.278495234320854,433,430.39799378486157,2.269121685864603,432.6671154707262,3.0135010496459227,2.6391534415354223,5.6526544911813446,0.0,0.0,0.0,0.0,0,0,0.0,0.0,344.243,1.14868566764928,1.14868566764928,0.0,0.0,0.0,0.0689211400589568,0.5,0.25,367.3057,1071.050200000001,0.0,84,1533.1421000000003,1180.680000000001,2705.452,1354.5274999999972,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2161.8215000000005,0.0,0.010766843748353683,5.474555890944499,5.623343930635844,1.6967,1.926497637795275,3.4501678034138012,31.763506458517295,1038.0,1027.0,519.0,2048.0,1269.0,204.0,194,0,0,0,2,0.0,2048.0,18277.1297,430.2779,12953.4569,757,11,0,128,0.09591437558257265,0.7415668145502767,0.1350004031955232,0,6894.452800000014,5622.3689,0,0,30.0,512,0,0,18277.1297,757,559573.8414746912,559573.8414746912,0.0,3,30,0,1.5,0,0.0,512,512,559573.8414746912,757,61440.0,0,0,50.901,25.0,266.1911,4,8.8451,6.191600000000001,1.2619347308274018,5120.0,67.685546875,-0.13832377766927084,81,0,0.0,0,1059.3443139841247,3465.5,431,1.3359098180967386,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,12,0.0,0,0.0,1200.0,1510.5320000000004,8851.736543459596,0.0,8851.736543459596,0.0,8.8451,15403.070100000003,13649.9259,0.7480474173254101,384,17960.22468181358,128,541613.6167928767,4,0.0,4,0.0,2,361.8177000000026,-1275.9834,16.915840413652806,635.9544,0,0,519,519,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
8,512,4,4,31682.72169999999,0.0,30391.575699999998,0.0,13190.829199999993,,0.0,1506.96,11683.869199999992,0.0,1624.6321000000005,37.721815875,0.00375,360.0833,8610.952506443731,0.0,0.7142071652092515,2803.098100803965,4327.630037629145,0.02,390.4733000000001,1.1716593810022657,0.0,0.0,1.1716593810022657,0.0,0,0,0.9856770833333334,0.7445731440424568,0.0,469.0,1.0,0.0,1.1716593810022657,0,0,0,0.27787806558331274,432,436.48549807448296,2.27774943650594,438.7632475109889,1.7123458998454064,2.6955002306352873,4.407846130480694,0.0,0.0,0.0,0.0,0,0,0.0,0.0,347.20529999999997,1.1716593810022657,1.1716593810022657,0.0,0.0,0.0,0.07029956286013594,0.5,0.25,385.93499999999983,1269.9465000000037,1685.4663999999998,90,631.7829000000002,1223.0133999999996,1821.2516000000003,1353.408000000001,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2111.5878999999986,35.3064,0.012714417170839072,5.383471593090213,5.63006595744683,1.6942363636363629,1.9699835968379453,3.420375825713465,29.980820299598715,1034.0,1042.0,517.0,2048.0,1286.0,204.0,190,0,0,1,13,0.0,2048.0,17534.407000000014,298.8424,13382.686099999999,757,11,0,128,0.06190638443746588,0.7445731440424568,0.14514457012111626,0,6868.843299999994,5609.577400000002,0,0,33.0,512,0,0,17534.407000000014,757,548433.3895981192,548433.3895981192,0.0,19,33,0,1.5,0,0.0,512,512,548433.3895981192,757,56320.0,0,0,55.909799999999976,34.0,106.7029,3,42.9299,30.052600000000034,1.4682869372099554,5120.0,64.66619318181819,-0.115501005859375,14,0,0.0,0,122.13918926395016,3310.909090909091,431,1.5037517661522737,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,11,0.0,0,0.0,1100.0,1518.6794999999995,9362.278473697274,0.0,9362.278473697274,0.0,42.9299,14950.759800000016,13788.2314,0.7556464654970942,384,17906.486373926662,128,530526.9032241931,4,0.0,4,0.0,2,-1296.2421000000006,-1146.8767,17.930790838471975,608.9327499999999,0,1,517,517,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
9,512,4,4,30805.263700000007,0.0,29520.850000000006,0.0,14760.701999999987,,0.0,1391.04,13369.661999999988,0.0,1685.7927999999997,43.813564125,0.00375,319.5566,8601.86474077509,0.0,0.6847818300026304,2843.054205141985,4336.077816072274,0.02,404.14439999999917,1.195092568622311,0.0,0.0,1.195092568622311,0.0,0,0,0.9856770833333334,0.746755737699522,0.0,472.0,0.0,0.0,1.195092568622311,0,0,0,0.26835318654529144,432,455.49792869556876,2.290019257501202,457.78794795307,1.5019821859468772,2.7071541110401363,4.209136296987014,0.0,0.0,0.0,0.0,0,0,0.0,0.0,345.55060000000003,1.195092568622311,1.195092568622311,0.0,0.0,0.0,0.07170555411733866,0.5,0.25,392.66729999999967,1466.2164000000043,1685.4663999999998,95,365.50480000000005,1242.962800000002,2130.3355999999994,1284.0007000000037,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2166.5511000000024,25.994,0.014159247069421399,5.321026345609063,5.775584540117434,1.726196969696971,1.953932400000001,3.375417259538977,29.08139569061075,1022.0,1059.0,511.0,2046.6666666666667,1260.0,204.0,197,0,0,1,23,0.0,2048.0,17002.281199999976,281.7806,13154.909899999999,757,11,0,128,0.05463207278694382,0.746755737699522,0.1424364497397983,0,6836.24339999999,5634.966899999998,0,0,66.0,512,0,0,17002.281199999976,757,556098.5600375669,556098.5600375669,0.0,36,66,0,1.5,0,0.0,512,512,556098.5600375669,757,56320.0,0,0,113.92900000000009,32.0,46.7354,3,0.0,0.0,1.6381212326066443,5120.0,64.6182528409091,-0.10760116921164774,13,0,0.0,0,104.42978256740665,3308.4545454545455,431,1.5575369455994783,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,197,0.0,0,11,0.0,0,0.0,1100.0,1512.2822,8982.678427624538,0.0,8982.678427624538,0.0,0.0,14284.373499999989,13483.4259,0.7573634556586943,384,18430.945472689484,128,537667.6145648784,4,0.0,4,449.5987,2,-1289.1177999999993,-1071.4834,19.006638288780294,608.9327499999999,0,1,511,511,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
10,512,4,4,30093.618999999977,0.0,28805.9909,0.0,16236.917999999969,,0.0,1275.12,14961.79799999997,0.0,1592.1360000000059,50.13340462499999,0.00375,301.683,8554.696344291497,0.0,0.656568818606522,2710.0602586463806,4312.481346194322,0.02,401.9242000000001,1.2189944199947573,0.0,0.0,1.2189944199947573,0.0,0,0,0.9856770833333334,0.7469181822365598,0.0,605.0,0.0,0.0,1.2189944199947573,0,0,0,0.263297652401261,432,461.98508984681297,2.3020206344260448,464.287110481239,1.5521060266199829,2.7001152372758925,4.252221263895875,0.0,0.0,0.0,0.0,0,0,0.0,0.0,336.2216,1.2189944199947573,1.2189944199947573,0.0,0.0,0.0,0.07313966519968544,0.5,0.25,389.4528999999996,1655.8986000000068,1685.4663999999998,107,487.9512000000001,1199.5959000000023,2312.1822999999986,1273.0672000000009,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,2044.7039000000036,34.5386,0.014309002986620564,5.289244995233557,5.803293750000004,1.7203666666666662,1.9682052224371356,3.320381413444355,28.20895381989243,1056.0,1049.0,528.0,2046.6666666666667,1287.0,204.0,189,0,0,0,14,0.0,2048.0,16272.504799999995,284.52160000000003,13230.9264,757,11,0,128,0.06015983202959396,0.7469181822365598,0.14173965013231515,0,6792.128799999985,5548.4180000000015,0,0,33.0,512,0,0,16272.504799999995,757,557167.3917896926,557167.3917896926,0.0,25,33,0,1.5,0,0.0,512,512,557167.3917896926,757,56320.0,0,0,56.77209999999998,25.0,3.9832,3,0.0,0.0,1.6443219174729744,5120.0,64.5703125,-0.0954907235440341,16,0,0.0,0,106.10300347020882,3306.0,431,1.573390226824387,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,11,0.0,0,0.0,1100.0,1546.0005999999994,9670.601805830916,0.0,9670.601805830916,0.0,0.0,13830.382699999987,13519.4312,0.7575061716629343,384,18550.84630403157,128,538616.545485661,4,0.0,4,449.5987,2,-1291.9401999999998,-973.4369999999999,20.147036586107113,608.9327499999999,0,1,528,528,S4 step 11 + everyone greedy,debt,10,3.637978807091713e-11
