round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,110374.02829999974,0.0,751.3701,751.3701,561.0,,561.0,0.0,0.0,0.0,0.0,0.0,0.0025,969.3349,1683.0,0.0,1.0,561.0,237.88836666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6763691518468395,0.0,672.0,2.0,0.0,1.0,0,0,6,1.0,512,753.063022338395,20.385961398016242,773.4489837364112,32.41830215686275,2.684442549019608,35.10274470588236,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,16,2560.0,1944.6021000000042,751.3701,971.3122000000021,0.0,0.0,0.0,0.0,0.0,0,258.1752,2560.0,1944.6021000000042,971.3122000000021,274.0,0.0,0.0,0.0,5.0,5.200000000000013,2.0,0.75,3.594822888283399,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,95115.94479999978,3351.8063,5979.7557,767,1,0,128,0.2125546591362948,0.6763691518468395,0.6582019918709328,0,3669.8385999999946,385.0,47,0,520.0,0,0,0,0.0,0,0.0,1.0453514999140155e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1040.0,208.0,4699.0114,4,639.0668000000001,639.0384000000055,0.792094483106313,5120.0,67.34375,0.23670917968750002,55,0,0.0,0,7873.823917339022,3448.0,48,0.4841145833333333,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,6758.867400000001,3072,3877.1736,3877.1736,1.3201,358.6400000000001,358.6400000000001,0.0,309.7374,329.3294,6418.520700000002,7271.706,0.6845777734302583,384,82497.8336793797,128,962853.6662346377,4,0.0,4,0.8200999999999112,2,258.1752,408.33489999999995,11.925,1206.63335,0,0,160,160,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
2,512,4,4,110977.56859999982,0.0,3529.8174999999997,2816.0159,532.95,,532.95,0.0,0.0,0.0,0.0,0.0,0.0025,1348.356,1683.0,0.0,1.0,561.0,111.548,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9986979166666666,0.6875999170396394,0.0,962.0,2.0,0.0,1.0,0,0,6,0.26107725556761374,512,884.786183349687,19.957992904636615,904.7441762543236,29.828057058823525,2.7963852941176475,32.62444235294117,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-7.513699999999999,0.0,16,2560.0,1956.459700000003,2816.0159,972.9656000000018,0.0,0.0,0.0,0.0,0.0,0,399.0118,2560.0,1956.459700000003,972.9656000000018,274.0,0.0,0.0,0.015,4.8149494949494915,5.487171840354782,2.1905171874999882,1.124393333333334,3.531082991202329,3.802399999999999,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,48,48.0,2048.0,91322.74669999989,4220.4685,8895.514500000001,767,1,0,128,0.21404928469181228,0.6875999170396394,0.3762644492876177,0,6313.871899999967,5243.479999999996,48,0,640.0,0,0,0,0.0,0,0.0,1.2049501567831999e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1401.9309999999925,256.0,4791.471100000001,4,242.0916,242.0783000000014,0.7658829421614638,5120.0,51.015625,0.26554014648437496,67,0,0.0,0,3658.5915907999674,2612.0,63,1.099989717678352,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,6,6,8417.6566,3072,3877.1736,3877.1736,55.57449999999999,4661.957735694894,2886.8016365122967,1775.156099182597,121.05,121.0416,5827.511499999998,9489.7975,0.6953694097427332,384,81594.94751324489,128,1.123355209269955e6,4,0.0,4,0.7790999999999713,2,399.0118,815.406,12.640500000000001,1406.0120499999998,0,0,451,451,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
3,512,4,4,111570.22929999989,0.0,4779.142599999998,1427.6944000000003,504.9,,504.9,0.0,0.0,0.0,0.0,0.0,0.0025,1740.8512,1662.2377999999994,0.0,0.9193100108533138,540.2377999999994,0.0,0.0,0.0,0.9193100108533138,0.0,0.0,0.9193100108533138,0.0,0,0,0.9986979166666666,0.6883881956322038,0.0,1047.0,0.0,0.0,0.9193100108533138,0,0,6,0.25649641715834687,512,919.7536382129058,20.136411990755516,939.8900502036613,27.88737760317689,3.421075323684901,31.308452926861793,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9193100108533138,0.9193100108533138,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-42.812,0.0,18,2560.0,1967.3393000000026,3239.1456000000003,974.2646000000003,0.0,0.0,0.0,0.0,0.0,0,480.9692,2560.0,1967.3393000000026,974.2646000000003,274.0,0.0,0.0,0.015,4.810834430856099,5.446522014925381,2.3582504687499957,1.3415846728971956,3.4893110386788684,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1534.0,204.0,128,0,0,1,55,33.0,2048.0,89785.90079999992,5721.8949,8847.5468,767,1,0,128,0.200342492210543,0.6883881956322038,0.31195278851309594,0,7095.090499999998,5113.917000000033,55,0,640.0,0,0,0,0.0,0,0.0,1.2051373343832004e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1509.2802999999972,256.0,4993.066400000001,4,270.6267,270.6470000000021,0.7658829421614638,5120.0,51.015625,0.26238329427083334,0,0,0.0,0,0.0,2612.0,63,1.2347200554697222,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,9221.7712,3072,3877.1736,3877.1736,104.5084,7417.917998997183,4266.544049498591,3151.3739494985916,135.097,135.5297,5950.0324,10340.7369,0.6960949019878522,384,81267.35186324488,128,1.1238699825199554e6,4,0.0,4,0.7381000000000313,2,480.9692,1235.9512,13.398930000000002,1406.0120499999998,0,0,536,536,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
4,512,4,4,112150.64880000008,0.0,8210.022,3680.6334,476.85,,476.85,0.0,0.0,0.0,0.0,0.0,0.0025,2048.6735,1651.5086999999994,0.0,0.5125116278535762,539.7737999999999,0.0,0.0,0.0,0.5125116278535762,0.0,0.0,0.5125116278535762,0.0,0,0,0.9973958333333334,0.694097939548669,0.0,1050.0,1.0,0.0,0.5125116278535762,0,0,6,0.25332604992488983,512,1002.4949570337221,19.799687124427322,1022.2946441581495,25.57147825545182,3.4698990463803994,29.041377301832217,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5125116278535762,0.5125116278535762,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-90.60379999999999,0.0,18,2560.0,1979.580500000001,3680.6334,897.5394,0.0,0.0,0.0,0.0,0.0,0,527.1818000000001,2560.0,1979.580500000001,897.5394,274.0,0.0,0.0,0.015,5.430221268990169,5.4450107606679055,2.4893354687499984,1.438700558659216,3.3896091059364264,3.5776781599999983,1078.0,1119.0,539.0,2046.6666666666667,1540.0,204.0,126,0,0,1,70,59.0,2048.0,86942.92880000014,4699.3656,12624.114300000001,766,2,0,128,0.1929105920563583,0.694097939548669,0.336737438819948,0,7077.049399999984,6076.417599999999,70,0,640.0,0,0,0,0.0,0,0.0,1.2998361217770616e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1593.1746999999991,256.0,5308.3848,4,309.79810000000003,309.7585000000006,1.0214232642272576,5120.0,51.015625,0.28037208658854157,2,0,0.0,0,21.620259499478514,2612.0,63,1.711291150392648,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,10978.1313,3072,3877.1736,3877.1736,172.9805,4937.320513296567,2823.728799796054,2113.591713500513,154.5097,155.2884,5733.688400000003,11653.733400000001,0.7016900133731419,384,83496.05407051637,128,1.2163400677065442e6,4,0.0,4,0.6971000000000913,2,527.1818000000001,1571.8235,14.202865800000003,1519.5574,0,0,539,539,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
5,512,4,4,112721.38420000012,0.0,8345.107399999997,568.8711999999999,448.8,,448.8,0.0,0.0,0.0,0.0,0.0,0.0025,1887.7579,1686.7698599999999,0.0,0.30730874505754696,609.2715000000006,0.0,0.0,0.0,0.30730874505754696,0.0,0.0,0.30730874505754696,0.0,0,0,0.9973958333333334,0.6950044272660094,0.0,1058.0,0.0,0.0,0.30730874505754696,0,0,6,0.25201283871685254,512,889.1836416128266,17.222271173257106,906.4059127860838,22.698898816728505,3.5090846097136152,26.20798342644212,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.30730874505754696,0.30730874505754696,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-172.70350000000005,0.0,18,2560.0,1989.2646,568.8711999999999,501.9846999999996,0.0,0.0,0.0,0.0,0.0,0,568.2596000000001,2560.0,1989.2646,501.9846999999996,274.0,0.0,0.0,0.015,5.602292200557104,5.5776264598539935,2.5878431250000022,1.5596879120879117,3.3428120836846364,3.4703478152,1096.0,1077.0,548.0,2046.6666666666665,1558.0,204.0,122,0,0,1,59,54.0,2048.0,86278.14230000002,4935.8063,13754.1098,766,2,0,128,0.19004577054019145,0.6950044272660094,0.31800622718762717,0,7164.541099999999,6033.6687,59,0,640.0,0,0,0,0.0,0,0.0,1.2995024215770608e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1656.2196000000015,256.0,5297.3083,4,322.2003,322.1888999999971,1.0214232642272576,5120.0,51.015625,0.29942623046875,0,0,0.0,0,0.0,2612.0,63,2.1652598682043256,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,122,0.0,6,6,11843.054500000002,3072,3877.1736,3877.1736,189.1591,3771.940049292759,2209.4050746463795,1562.5349746463794,176.95870000000002,145.2416,6229.605800000001,12144.169900000003,0.7022608084214916,384,82554.42799551635,128,1.2169479935815448e6,4,0.0,4,0.6561000000001513,2,568.2596000000001,1438.9579,15.055037748000004,1519.5574,0,0,548,548,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
6,512,4,4,113281.53460000006,0.0,8173.997500000002,291.1195,420.75,,420.75,0.0,0.0,0.0,0.0,0.0,0.0025,1512.926,1719.9290500000002,0.0,0.517052960686304,628.5750000000002,69.00101666666676,0.0,0.0,0.517052960686304,0.0,0.0,0.517052960686304,0.0,0,0,0.9973958333333334,0.695681220096446,0.0,1050.0,0.0,0.0,0.517052960686304,0,0,6,0.25670743443996535,512,862.57017221161,16.47250184095408,879.042674052564,22.790790461511808,3.580069789438876,26.37086025095068,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.517052960686304,0.517052960686304,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-256.1544,0.0,18,2560.0,1999.8496000000014,291.1195,303.2924999999997,0.0,0.0,0.0,0.0,0.0,0,589.9005999999999,2560.0,1999.8496000000014,303.2924999999997,274.0,0.0,0.0,0.015,5.633517382999046,5.576292777777794,2.675723125000001,1.7280260223048345,3.4788516763310877,6.343226216964786,1080.0,1047.0,540.0,2046.6666666666667,1542.0,204.0,126,0,0,2,54,25.0,2048.0,86314.18470000003,5142.876200000001,14532.612700000001,766,2,0,128,0.18876051881378575,0.695681220096446,0.33330223003080395,0,7401.315100000017,5898.292700000001,54,0,640.0,0,0,0,0.0,0,0.0,1.2993542530770614e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1712.4628000000007,256.0,5189.0344,4,358.6081,358.6139000000007,1.0214232642272576,5120.0,51.015625,0.3242611067708333,0,0,0.0,0,0.0,2612.0,63,2.4044363476488724,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,126,0.0,6,6,12160.1058,3072,3877.1736,3877.1736,234.05810000000002,2956.0994134178186,1644.3074168420546,1311.7919965757637,161.5818,197.0263,6680.213400000003,12704.417500000001,0.7025632575305105,384,81918.3004205163,128,1.2174359526565445e6,4,0.0,4,0.615099999999984,2,589.9005999999999,1092.176,15.958340012880004,1519.5574,0,0,540,540,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
7,512,4,4,113829.12629999996,0.0,7996.442300000002,299.23030000000006,392.7,,392.7,0.0,0.0,0.0,0.0,0.0,0.0025,1353.1063,1745.1157714285719,0.0,0.9103972012646104,632.0787000000001,130.669823809524,0.0,0.0,0.9103972012646104,0.0,0.0,0.9103972012646104,0.0,0,0,0.99609375,0.6971667066594323,0.0,915.0,1.0,0.0,0.9103972012646104,0,0,6,0.2587211450657266,512,868.2690959709339,15.965028927152526,884.2341248980864,25.94151618205203,3.684214820731589,29.62573100278362,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9103972012646104,0.9103972012646104,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-337.89480000000003,0.0,19,2560.0,2012.4082999999969,963.5154,515.2983999999997,0.0,0.0,0.0,0.0,0.0,0,598.2419,2560.0,2012.4082999999969,515.2983999999997,274.0,0.0,0.0,0.015,5.602713271889405,5.61488420074352,2.783426093750002,1.9135446728971937,3.477721164091295,6.155957027957709,1076.0,1085.0,538.0,2045.3333333333335,1538.0,204.0,127,0,0,0,49,37.0,2048.0,87700.74239999999,3500.9087999999997,15289.5729,765,3,0,128,0.20301696992729057,0.6971667066594323,0.3621112101495587,0,7447.567900000022,6078.943900000004,49,0,640.0,0,0,0,0.0,0,0.0,1.3123872944770611e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1781.3927000000012,256.0,5386.554,4,441.3953,441.4200999999986,1.0214232642272576,5120.0,51.015625,0.3372617903645833,0,0,0.0,0,0.0,2612.0,63,2.5807879808423224,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,12872.3448,3072,3877.1736,3877.1736,289.0553,5043.359909512477,1669.7882398091947,3373.571669703282,202.88139999999999,238.51389999999998,8961.698700000004,11304.6909,0.7040443643560992,384,81254.61070801632,128,1.2311326837690452e6,4,0.0,4,0.5740999999998166,2,598.2419,960.4062999999999,16.915840413652806,1536.1280499999998,0,0,538,538,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
8,512,4,4,114364.53430000004,0.0,7550.6887000000015,45.993500000000004,364.65,,364.65,0.0,0.0,0.0,0.0,0.0,0.0025,1596.6533,1762.7110500000003,0.0,1.0,628.6260000000005,55.35258333333346,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.6989512290525794,0.0,645.0,1.0,0.0,1.0,0,0,6,0.25004030419103235,512,883.5148042679701,15.503129971259623,899.0179342392298,29.967171872068217,3.965698491140997,33.93287036320921,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-417.85909999999984,0.0,22,2560.0,2024.5919999999985,2042.7967999999998,913.6794000000004,0.0,0.0,0.0,0.0,0.0,0,599.2798,2560.0,2024.5919999999985,913.6794000000004,274.0,0.0,0.0,0.015,5.56089591457753,5.640791401869162,2.8959614062499965,1.9896775894538608,3.5591423166488574,6.939866560655086,1070.0,1077.0,535.0,2048.0,1532.0,204.0,128,0,0,3,52,41.0,2048.0,89317.93179999995,1651.2604000000001,15752.7613,764,4,0,128,0.22278194152033004,0.6989512290525794,0.3634999011133617,0,7544.975600000036,5989.0849,52,0,640.0,0,0,0,0.0,0,0.0,1.3248354782770602e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1853.4152999999978,256.0,5446.6477,4,507.8181,507.8118000000056,1.0214232642272576,5120.0,51.015625,0.3560115169270834,0,0,0.0,0,0.0,2612.0,63,2.66948221600119,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,128,0.0,6,6,11249.537100000001,3072,3877.1736,3877.1736,318.56329999999997,7001.721268366526,3565.9885329387457,3435.7327354277795,238.80259999999998,269.0155,9624.9103,11601.132300000001,0.7058211881358505,384,80173.33139551624,128,1.2446621468815443e6,4,0.0,4,0.533100000000104,2,599.2798,1232.0032999999999,17.930790838471975,1552.6987,0,0,535,535,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
9,512,4,4,114889.06089999987,0.0,7099.619800000001,42.9778,336.6,,336.6,0.0,0.0,0.0,0.0,0.0,0.0025,1931.8671,1774.832266666667,0.0,0.8439547277605735,623.934,0.0,0.0,0.0,0.8439547277605735,0.0,0.0,0.8439547277605735,0.0,0,0,0.9947916666666666,0.6998668718734504,0.0,646.0,0.0,0.0,0.8439547277605735,0,0,6,0.2568676552869637,512,891.0172024213741,15.221724567337056,906.2389269887113,31.014139028838553,4.100900420088042,35.115039448926595,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.8439547277605735,0.8439547277605735,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-493.3654,0.0,23,2560.0,2035.4734000000021,701.9724,1006.3415000000008,0.0,0.0,0.0,0.0,0.0,0,597.0817,2560.0,2035.4734000000021,1006.3415000000008,274.0,0.0,0.0,0.015,5.520455670103087,5.904998324022354,3.000046249999998,1.9887495309568481,3.554688555739277,6.880161073456197,1074.0,1067.0,537.0,2044.0,1536.0000000000002,204.0,127,0,0,2,51,35.0,2048.0,88901.34919999997,1987.0333,15961.789999999999,764,4,0,128,0.22708929198663186,0.6998668718734504,0.35743704681171296,0,7563.320400000002,5890.326199999994,51,0,640.0,0,0,0,0.0,0,0.0,1.324501543477062e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1920.0295999999987,256.0,5509.9396,4,509.0325,509.0363999999971,1.0214232642272576,5120.0,51.015625,0.37334676432291664,0,0,0.0,0,0.0,2612.0,63,2.749980806317945,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,11571.5006,3072,3877.1736,3877.1736,342.7559000000001,6952.115568731479,3510.7770642248934,3441.338504506585,237.9219,271.1106,10043.176399999998,11887.2623,0.7067406225943755,384,79268.60527051635,128,1.245232938206545e6,4,0.0,4,0.4920999999999367,2,597.0817,1595.2671,19.006638288780294,1552.6987,0,0,537,537,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
10,512,4,4,115403.96259999997,0.0,6676.033499999999,72.60929999999999,308.55,,308.55,0.0,0.0,0.0,0.0,0.0,0.0025,2109.4315,1783.16754,0.0,0.5202840962331956,619.3949999999995,0.0,0.0,0.0,0.5202840962331956,0.0,0.0,0.5202840962331956,0.0,0,0,0.9947916666666666,0.7064242421945657,0.0,912.0,2.0,0.0,0.5202840962331956,0,0,6,0.26102603617195186,512,1033.5512255688602,15.351575665665305,1048.9028012345257,32.14943564801985,4.186095014934298,36.33553066295415,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5202840962331956,0.5202840962331956,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-564.3615999999998,0.0,24,2560.0,2045.0983000000015,729.2171,850.7167,0.0,0.0,0.0,0.0,0.0,0,594.9613999999999,2560.0,2045.0983000000015,850.7167,274.0,0.0,0.0,0.015,5.51653538899431,6.0625746741154405,3.1336756250000017,2.0188204502814266,3.5522053772909508,6.788517580585277,1074.0,1054.0,537.0,2045.3333333333335,1536.0,204.0,127,0,0,1,41,25.0,2048.0,88600.87270000004,2410.3373,16090.4997,764,4,0,128,0.231523156915018,0.7064242421945657,0.3716231774655012,0,7584.523400000031,5814.428300000002,41,0,640.0,0,0,0,0.0,0,0.0,1.5164321183770616e6,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,2005.5524000000012,256.0,5597.860000000001,4,485.0081,484.9937000000049,1.0214232642272576,5120.0,51.015625,0.39557764322916666,0,0,0.0,0,0.0,2612.0,63,2.7017992542125397,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,127,0.0,6,6,12275.606199999998,3072,3877.1736,3877.1736,379.0597,6639.387983331633,3280.783535963773,3358.60444736786,267.5856,217.42249999999999,10562.165499999997,11823.0908,0.7132800833552708,384,79137.90952051636,128,1.4372942088565454e6,4,0.0,4,0.4511000000002241,2,594.9613999999999,1800.8815000000002,20.147036586107113,1803.0463,0,0,537,537,"EB best SuMSy village, full money stock",sumsy,8,5.820766091346741e-11
