round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,25701.000600000036,0.0,25810.896599999996,0.0,4154.0016,,0.0,4154.0016,0.0,0.0,0.0,0.0,0.00375,44.9571,0.0,0.0,1.0,4460.0012,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.99609375,0.7392697878676342,0.0,512.0,3.0,0.0,1.0,0,0,0,0.7874652819707764,0,180.95108529411772,3.352219607843137,184.30330490196084,2.8788215686274525,3.244033333333333,6.122854901960785,0.0,0.0,0.0,0.0,0,0,0.0,0.0,44.957,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,109.896,109.896,0.0,3,4198.0166,476.21600000000007,4879.916700000001,350.9567,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3800.0,0.0,0.005,5.0,5.200000000000013,NaN,0.75,3.6544486692015257,3.920000000000001,320.0,91.0,160.0,2048.0,526.0,204.0,380,0,0,0,51,40.0,2048.0,21375.166500000025,1178.5778,3102.2992,765,3,0,128,0.07262443287759068,0.6908415778058405,0.059124282069111134,0,5533.99150000001,455.0,51,0,0.0,0,0,0,0.0,0,0.0,250838.99150000056,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,380,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140463832243394,384,15257.327999999987,128,235581.66350000002,4,-7677.6622,4,-8754.340799999998,2,102.05600000000064,-4109.0445,11.925,300.0,0,0,160,160,3 + interest on deposits,debt,3,-5.820766091346741e-10
2,512,4,4,27581.719200000058,0.0,27769.7987,0.0,6462.5666,,0.0,6462.5666,0.0,0.0,0.0,0.0,0.00375,305.4964,0.0,0.0,1.0,3000.0011999999997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7351730722538232,0.0,914.0,2.0,0.0,1.0,0,0,0,0.2640641783029001,0,181.58497627450984,3.3974439215686276,184.98242019607846,3.88795156862745,3.4266996078431378,7.314651176470588,0.0,0.0,0.0,0.0,0,0,0.0,0.0,305.4964,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,188.0795,238.9309,0.0,6,2585.9744,705.2558,5120.953600000001,972.7455000000162,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2340.0,0.0,0.005257752055592138,4.909640977443591,5.495818763796928,NaN,1.12666570155902,3.545254676258967,3.8023999999999996,906.0,1064.0,453.0,2048.0,1112.0,204.0,234,0,0,1,51,30.0,2048.0,22589.124700000008,919.53,3767.5681,764,4,0,128,0.10022542947022894,0.6903170832697183,0.10051874678297423,0,6120.948199999974,5223.857999999981,51,0,0.0,0,0,0,0.0,0,0.0,251735.900799998,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047607410053834,384,15586.616599999968,128,236149.28419999976,4,-7471.3499999999985,4,-7888.1119,2,180.63129999999984,-6157.0702,12.640500000000001,300.0,0,0,453,453,3 + interest on deposits,debt,3,-5.820766091346741e-10
3,512,4,4,28686.332700000105,0.0,28923.154000000002,0.0,7975.0812,,0.0,7975.0812,0.0,0.0,0.0,0.0,0.00375,256.8165,0.0,0.0,1.0,2555.722965413533,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7329899401779238,0.0,1039.0,1.0,0.0,1.0,0,0,0,0.26014357053682896,0,185.69282022867412,3.520518594404648,189.21333882307877,4.800593425132829,3.55419083810037,8.3547842632332,0.0,0.0,0.0,0.0,0,0,0.0,0.0,256.8165,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,236.82129999999995,377.7553,0.0,10,1946.4150000000004,841.8015,5526.192000000001,1026.8415000000346,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1907.650900000001,0.0,0.00766673095648226,4.829076966292154,5.482128810408963,NaN,1.3343694756554294,3.4486154516557277,3.6883279999999994,1076.0,1068.0,538.0,2046.6666666666665,1282.0,204.0,191,0,0,0,43,31.0,2048.0,23710.26690000009,1019.0115999999999,3700.2376999999997,764,4,0,128,0.11997737276729836,0.6896192548536868,0.11547800904315397,0,6271.303900000008,5157.454200000021,43,0,0.0,0,0,0,0.0,0,0.0,252849.49029999948,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,191,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800464691498715,384,15996.953100000037,128,236852.53719999993,4,-7206.508400000001,4,-7754.4823,2,229.76510000000144,-7718.2647,13.398930000000002,300.0,0,0,538,538,3 + interest on deposits,debt,3,-5.820766091346741e-10
4,512,4,4,29912.931899999978,0.0,30179.74859999999,0.0,9578.0608,,0.0,9578.0608,0.0,0.0,0.0,0.0,0.00375,337.2707,0.0,0.0,1.0,2564.8732634366847,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.73132723219185,0.0,1038.0,0.0,0.0,1.0,0,0,0,0.2570930547736703,0,189.75866047837795,3.2937102686871094,193.05237074706505,5.9242379403114604,3.323913133914229,9.24815107422569,0.0,0.0,0.0,0.0,0,0,0.0,0.0,337.2706,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,266.81669999999997,522.3684999999998,0.0,13,2167.0059999999994,940.4068,5522.7805,1082.2248999999756,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1927.4361000000013,0.0,0.008913949928727627,5.446723926940639,5.417644652908073,NaN,1.4351667296786397,3.307666477634058,3.5776781599999987,1066.0,1095.0,533.0,2048.0,1272.0,204.0,194,0,0,3,59,46.0,2048.0,23915.14959999998,1089.8191,4570.6925,764,4,0,128,0.14970473819513996,0.6918657070216081,0.11789305669920758,0,6149.037400000023,5964.1627,59,0,0.0,0,0,0,0.0,0,0.0,253034.04599999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,194,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7929409411109252,384,15663.563200000022,128,237370.4828,4,-6970.3409,4,-6683.067499999999,2,260.1525000000012,-9240.7901,14.202865800000003,300.0,0,0,533,533,3 + interest on deposits,debt,3,-5.820766091346741e-10
5,512,4,4,33633.79800000002,0.0,33921.468400000005,0.0,11253.2661,,0.0,11253.2661,0.0,0.0,0.0,0.0,0.00375,327.4736,0.0,0.0,1.0,2758.7632787097064,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7293607373338353,0.0,1024.0,1.0,0.0,1.0,0,0,0,0.2551966320297182,0,169.0800633231039,2.8142011007335728,171.89426442383748,6.016569875324316,2.8956008137818006,8.912170689106116,0.0,0.0,0.0,0.0,0,0,0.0,0.0,327.4736,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,287.67039999999986,673.3458999999997,0.0,15,4770.256500000002,1049.3904,5314.090500000001,1121.6433000000052,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2039.7879999999955,0.0,0.009584342728801827,5.621715873015876,5.574616851851847,NaN,1.5698942164179104,3.4625650531540555,3.4703478152,1080.0,1071.0,540.0,2044.0,1286.0,204.0,189,0,0,2,56,39.0,2048.0,24467.613100000006,1122.7516,7715.9597,764,4,0,128,0.17559460808246175,0.6933799854108638,0.11913618246599911,0,6539.940100000019,6020.857700000003,56,0,0.0,0,0,0,0.0,0,0.0,253552.62750000006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,189,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7858596660005968,384,15495.094799999999,128,238057.5327,4,-6772.0484,4,-5736.1848,2,281.39819999999906,-10925.792500000001,15.055037748000004,300.0,0,0,540,540,3 + interest on deposits,debt,3,-5.820766091346741e-10
6,512,4,4,39174.04449999997,0.0,39500.5978,0.0,13010.2504,,0.0,13010.2504,0.0,0.0,0.0,0.0,0.00375,315.8803,0.0,0.0,1.0,2839.1802744847755,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7274934098786447,0.0,1023.0,1.0,0.0,1.0,0,0,0,0.2575935109876788,0,164.71549464621953,2.6108841768507487,167.32637882307029,6.596541901330768,2.774599281760137,9.371141183090904,0.0,0.0,0.0,0.0,0,0,0.0,0.0,315.8802,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,326.5532999999999,853.1631999999995,0.0,18,6850.4835,1310.2369999999999,8069.3776,1126.8627999999878,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2097.108800000001,0.0,0.009663191038537761,5.6403606572769975,5.623635435992586,NaN,1.732791028037384,3.488666740839696,3.3662373807439994,1078.0,1065.0,539.0,2045.3333333333335,1283.9999999999998,204.0,190,0,0,1,50,31.0,2048.0,25222.532300000003,1101.6456,12533.9863,764,4,0,128,0.20124670525777533,0.6946902391476579,0.12429899287970758,0,6692.616299999995,6006.984100000002,50,0,0.0,0,0,0,0.0,0,0.0,254237.4352000001,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,190,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793327153951972,384,15422.471900000002,128,238814.96329999997,4,-6627.794400000001,4,-4835.943800000001,2,320.6730999999996,-12694.3701,15.958340012880004,300.0,0,0,539,539,3 + interest on deposits,debt,3,-5.820766091346741e-10
7,512,4,4,40805.423299999995,0.0,41195.77659999998,0.0,14796.1942,,0.0,14796.1942,0.0,0.0,0.0,0.0,0.00375,295.0587,0.0,0.0,1.0,2868.2152224790443,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7255375665959793,0.0,454.0,1.0,0.0,1.0,0,0,0,0.26206226681060485,0,165.06077232372772,2.62160054072823,167.68237286445594,7.4942973977280065,2.7537048034783753,10.248002201206381,0.0,0.0,0.0,0.0,0,0,0.0,0.0,295.0587,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,390.3533000000001,1077.0393999999994,0.0,25,3321.1522999999997,1689.773500000001,5993.009500000001,1126.4956999999988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2123.6812000000004,0.0,0.008569316360894454,5.625442830009499,5.6352287313432985,NaN,1.9292734962406017,3.534073166479321,3.2652502593216792,1072.0,1053.0,536.0,2046.6666666666667,1278.0,204.0,192,0,0,1,36,25.0,2048.0,26155.109100000005,991.3149000000001,13363.9406,764,4,0,128,0.22548843850782974,0.6953064618348261,0.13583567541846553,0,6835.164200000011,5923.591300000003,36,0,0.0,0,0,0,0.0,0,0.0,255147.54939999996,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7736270444247977,384,15524.0776,128,239623.47180000003,4,-6572.7651,4,-4058.5139,2,384.86510000000067,-14501.1355,16.915840413652806,300.0,0,0,536,536,3 + interest on deposits,debt,3,-5.820766091346741e-10
8,512,4,4,42413.31149999999,0.0,42844.7323,0.0,16628.5154,,0.0,16628.5154,0.0,0.0,0.0,0.0,0.00375,301.4668,0.0,0.0,1.0,2886.4948160321787,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7262855206874532,0.0,421.0,3.0,0.0,1.0,0,0,0,0.2501092739296974,0,184.56552030080516,2.48413262754779,187.04965292835297,8.564067403124971,2.751214172269804,11.315281575394776,0.0,0.0,0.0,0.0,0,0,0.0,0.0,301.4668,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,431.42080000000004,1310.029799999998,0.0,34,3464.8298000000004,1856.9416,5437.954500000002,1134.5597000000007,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2143.9318999999996,0.0,0.010340503756353012,5.579651160631387,5.669800753295671,NaN,2.0012554079696425,3.5483341905057233,3.167292751542029,1062.0,1077.0,531.0,2046.6666666666667,1267.9999999999998,204.0,193,0,0,3,50,31.0,2048.0,27086.985799999973,861.6981000000001,14163.1608,764,4,0,128,0.25138148773540814,0.7016344757107196,0.14336381149782285,0,6864.789800000011,6009.284300000004,50,0,0.0,0,0,0,0.0,0,0.0,281824.6457999994,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,193,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660590934956926,384,15509.606100000006,128,266315.03969999996,4,-6401.8216999999995,4,-3163.6616000000004,2,426.3244999999999,-16327.0486,17.930790838471975,333.80005,0,0,531,531,3 + interest on deposits,debt,3,-5.820766091346741e-10
9,512,4,4,43879.882800000014,0.0,44341.65070000002,0.0,18449.536,,0.0,18449.536,0.0,0.0,0.0,0.0,0.00375,286.4098,0.0,0.0,1.0,2875.890146980047,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7254721716153727,0.0,420.0,1.0,0.0,1.0,0,0,0,0.25018285385490197,0,195.78809518719117,2.4981729022206505,198.2862680894118,9.679386127268973,2.8073690890571545,12.486755216326129,0.0,0.0,0.0,0.0,0,0,0.0,0.0,286.4097,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,461.76790000000005,1552.7328999999982,0.0,37,3496.870900000001,2030.2996000000007,4709.4513,1122.9524000000013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2139.371200000002,0.0,0.010676082923875143,5.570044349477681,5.924222846441962,NaN,1.9993924528301898,3.5457475299869308,3.072273968995767,1068.0,1053.0,534.0,2044.0,1274.0,204.0,192,0,0,2,39,23.0,2048.0,28163.49939999997,856.0128,14573.9608,764,4,0,128,0.27207137329652054,0.7040761720277298,0.14260838340150173,0,6879.791200000012,5865.256699999998,39,0,0.0,0,0,0,0.0,0,0.0,295236.9990000004,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,192,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7605247693803858,384,15684.782199999989,128,279552.21680000005,4,-6177.224000000001,4,-2530.0578999999993,2,457.0635000000008,-18163.1262,19.006638288780294,350.0308,0,0,534,534,3 + interest on deposits,debt,3,-5.820766091346741e-10
10,512,4,4,45091.486499999985,0.0,45576.055099999976,0.0,20327.1658,,0.0,20327.1658,0.0,0.0,0.0,0.0,0.00375,292.5095,0.0,0.0,1.0,2907.860427809141,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9947916666666666,0.7246759443626323,0.0,446.0,2.0,0.0,1.0,0,0,0,0.2500059289110391,0,201.0334978974829,2.356651774808886,203.3901496722918,10.784608220231563,2.8155510322135364,13.600159252445101,0.0,0.0,0.0,0.0,0,0,0.0,0.0,292.5094,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,484.56859999999995,1803.0067999999994,0.0,40,3413.6999,2202.0962,4625.9278,1128.5776000000003,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2172.613400000003,0.0,0.011457731675990433,5.54776701030928,5.9880623352165605,NaN,2.0252990512333966,3.5539909732894617,2.9801057499258943,1062.0,1067.0,531.0,2045.3333333333335,1268.0,204.0,195,0,0,1,41,26.0,2048.0,29239.36290000003,872.4407,14687.1734,764,4,0,128,0.28876033785162725,0.7058787813338081,0.14264632918733122,0,6910.339099999993,5919.467400000001,41,0,0.0,0,0,0,0.0,0,0.0,301456.00890000013,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,NaN,5120.0,NaN,NaN,0,0,0.0,0,0.0,NaN,0,NaN,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,195,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7559883947376782,384,15607.322399999995,128,285848.6865000002,4,-5968.0477,4,-1851.3338999999996,2,480.25619999999867,-20034.6563,20.147036586107113,356.8779,0,0,531,531,3 + interest on deposits,debt,3,-5.820766091346741e-10
