round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,land_households_share,gini_wealth_attributed,land_supply,land_demand,land_sold,land_levy,land_levy_scale,new_firms,entries,coops_open,hhi_bread,owners,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,land_price_traded,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
1,512,4,4,26241.67800000002,0.0,26363.804399999997,0.0,3512.26,,0.0,2212.26,1300.0,0.0,1300.0,0.0,0.00375,45.432,11820.0036,0.0,1.0,3940.0011999999997,7391.685199999994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.705219062573976,0.0,512.0,2.0,0.0,1.0,0,0,6,1.0,512,134.0306575860945,1.8684522304261588,135.89910981652068,3.9140841176470587,2.9841627450980392,6.898246862745099,0.0,0.0,0.0,0.0,0,0,0.0,0.0,45.432,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,122.12639999999999,122.12639999999999,0.0,5,2345.6120000000005,529.2139999999999,3351.6121000000007,473.1732000000045,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3280.0,0.0,0.005,5.0,5.200000000000013,2.0,0.75,3.729700272479588,3.9200000000000013,320.0,77.0,160.0,2048.0,734.0,204.0,328,0,0,0,47,30.0,2048.0,20676.53200000001,136.1396,3388.946,760,8,0,128,0.12702440926218306,0.705219062573976,0.07115313104579646,0,5703.860000000012,385.0,47,0,12.0,0,0,0,0.0,0,0.0,178000.1456022213,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.0,208.0,1994.6284,4,0.0,0.0,0.2877227736543688,5120.0,85.11393229166667,-0.2799909765625,131,0,0.0,0,1567.0018239647895,4357.833333333333,121,0.09391897654659788,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,328,0.0,6,6,2858.1005999999998,3072,600.0,600.0,0.0,3545.566000000001,1674.5394000000006,1871.0266000000001,0.0,0.0,4867.0049,2661.6133999999997,0.7122329800336584,384,9152.698294831833,128,168847.44730738885,4,0.0,4,100.0,2,114.28640000000101,-2166.8280000000004,11.925,212.5,0,0,160,160,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
2,512,4,4,25837.75870000003,0.0,26034.717599999996,0.0,5050.921699999998,,0.0,2101.647,2949.274699999998,0.0,1649.2747000000002,4.875,0.00375,386.1986,9465.0036,0.0,1.0,2370.0011999999997,5350.661733333316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7224590412109486,0.0,879.0,3.0,0.0,1.0,0,0,6,0.26107725556761374,512,196.54780998555128,1.6943979628645607,198.24220794841582,4.172745294117647,2.781593137254902,6.954338431372548,0.0,0.0,0.0,0.0,0,0,0.0,0.0,386.19859999999994,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,196.9589,253.9257000000001,0.0,9,252.24820000000005,656.1674999999999,2782.0842000000007,1188.0424000000307,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.006006086115702542,4.910839302112014,5.497878492239451,1.8721718750000247,1.1243577878103845,3.553792375366548,3.802399999999999,902.0,1089.0,451.0,2048.0,1364.0,204.0,171,0,0,1,48,48.0,2048.0,18790.06720000003,235.812,4242.1589,760,8,0,128,0.14686357580422849,0.7224590412109486,0.09636736244927402,0,6253.620699999964,5347.903999999983,48,0,640.0,0,0,0,0.0,0,0.0,250734.55103646973,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,1198.1900000000157,256.0,2183.522,4,0.0,0.0,0.5662608096660405,5120.0,79.08203125,-0.23637932291666666,208,0,0.0,0,1347.4903506185751,4049.0,248,0.4738104308359026,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,171,0.0,6,6,3218.8653,3072,600.0,600.0,15.9682,14345.835846594106,7304.913174114491,7040.9226724796135,0.0,0.0,8287.595200000005,3442.6276,0.7291395519522654,384,9911.07685661468,128,240823.4741798556,4,0.0,4,100.0,2,189.51089999999962,-1715.4484,12.640500000000001,300.0,0,0,451,451,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
3,512,4,4,25315.706799999978,0.0,25548.5672,0.0,5926.172099999998,,0.0,1991.034,3935.138099999998,0.0,985.8634000000001,11.059496249999995,0.00375,310.5452,8423.061479522497,0.0,1.0,2113.059079522497,4563.5460863483,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7229315741717515,0.0,1014.0,0.0,0.0,1.0,0,0,6,0.25649641715834687,512,203.37661939028484,1.671858459235407,205.04847784952025,4.256341439342143,2.7699528126291413,7.026294251971284,0.0,0.0,0.0,0.0,0,0,0.0,0.0,301.8448000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,232.86040000000003,384.19899999999996,0.0,12,142.3537,664.4056,3659.6217,1183.72390000006,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1464.8292999999994,0.0,0.009086769666971046,4.849034430856086,5.490039552238798,1.9543194196428537,1.3357621212121213,3.5090150808496663,3.688327999999999,1072.0,1063.0,536.0,2046.6666666666667,1458.0,204.0,147,0,0,1,55,33.0,2048.0,18262.18039999999,317.2315,4246.208299999999,760,8,0,128,0.14512796434842024,0.7229315741717515,0.1144890520326669,0,6413.0766,5154.5236000000195,55,0,448.0,0,0,0,0.0,0,0.0,253431.76836101818,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,875.5350999999985,180.0,2179.5414,4,29.084899999999998,20.36880000000024,0.6808690534517403,5120.0,76.27604166666667,-0.2371027734375,228,0,0.0,0,776.4963634051741,3905.3333333333335,262,0.4315816641146128,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,147,0.0,6,6,3531.3138000000004,3072,600.0,600.0,75.5411,17515.398758847925,8645.93477942396,8869.463979423963,19.8814,9.2035,9254.601999999992,3211.6674,0.7295414308905259,384,10655.539414268684,128,242776.22894674994,4,0.0,4,100.0,2,225.80439999999956,-1680.4888,13.398930000000002,300.0,0,0,536,536,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
4,512,4,4,24975.339600000025,0.0,25223.595199999985,0.0,6913.0639999999985,,0.0,1880.421,5032.642999999998,0.0,1097.5049,14.756463999999996,0.00375,410.1063,7911.978034264479,0.0,1.0,2126.2425661634747,4110.808997842954,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9895833333333334,0.7337274803856202,0.0,1035.0,1.0,0.0,1.0,0,0,6,0.25332604992488983,512,226.39774016250865,1.366896701701334,227.76463686421,3.490085974876387,2.32709256279546,5.817178537671847,0.0,0.0,0.0,0.0,0,0,0.0,0.0,396.2327,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,248.25559999999996,512.2150999999997,0.0,24,324.18039999999985,664.5476,5186.4544000000005,1263.6242000000318,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1486.1725999999996,0.0,0.010049493414400739,5.470654602323509,5.471769573283858,1.9358040767386122,1.4327073446327694,3.397228080546529,3.5776781599999983,1078.0,1119.0,539.0,2046.6666666666667,1451.0,204.0,149,0,0,1,70,59.0,2048.0,16810.10470000002,446.47040000000004,5133.7982999999995,760,8,0,128,0.1224133669458376,0.7337274803856202,0.12102223266838741,1,6322.798100000008,6121.662500000007,70,0,417.0,0,0,0,0.0,0,0.0,263752.47067216545,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,807.2303000000013,167.0,2174.8599,4,46.317400000000006,32.457200000000036,1.010644124617444,5120.0,75.42317708333333,-0.21136434895833334,64,0,0.0,0,451.41951669094817,3861.6666666666665,262,0.7719520988035118,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,149,0.0,6,6,3961.5126,3072,600.0,600.0,236.8954,16805.207377437957,8396.481186471705,8408.726190966254,28.9146,17.4028,8490.391099999993,3793.6159999999995,0.7400541276193118,384,10652.679543167631,128,253099.79112899763,4,0.0,4,100.0,2,241.59150000000042,-1470.3147000000001,14.202865800000003,300.0,0,0,539,539,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
5,512,4,4,27543.63300000007,0.0,27798.59190000002,0.0,8022.758499999999,,0.0,1769.808,6252.950499999999,0.0,1220.3075000000001,18.87202725,0.00375,350.5721,7746.241784373399,0.0,1.0,2361.098928269691,3981.5622629155705,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3,0,0.9895833333333334,0.7398350701654597,0.0,955.0,0.0,0.0,1.0,0,0,6,0.25201283871685254,512,209.68908336608695,1.0427389326087066,210.73182229869565,3.013670607789763,2.0143757415955688,5.028046349385332,0.0,0.0,0.0,0.0,0,0,0.0,0.0,350.57210000000003,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,254.95889999999991,639.654799999999,0.0,52,3251.2493,682.9559,5238.853299999999,1220.1441000000186,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1638.9739999999972,0.0,0.00968843281630178,5.667483472609098,5.605545072992674,1.8485232558139544,1.571100925925925,3.470520341870047,4.3755464246519375,1096.0,1077.0,548.0,2046.6666666666665,1426.0,204.0,155,0,0,1,59,54.0,2048.0,17114.548300000035,552.9678,8375.482899999999,760,8,0,128,0.11416557787152826,0.7398350701654597,0.12084217501533545,0,6566.756399999982,6103.879699999999,59,0,172.0,0,0,0,0.0,0,0.0,268520.7097358193,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,317.94600000000014,124.0,1150.0619,4,0.0,0.0,0.9906418763991935,5120.0,67.19075520833333,-0.20020083984375003,62,0,0.0,0,330.7439459735527,3440.1666666666665,262,1.0897895505774386,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,155,0.0,6,6,4915.0419,3072,600.0,600.0,677.5543,13706.30222785523,6977.365513927614,6728.936713927615,0.0,0.0,8628.076799999988,5163.4707,0.744776966082084,384,10340.300248952013,128,258180.40948686734,4,0.0,4,100.0,2,248.68679999999964,-1419.2359000000001,15.055037748000004,300.0,0,0,548,548,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
6,512,4,4,28599.96260000009,0.0,28884.701999999983,0.0,9580.920799999998,,0.0,1659.195,7921.725799999998,0.0,1668.7753,23.448127999999993,0.00375,322.4931,7815.407993112474,0.0,1.0,2720.4130122692827,4020.2440287416193,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0.9895833333333334,0.7422335898565264,0.0,978.0,0.0,0.0,1.0,0,0,6,0.2564374129385911,512,207.2247345330573,0.958229618137344,208.18296415119465,2.070229793163114,2.086285610329791,4.156515403492905,0.0,0.0,0.0,0.0,0,0,0.0,0.0,322.49309999999997,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,284.7393999999999,793.8616999999979,0.0,92,1913.7509,857.4213000000001,4654.177200000001,1166.4738000000332,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1972.3087000000025,0.0,0.00931079389780657,5.68393915950334,5.6756257884972126,1.8581194029850776,1.738726177024483,3.504688910867598,6.0409423781141385,1078.0,1047.0,539.0,2046.6666666666667,1342.0,204.0,176,0,0,2,54,25.0,2048.0,17133.546199999975,606.8491999999999,10077.4639,760,8,0,128,0.0852448417464784,0.7422335898565264,0.12224115024755444,0,6754.885100000029,5951.084299999997,54,0,134.0,0,0,0,0.0,0,0.0,271523.3562324044,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,248.9880000000004,58.0,459.6102,4,0.0,0.0,1.0805036418908118,5120.0,66.884765625,-0.189986484375,31,0,0.0,0,274.29818299323864,3424.5,262,1.2315708540023846,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,176,0.0,6,6,5381.4274,3072,600.0,600.0,1052.2768000000005,12288.246605344493,6366.245643721845,5922.000961622649,0.0,0.0,9197.057100000002,5762.4959,0.746614652734441,384,10373.862481680817,128,261149.49375072404,4,0.0,4,100.0,2,278.8592999999986,-1336.7019,15.958340012880004,300.0,0,0,539,539,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
7,512,4,4,29556.202099999984,0.0,29866.65429999997,0.0,11232.615199999951,,0.0,1548.582,9684.03319999995,0.0,1762.3074000000013,29.70539412499999,0.00375,321.4919,7896.651568794863,0.0,1.0,2794.70434096307,4060.8137696727404,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7371002870596848,0.0,949.0,0.0,0.0,1.0,0,0,6,0.2587295131934906,512,200.94999244534424,1.0519706103304958,202.0019630556747,1.673022454372678,2.1085897899509933,3.7816122443236715,0.0,0.0,0.0,0.0,0,0,0.0,0.0,321.49190000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,310.4522000000001,958.7533999999985,0.0,128,1927.4174999999996,971.1779999999992,4013.9800999999993,1180.0148999999997,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2044.4266999999977,0.0,0.01030413822239936,5.657345706371192,5.694330111524144,1.796067777777781,1.9384732075471696,3.554963489064685,5.8597141067707135,1076.0,1083.0,538.0,2045.3333333333335,1321.0,204.0,181,0,0,2,49,37.0,2048.0,16514.1935,571.5056999999999,11898.3074,760,8,0,128,0.0780967450793737,0.7371002870596848,0.1307603191428588,0,6909.402600000036,6126.905400000001,49,0,90.0,0,0,0,0.0,0,0.0,269205.6942364435,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,161.64610000000027,39.0,250.7036,4,0.0,0.0,0.9334621147048429,5120.0,66.611328125,-0.18576237955729166,44,0,0.0,0,400.64517314387416,3410.5,263,1.2313076756771684,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,6,6,5894.651999999999,3072,600.0,600.0,1310.3816000000002,10969.431779204133,5998.850462330139,4970.581316873993,0.0,0.0,8792.923499999992,6825.8647,0.7415060254082777,384,10912.482512919707,128,258293.21172352435,4,0.0,4,100.0,2,304.96409999999787,-1227.0901000000001,16.915840413652806,300.0,0,0,538,538,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
8,512,4,4,31109.564399999996,0.0,31445.352900000038,0.0,12921.778999999955,,0.0,1785.519,11136.259999999955,0.0,1452.2267999999995,36.31171774999998,0.00375,309.2916,7970.074342992825,0.0,1.0,2828.0112541261833,4104.547582828528,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7388123339552062,0.0,421.0,1.0,0.0,1.0,0,0,6,0.25001616478249966,512,206.90644310052835,1.0729603057437185,207.97940340627207,1.764896286986326,2.135594447556049,3.900490734542375,0.0,0.0,0.0,0.0,0,0,0.0,0.0,309.2916,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,335.78850000000017,1136.0557,0.0,175,2612.0764000000013,1058.7141,4778.115599999997,1170.7083999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2081.2469999999958,0.0,0.011143784862786514,5.6250779944289695,5.7625014953270925,1.7854402597402592,2.009421252371917,3.5836239479018177,5.683922683567594,1070.0,1077.0,535.0,2045.3333333333333,1307.0,204.0,184,0,0,3,52,41.0,2048.0,16572.99310000002,527.3714,13567.946800000002,760,8,0,128,0.08035148162741512,0.7388123339552062,0.13491415523837214,0,6962.589500000007,6058.209,52,0,77.0,0,0,0,0.0,0,0.0,272739.2884076166,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,137.47889999999995,31.0,131.9615,4,0.0,0.0,1.0230632424850012,5120.0,66.48111979166667,-0.17157518880208333,27,0,0.0,0,228.5360285675791,3403.8333333333335,263,1.2892490403781152,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,184,0.0,6,6,7325.4861,3072,600.0,600.0,1667.0148,9765.414031490114,4698.3073064244545,5067.106725065659,0.0,0.0,8747.402800000007,6901.793599999999,0.7431492378000368,384,11151.100345808905,128,261588.18806180713,4,0.0,4,100.0,2,330.6924000000006,-1476.2274,17.930790838471975,300.0,0,0,535,535,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
9,512,4,4,31338.701999999983,0.0,31706.40800000002,0.0,14580.74989999999,,0.0,1763.0142,12817.73569999999,0.0,1681.4757000000038,41.75366387499998,0.00375,301.849,8013.626963544504,0.0,1.0,2787.349309319312,4128.742097918538,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0.9895833333333334,0.7389991371145774,0.0,437.0,0.0,0.0,1.0,0,0,6,0.2500234082192164,512,210.13908279064313,1.057287380593763,211.19637017123688,1.879916940216257,2.1365681963878416,4.016485136604098,0.0,0.0,0.0,0.0,0,0,0.0,0.0,303.34209999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,367.7059999999998,1332.4900999999998,0.0,187,1428.4542,1199.3166000000008,2737.9046000000003,1171.6310000000003,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2044.8468999999968,1.4931,0.011015108415562146,5.609698783910202,5.891276722532603,1.9300472527472539,2.012614933837429,3.5944475792948425,5.513405003060565,1074.0,1069.0,537.0,2044.0000000000002,1317.0,204.0,181,0,0,0,51,35.0,2048.0,16407.810899999993,538.3330000000001,14025.7217,760,8,0,128,0.08332096614090756,0.7389991371145774,0.13760279974311151,0,6973.624400000042,5996.768000000006,51,0,91.0,0,0,0,0.0,0,0.0,274573.8002832421,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,175.6343000000001,37.0,64.9874,4,0.0,0.0,1.0457251790328999,5120.0,66.328125,-0.15921393229166667,29,0,0.0,0,160.66962537758496,3396.0,263,1.3187208459045674,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,6,6,7440.1733,3072,600.0,600.0,2042.2104000000006,9835.744064899865,4820.003974337038,5015.740090562826,0.0,0.0,8762.224900000003,7188.868799999999,0.7432978035810787,384,11373.748841925613,128,263200.05144131655,4,0.0,4,100.0,2,363.0018000000001,-1461.1652000000001,19.006638288780294,300.0,0,0,537,537,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
10,512,4,4,31099.700600000022,2.1963,28168.820699999975,0.0,16242.11569999998,,0.0,1637.2588,14604.85689999998,0.0,1787.1212000000032,48.05390899999982,0.00375,288.7231,8047.335113088285,0.0,1.0,2783.5694863274352,4150.299272058839,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.9895833333333334,0.7312049785465571,0.0,480.0,1.0,0.0,1.0,0,0,5,0.2504029097887913,512,190.6381607981362,1.4330610251066844,192.0712218232429,1.803089892363195,2.168663328966796,3.971753221329991,0.0,0.0,0.0,0.0,0,0,0.0,0.0,288.7231,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,388.3131999999994,1533.4956999999995,3338.9597000000003,193,935.0119,1171.8170000000002,1534.6386000000002,1165.9617999999996,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2043.092699999995,0.0,0.013003197290165814,5.604928774928778,6.117074349442367,1.930225806451612,2.02023320754717,3.6063415578488205,4.888792458434073,1076.0,1053.0,538.0,2048.0,1322.0,204.0,181,0,0,2,41,25.0,2048.0,16064.636000000002,649.4506,14042.1512,760,8,0,128,0.0779048536915179,0.7312049785465571,0.13820694991546212,0,7005.6532000000025,5901.990000000003,41,0,93.0,0,0,0,0.0,0,0.0,248428.93442579696,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,179.5109999999999,20.0,54.7397,2,0.0,0.0,1.0234891181951902,5120.0,59.41796875,-0.12276342578124999,27,0,0.0,0,157.69201079664245,3042.2,263,1.5773434887603917,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,181,0.0,5,5,7575.4974999999995,2560,500.0,500.0,2320.2599999999998,9829.083274102675,4757.493247496216,5071.590026606459,0.0,0.0,8445.284899999999,7170.844000000001,0.7567832203265852,384,13020.24627580109,128,235408.68814999584,4,0.0,4,100.0,2,-2953.8833000000027,-1348.5357000000001,20.147036586107113,262.5,0,3,538,538,B best SuMSy village: co-ops + reserve,debt,8,-7.275957614183426e-12
